,fromid,toid,frompos,topos,period
2984,3243,3265,5,5,196
2985,3244,3252,12,12,196
2986,3245,3251,23,23,196
2987,3246,3258,1,1,196
2988,3247,3254,14,14,196
2989,3248,3260,0,0,196
2990,3249,3262,9,9,196
2991,3250,3263,22,22,196
2992,3251,3288,23,22,197
2993,3253,3287,16,16,197
2994,3259,3288,21,22,197
2995,3260,3278,0,0,197
2996,3261,3272,4,4,197
2997,3262,3276,9,9,197
2998,3263,3288,22,22,197
2999,3264,3274,20,20,197
3000,3265,3273,5,5,197
3001,3266,3275,14,14,197
3002,3267,3279,1,1,197
3003,3268,3277,12,12,197
3004,3269,3287,16,16,197
3005,3270,3271,2,2,197
3006,3273,3293,5,5,198
3007,3275,3294,14,14,198
3008,3276,3305,9,18,198
3009,3277,3299,12,12,198
3010,3280,3292,4,4,198
3011,3281,3299,12,12,198
3012,3282,3298,24,24,198
3013,3283,3300,2,2,198
3014,3284,3293,5,5,198
3015,3285,3291,0,0,198
3016,3286,3294,14,14,198
3017,3287,3297,16,16,198
3018,3288,3301,22,22,198
3019,3289,3295,1,1,198
3020,3290,3296,20,20,198
3021,3291,3329,0,0,199
3022,3292,3326,4,4,199
3023,3293,3327,5,5,199
3024,3294,3321,14,14,199
3025,3295,3311,1,1,199
3026,3296,3323,20,20,199
3027,3297,3322,16,16,199
3028,3298,3328,24,24,199
3029,3299,3324,12,12,199
3030,3300,3325,2,2,199
3031,3301,3317,22,22,199
3032,3302,3329,0,0,199
3033,3303,3319,4,4,199
3034,3304,3320,2,2,199
3035,3305,3318,18,18,199
3036,3306,3311,1,1,199
3037,3307,3312,16,16,199
3038,3308,3316,20,20,199
3039,3309,3314,10,10,199
3040,3310,3313,8,8,199
3041,3311,3331,1,1,200
3042,3312,3332,16,16,200
3043,3313,3337,8,8,200
3044,3314,3334,10,10,200
3045,3315,3335,5,5,200
3046,3316,3341,20,20,200
3047,3317,3338,22,22,200
3048,3318,3333,18,18,200
3049,3319,3336,4,4,200
3050,3320,3339,2,2,200
3051,3321,3343,14,14,200
3052,3322,3347,16,16,200
3053,3323,3341,20,20,200
3054,3324,3342,12,12,200
3055,3325,3346,2,2,200
3056,3326,3340,4,4,200
3057,3327,3345,5,5,200
3058,3328,3348,24,24,200
3059,3329,3330,0,0,200
3060,3330,3370,0,0,201
3061,3331,3353,1,1,201
3062,3332,3350,16,16,201
3063,3333,3351,18,18,201
3064,3334,3357,10,10,201
3065,3335,3355,5,5,201
3066,3336,3354,4,4,201
3067,3337,3369,8,8,201
3068,3338,3352,22,22,201
3069,3339,3356,2,2,201
3070,3340,3366,4,4,201
3071,3341,3361,20,20,201
3072,3342,3362,12,12,201
3073,3343,3367,14,14,201
3074,3344,3360,1,1,201
3075,3345,3363,5,5,201
3076,3346,3364,2,2,201
3077,3347,3350,16,16,201
3078,3348,3365,24,24,201
3079,3349,3368,22,22,201
3080,3350,3389,16,16,202
3081,3351,3380,18,18,202
3082,3352,3388,22,22,202
3083,3353,3385,1,1,202
3084,3354,3386,4,4,202
3085,3355,3374,5,5,202
3086,3356,3383,2,2,202
3087,3357,3387,10,10,202
3088,3358,3381,20,20,202
3089,3359,3376,0,0,202
3090,3360,3379,1,1,202
3091,3361,3371,20,20,202
3092,3362,3377,12,12,202
3093,3363,3374,5,5,202
3094,3364,3383,2,2,202
3095,3365,3373,24,24,202
3096,3366,3375,4,4,202
3097,3367,3384,14,8,202
3098,3368,3372,22,22,202
3099,3369,3384,8,8,202
3100,3370,3382,0,0,202
3101,3371,3401,20,20,203
3102,3372,3399,22,22,203
3103,3373,3400,24,24,203
3104,3374,3403,5,5,203
3105,3375,3404,4,4,203
3106,3376,3407,0,0,203
3107,3377,3398,12,12,203
3108,3378,3402,16,16,203
3109,3379,3408,1,1,203
3110,3380,3397,18,18,203
3111,3381,3391,20,20,203
3112,3382,3407,0,0,203
3113,3383,3394,2,2,203
3114,3384,3395,8,8,203
3115,3385,3396,1,1,203
3116,3386,3390,4,4,203
3117,3387,3392,10,10,203
3118,3388,3399,22,22,203
3119,3389,3402,16,16,203
3120,3390,3421,4,4,204
3121,3391,3418,20,20,204
3122,3392,3423,10,10,204
3123,3393,3422,5,5,204
3124,3394,3416,2,2,204
3125,3395,3419,8,8,204
3126,3396,3425,1,1,204
3127,3397,3417,18,18,204
3128,3398,3426,12,12,204
3129,3399,3415,22,22,204
3130,3400,3414,24,24,204
3131,3401,3413,20,20,204
3132,3402,3427,16,16,204
3133,3403,3410,5,5,204
3134,3404,3409,4,4,204
3135,3405,3411,14,14,204
3136,3406,3412,2,2,204
3137,3408,3425,1,1,204
3138,3409,3433,4,4,205
3139,3410,3444,5,5,205
3140,3411,3430,14,14,205
3141,3412,3429,2,2,205
3142,3413,3443,20,20,205
3143,3414,3434,24,22,205
3144,3415,3434,22,22,205
3145,3416,3436,2,2,205
3146,3417,3439,18,18,205
3147,3418,3440,20,20,205
3148,3419,3441,8,8,205
3149,3420,3431,16,16,205
3150,3421,3438,4,4,205
3151,3422,3444,5,5,205
3152,3423,3437,10,10,205
3153,3424,3442,22,22,205
3154,3425,3435,1,1,205
3155,3426,3445,12,12,205
3156,3427,3431,16,16,205
3157,3428,3464,1,1,206
3158,3430,3459,14,14,206
3159,3431,3448,16,16,206
3160,3434,3453,22,22,206
3161,3435,3464,1,1,206
3162,3436,3446,2,2,206
3163,3437,3450,10,10,206
3164,3438,3452,4,4,206
3165,3439,3449,18,18,206
3166,3440,3447,20,20,206
3167,3441,3454,8,8,206
3168,3442,3453,22,22,206
3169,3443,3447,20,20,206
3170,3445,3463,12,12,206
3171,3446,3466,2,2,207
3172,3447,3473,20,20,207
3173,3448,3465,16,16,207
3174,3449,3482,18,18,207
3175,3451,3479,5,5,207
3176,3452,3471,4,4,207
3177,3454,3481,8,11,207
3178,3457,3482,18,18,207
3179,3458,3478,15,15,207
3180,3459,3477,14,14,207
3181,3460,3479,5,5,207
3182,3461,3471,4,4,207
3183,3462,3466,2,2,207
3184,3463,3476,12,12,207
3185,3464,3475,1,1,207
3186,3465,3495,16,16,208
3187,3466,3485,2,2,208
3188,3467,3497,12,12,208
3189,3468,3496,6,6,208
3190,3469,3493,14,14,208
3191,3470,3492,7,7,208
3192,3471,3499,4,4,208
3193,3472,3494,22,22,208
3194,3473,3491,20,15,208
3195,3474,3498,3,3,208
3196,3475,3486,1,1,208
3197,3476,3490,12,12,208
3198,3477,3484,14,14,208
3199,3478,3491,15,15,208
3200,3479,3487,5,5,208
3201,3480,3488,22,22,208
3202,3481,3489,11,11,208
3203,3482,3488,18,22,208
3204,3483,3504,4,4,209
3205,3484,3507,14,14,209
3206,3485,3503,2,2,209
3207,3486,3502,1,1,209
3208,3487,3508,5,5,209
3209,3488,3505,22,22,209
3210,3489,3501,11,11,209
3211,3490,3500,12,12,209
3212,3491,3509,15,15,209
3213,3492,3508,7,5,209
3214,3493,3507,14,14,209
3215,3494,3505,22,22,209
3216,3495,3501,16,11,209
3217,3496,3502,6,1,209
3218,3497,3500,12,12,209
3219,3499,3504,4,4,209
3220,3500,3520,12,12,210
3221,3501,3522,11,11,210
3222,3502,3521,1,1,210
3223,3503,3523,2,2,210
3224,3504,3524,4,4,210
3225,3505,3525,22,22,210
3226,3506,3519,18,18,210
3227,3507,3519,14,18,210
3228,3508,3518,5,5,210
3229,3510,3536,22,22,211
3230,3512,3532,3,3,211
3231,3513,3538,20,20,211
3232,3514,3534,12,12,211
3233,3515,3529,16,16,211
3234,3516,3537,7,7,211
3235,3517,3531,6,6,211
3236,3518,3533,5,4,211
3237,3519,3545,18,18,211
3238,3520,3542,12,12,211
3239,3521,3543,1,1,211
3240,3522,3539,11,11,211
3241,3523,3535,2,2,211
3242,3524,3533,4,4,211
3243,3525,3540,22,22,211
3244,3526,3533,4,4,211
3245,3527,3535,2,2,211
3246,3528,3538,20,20,211
3247,3529,3547,16,16,212
3248,3530,3546,14,14,212
3249,3531,3551,6,6,212
3250,3532,3552,3,3,212
3251,3533,3555,4,4,212
3252,3534,3549,12,12,212
3253,3535,3553,2,2,212
3254,3536,3550,22,22,212
3255,3537,3548,7,7,212
3256,3538,3554,20,20,212
3257,3539,3561,11,11,212
3258,3540,3562,22,22,212
3259,3541,3556,14,14,212
3260,3542,3563,12,12,212
3261,3543,3553,1,2,212
3262,3544,3558,15,15,212
3263,3545,3557,18,18,212
3264,3546,3570,14,14,213
3265,3547,3567,16,16,213
3266,3548,3564,7,7,213
3267,3549,3571,12,12,213
3268,3550,3573,22,22,213
3269,3551,3568,6,6,213
3270,3552,3566,3,3,213
3271,3553,3569,2,2,213
3272,3554,3572,20,20,213
3273,3555,3565,4,4,213
3274,3556,3570,14,14,213
3275,3557,3573,18,22,213
3276,3558,3570,15,14,213
3277,3559,3565,4,4,213
3278,3560,3565,5,4,213
3279,3561,3571,11,12,213
3280,3562,3573,22,22,213
3281,3563,3571,12,12,213
3282,3564,3577,7,7,214
3283,3566,3580,3,3,214
3284,3567,3582,16,17,214
3285,3568,3581,6,6,214
3286,3570,3578,14,14,214
3287,3571,3585,12,12,214
3288,3572,3593,20,20,214
3289,3573,3583,22,22,214
3290,3574,3584,0,0,214
3291,3575,3600,4,4,215
3292,3576,3602,19,19,215
3293,3577,3601,7,7,215
3294,3578,3594,14,14,215
3295,3579,3596,2,2,215
3296,3580,3599,3,3,215
3297,3581,3597,6,6,215
3298,3582,3598,17,17,215
3299,3583,3603,22,22,215
3300,3585,3595,12,12,215
3301,3586,3609,2,2,215
3302,3587,3606,8,8,215
3303,3588,3604,5,5,215
3304,3589,3610,4,4,215
3305,3590,3607,1,1,215
3306,3591,3613,10,10,215
3307,3592,3605,18,18,215
3308,3593,3611,20,20,215
3309,3594,3623,14,14,216
3310,3595,3629,12,12,216
3311,3596,3625,2,2,216
3312,3597,3620,6,1,216
3313,3598,3621,17,16,216
3314,3599,3626,3,3,216
3315,3600,3624,4,4,216
3316,3601,3627,7,7,216
3317,3602,3618,19,20,216
3318,3603,3628,22,22,216
3319,3604,3619,5,5,216
3320,3605,3617,18,18,216
3321,3606,3630,8,8,216
3322,3607,3620,1,1,216
3323,3608,3621,16,16,216
3324,3609,3614,2,2,216
3325,3610,3616,4,4,216
3326,3611,3618,20,20,216
3327,3612,3622,22,22,216
3328,3613,3615,10,10,216
3329,3614,3632,2,2,217
3330,3615,3631,10,10,217
3331,3616,3637,4,4,217
3332,3617,3634,18,18,217
3333,3618,3638,20,20,217
3334,3619,3636,5,5,217
3335,3620,3633,1,1,217
3336,3621,3646,16,17,217
3337,3622,3635,22,22,217
3338,3623,3641,14,14,217
3339,3624,3642,4,4,217
3340,3625,3632,2,2,217
3341,3626,3640,3,3,217
3342,3627,3643,7,7,217
3343,3628,3635,22,22,217
3344,3629,3645,12,12,217
3345,3630,3648,8,8,217
3346,3631,3653,10,14,218
3347,3632,3655,2,2,218
3348,3633,3655,1,2,218
3349,3634,3650,18,22,218
3350,3635,3650,22,22,218
3351,3636,3652,5,4,218
3352,3637,3652,4,4,218
3353,3638,3649,20,19,218
3354,3640,3656,3,3,218
3355,3641,3653,14,14,218
3356,3642,3652,4,4,218
3357,3643,3657,7,7,218
3358,3644,3649,19,19,218
3359,3645,3651,12,12,218
3360,3646,3658,17,17,218
3361,3648,3651,8,12,218
3362,3649,3664,19,19,219
3363,3650,3666,22,22,219
3364,3651,3677,12,12,219
3365,3652,3662,4,4,219
3366,3653,3659,14,14,219
3367,3654,3676,6,6,219
3368,3655,3660,2,2,219
3369,3656,3661,3,3,219
3370,3657,3663,7,7,219
3371,3658,3665,17,17,219
3372,3659,3692,14,14,220
3373,3660,3691,2,2,220
3374,3661,3686,3,3,220
3375,3662,3688,4,4,220
3376,3663,3687,7,7,220
3377,3664,3689,19,19,220
3378,3665,3695,17,17,220
3379,3666,3694,22,22,220
3380,3667,3696,8,12,220
3381,3668,3679,16,16,220
3382,3669,3681,5,5,220
3383,3670,3682,20,20,220
3384,3671,3678,10,10,220
3385,3672,3691,1,2,220
3386,3673,3691,2,2,220
3387,3674,3680,18,18,220
3388,3675,3684,22,22,220
3389,3676,3693,6,6,220
3390,3677,3696,12,12,220
3391,3678,3707,10,10,221
3392,3679,3701,16,17,221
3393,3680,3703,18,18,221
3394,3681,3706,5,5,221
3395,3682,3704,20,20,221
3396,3683,3697,4,4,221
3397,3684,3709,22,22,221
3398,3685,3708,0,0,221
3399,3686,3712,3,3,221
3400,3687,3698,7,7,221
3401,3688,3697,4,4,221
3402,3689,3702,19,19,221
3403,3690,3710,0,0,221
3404,3691,3711,2,2,221
3405,3692,3699,14,14,221
3406,3693,3700,6,6,221
3407,3694,3709,22,22,221
3408,3695,3701,17,17,221
3409,3696,3703,12,18,221
3410,3697,3722,4,4,222
3411,3698,3720,7,7,222
3412,3699,3715,14,14,222
3413,3700,3717,6,6,222
3414,3701,3716,17,17,222
3415,3702,3719,19,19,222
3416,3703,3724,18,18,222
3417,3704,3719,20,19,222
3418,3705,3727,2,2,222
3419,3706,3722,5,4,222
3420,3707,3726,10,10,222
3421,3708,3713,0,0,222
3422,3709,3725,22,22,222
3423,3710,3713,0,0,222
3424,3711,3714,2,2,222
3425,3712,3723,3,3,222
3426,3713,3740,0,0,223
3427,3715,3749,14,14,223
3428,3716,3746,17,17,223
3429,3717,3745,6,6,223
3430,3718,3744,12,12,223
3431,3719,3742,19,19,223
3432,3720,3741,7,7,223
3433,3721,3735,22,18,223
3434,3722,3739,4,3,223
3435,3723,3739,3,3,223
3436,3724,3735,18,18,223
3437,3725,3735,22,18,223
3438,3726,3737,10,10,223
3439,3727,3732,2,2,223
3440,3728,3733,16,16,223
3441,3729,3731,1,1,223
3442,3731,3764,1,1,224
3443,3733,3757,16,17,224
3444,3734,3758,8,11,224
3445,3735,3755,18,22,224
3446,3736,3766,5,5,224
3447,3738,3756,20,19,224
3448,3739,3761,3,3,224
3449,3740,3771,0,0,224
3450,3741,3766,7,5,224
3451,3742,3756,19,19,224
3452,3745,3764,6,1,224
3453,3746,3757,17,17,224
3454,3747,3757,17,17,224
3455,3748,3756,19,19,224
3456,3749,3762,14,14,224
3457,3750,3761,3,3,224
3458,3751,3758,11,11,224
3459,3752,3759,2,2,224
3460,3753,3763,4,4,224
3461,3754,3790,15,15,225
3462,3755,3783,22,22,225
3463,3756,3787,19,19,225
3464,3757,3788,17,17,225
3465,3758,3786,11,11,225
3466,3759,3785,2,2,225
3467,3760,3773,12,12,225
3468,3761,3784,3,3,225
3469,3762,3781,14,13,225
3470,3763,3782,4,4,225
3471,3764,3774,1,1,225
3472,3765,3789,9,9,225
3473,3766,3780,5,5,225
3474,3767,3781,14,13,225
3475,3768,3775,15,15,225
3476,3769,3779,4,4,225
3477,3770,3776,2,2,225
3478,3771,3778,0,0,225
3479,3772,3773,12,12,225
3480,3773,3793,12,13,226
3481,3774,3791,1,2,226
3482,3775,3795,15,15,226
3483,3776,3791,2,2,226
3484,3777,3800,22,22,226
3485,3779,3794,4,4,226
3486,3780,3794,5,4,226
3487,3781,3793,13,13,226
3488,3782,3794,4,4,226
3489,3783,3800,22,22,226
3490,3784,3796,3,3,226
3491,3785,3791,2,2,226
3492,3786,3792,11,11,226
3493,3787,3797,19,19,226
3494,3788,3799,17,17,226
3495,3789,3798,9,9,226
3496,3790,3795,15,15,226
3497,3791,3803,2,2,227
3498,3791,3812,2,2,227
3499,3792,3802,11,11,227
3500,3792,3809,11,11,227
3501,3793,3807,13,13,227
3502,3794,3805,4,4,227
3503,3795,3811,15,15,227
3504,3796,3801,3,9,227
3505,3797,3811,19,15,227
3506,3798,3801,9,9,227
3507,3799,3804,17,17,227
3508,3800,3808,22,22,227
3509,3801,3827,9,9,228
3510,3802,3821,11,11,228
3511,3804,3831,17,16,228
3512,3805,3835,4,4,228
3513,3807,3827,13,9,228
3514,3808,3816,22,18,228
3515,3809,3821,11,11,228
3516,3810,3819,5,5,228
3517,3811,3820,15,15,228
3518,3813,3815,8,8,228
3519,3814,3851,22,22,229
3520,3815,3847,8,12,229
3521,3816,3850,18,18,229
3522,3821,3847,11,12,229
3523,3823,3847,12,12,229
3524,3824,3851,22,22,229
3525,3827,3842,9,9,229
3526,3829,3855,1,1,229
3527,3830,3854,2,2,229
3528,3831,3848,16,16,229
3529,3832,3850,18,18,229
3530,3833,3847,12,12,229
3531,3834,3851,22,22,229
3532,3835,3857,4,4,229
3533,3836,3852,5,5,229
3534,3837,3853,20,20,229
3535,3838,3849,14,14,229
3536,3839,3864,1,1,230
3537,3840,3868,0,0,230
3538,3841,3866,4,4,230
3539,3842,3863,9,18,230
3540,3843,3862,14,14,230
3541,3844,3865,5,5,230
3542,3845,3859,2,2,230
3543,3846,3867,23,22,230
3544,3847,3861,12,12,230
3545,3848,3858,16,16,230
3546,3849,3862,14,14,230
3547,3850,3863,18,18,230
3548,3851,3867,22,22,230
3549,3852,3865,5,5,230
3550,3853,3860,20,20,230
3551,3854,3859,2,2,230
3552,3855,3864,1,1,230
3553,3856,3868,0,0,230
3554,3857,3866,4,4,230
3555,3858,3876,16,16,231
3556,3859,3877,2,2,231
3557,3860,3870,20,20,231
3558,3861,3871,12,12,231
3559,3862,3874,14,14,231
3560,3863,3873,18,18,231
3561,3864,3875,1,1,231
3562,3865,3869,5,5,231
3563,3866,3878,4,4,231
3564,3867,3872,22,22,231
3565,3868,3879,0,0,231
3566,3869,3898,5,5,232
3567,3870,3885,20,20,232
3568,3871,3882,12,12,232
3569,3872,3880,22,22,232
3570,3873,3880,18,22,232
3571,3874,3886,14,14,232
3572,3875,3896,1,1,232
3573,3876,3890,16,16,232
3574,3877,3894,2,2,232
3575,3878,3891,4,4,232
3576,3879,3893,0,0,232
3577,3880,3908,22,22,233
3578,3881,3900,9,9,233
3579,3882,3899,12,12,233
3580,3883,3907,1,1,233
3581,3885,3903,20,20,233
3582,3886,3901,14,14,233
3583,3887,3902,5,5,233
3584,3888,3905,4,4,233
3585,3889,3906,2,2,233
3586,3890,3904,16,16,233
3587,3891,3905,4,4,233
3588,3892,3901,10,14,233
3589,3894,3906,2,2,233
3590,3895,3899,8,12,233
3591,3896,3907,1,1,233
3592,3897,3901,15,14,233
3593,3898,3902,5,5,233
3594,3899,3911,12,12,234
3595,3900,3909,9,9,234
3596,3901,3912,14,14,234
3597,3902,3914,5,5,234
3598,3903,3915,20,20,234
3599,3904,3919,16,11,234
3600,3905,3913,4,4,234
3601,3906,3924,2,2,234
3602,3907,3910,1,1,234
3603,3908,3916,22,22,234
3604,3909,3929,9,9,235
3605,3909,3937,9,9,235
3606,3910,3928,1,1,235
3607,3910,3940,1,1,235
3608,3911,3932,12,12,235
3609,3912,3931,14,14,235
3610,3912,3936,14,14,235
3611,3913,3925,4,4,235
3612,3913,3938,4,4,235
3613,3914,3926,5,5,235
3614,3914,3935,5,5,235
3615,3915,3930,20,20,235
3616,3918,3932,8,12,235
3617,3919,3932,11,12,235
3618,3923,3930,23,20,235
3619,3924,3927,2,2,235
3620,3924,3939,2,2,235
3621,3925,3949,4,4,236
3622,3926,3944,5,5,236
3623,3927,3953,2,2,236
3624,3928,3941,1,1,236
3625,3929,3942,9,9,236
3626,3930,3948,20,20,236
3627,3931,3943,14,14,236
3628,3932,3946,12,12,236
3629,3933,3947,16,16,236
3630,3935,3944,5,5,236
3631,3936,3943,14,14,236
3632,3937,3942,9,9,236
3633,3938,3949,4,4,236
3634,3939,3953,2,2,236
3635,3940,3941,1,1,236
3636,3941,3958,1,1,237
3637,3942,3967,9,9,237
3638,3943,3959,14,14,237
3639,3944,3965,5,5,237
3640,3945,3961,22,22,237
3641,3946,3962,12,12,237
3642,3947,3963,16,16,237
3643,3948,3960,20,20,237
3644,3949,3966,4,4,237
3645,3950,3959,10,14,237
3646,3951,3965,5,5,237
3647,3952,3960,20,20,237
3648,3953,3964,2,2,237
3649,3954,3958,1,1,237
3650,3955,3963,16,16,237
3651,3956,3961,18,22,237
3652,3957,3962,8,12,237
3653,3958,3978,1,1,238
3654,3959,3982,14,14,238
3655,3960,3987,20,20,238
3656,3961,3979,22,22,238
3657,3962,3984,12,12,238
3658,3963,3983,16,16,238
3659,3964,3981,2,2,238
3660,3965,3986,5,5,238
3661,3966,3985,4,4,238
3662,3967,3980,9,9,238
3663,3968,4005,22,22,239
3664,3969,4001,18,18,239
3665,3970,4002,16,16,239
3666,3971,4003,4,4,239
3667,3972,4000,10,10,239
3668,3973,4006,1,1,239
3669,3974,3998,2,2,239
3670,3975,3999,8,8,239
3671,3977,3994,5,5,239
3672,3978,3991,1,1,239
3673,3979,3995,22,22,239
3674,3980,3989,9,9,239
3675,3981,3988,2,2,239
3676,3982,3993,14,14,239
3677,3983,3997,16,16,239
3678,3984,3990,12,12,239
3679,3985,3992,4,4,239
3680,3986,3994,5,5,239
3681,3987,3996,20,20,239
3682,3988,4013,2,2,240
3683,3989,4012,9,9,240
3684,3990,4008,12,12,240
3685,3991,4013,1,2,240
3686,3992,4015,4,4,240
3687,3993,4007,14,14,240
3688,3993,4017,14,14,240
3689,3994,4011,5,5,240
3690,3995,4009,22,22,240
3691,3996,4010,20,20,240
3692,3998,4013,2,2,240
3693,3999,4008,8,12,240
3694,4001,4009,18,22,240
3695,4003,4015,4,4,240
3696,4004,4010,20,20,240
3697,4005,4009,22,22,240
3698,4006,4013,1,2,240
3699,4007,4021,14,14,241
3700,4008,4027,12,12,241
3701,4009,4025,22,22,241
3702,4010,4026,20,15,241
3703,4011,4023,5,5,241
3704,4012,4020,9,18,241
3705,4013,4018,2,2,241
3706,4014,4019,6,1,241
3707,4015,4022,4,4,241
3708,4017,4021,14,14,241
3709,4018,4028,2,2,242
3710,4019,4034,1,1,242
3711,4020,4036,18,18,242
3712,4021,4033,14,14,242
3713,4022,4030,4,4,242
3714,4023,4031,5,5,242
3715,4024,4038,11,11,242
3716,4025,4037,22,22,242
3717,4026,4035,15,15,242
3718,4027,4032,12,12,242
3719,4028,4045,2,2,243
3720,4029,4039,0,0,243
3721,4030,4042,4,4,243
3722,4031,4044,5,5,243
3723,4032,4043,12,12,243
3724,4033,4041,14,14,243
3725,4034,4040,1,1,243
3726,4035,4046,15,15,243
3727,4036,4059,18,18,243
3728,4037,4058,22,22,243
3729,4038,4047,11,11,243
3730,4039,4070,0,0,244
3731,4040,4060,1,1,244
3732,4041,4063,14,14,244
3733,4041,4068,14,14,244
3734,4042,4071,4,4,244
3735,4043,4061,12,12,244
3736,4043,4067,12,12,244
3737,4044,4069,5,5,244
3738,4045,4062,2,2,244
3739,4046,4064,15,15,244
3740,4047,4061,11,12,244
3741,4047,4067,11,12,244
3742,4048,4070,0,0,244
3743,4049,4071,4,4,244
3744,4050,4065,22,22,244
3745,4051,4065,24,22,244
3746,4052,4069,5,5,244
3747,4055,4064,15,15,244
3748,4056,4062,2,2,244
3749,4058,4065,22,22,244
3750,4059,4066,18,18,244
3751,4060,4074,1,1,245
3752,4061,4075,12,12,245
3753,4062,4073,2,2,245
3754,4063,4077,14,14,245
3755,4064,4077,15,14,245
3756,4066,4079,18,9,245
3757,4067,4075,12,12,245
3758,4068,4077,14,14,245
3759,4069,4080,5,5,245
3760,4071,4076,4,4,245
3761,4072,4078,19,19,245
3762,4073,4088,2,2,246
3763,4074,4089,1,1,246
3764,4075,4103,12,11,246
3765,4076,4086,4,4,246
3766,4077,4097,14,15,246
3767,4078,4091,19,19,246
3768,4080,4084,5,5,246
3769,4081,4092,17,17,246
3770,4082,4090,21,21,246
3771,4083,4094,23,23,246
3772,4084,4111,5,5,247
3773,4086,4108,4,4,247
3774,4087,4106,8,8,247
3775,4088,4105,2,2,247
3776,4089,4107,1,1,247
3777,4090,4110,21,18,247
3778,4091,4110,19,18,247
3779,4092,4110,17,18,247
3780,4093,4104,10,10,247
3781,4094,4110,23,18,247
3782,4095,4108,4,4,247
3783,4096,4110,22,18,247
3784,4097,4109,15,15,247
3785,4098,4111,5,5,247
3786,4099,4104,10,10,247
3787,4100,4105,2,2,247
3788,4101,4107,1,1,247
3789,4102,4106,8,8,247
3790,4103,4112,11,11,247
3791,4104,4113,10,10,248
3792,4105,4114,2,2,248
3793,4106,4121,8,8,248
3794,4107,4118,1,1,248
3795,4108,4115,4,4,248
3796,4109,4116,15,15,248
3797,4110,4119,18,18,248
3798,4111,4117,5,5,248
3799,4112,4122,11,11,248
3800,4113,4132,10,10,249
3801,4114,4133,2,2,249
3802,4115,4139,4,4,249
3803,4116,4136,15,15,249
3804,4117,4131,5,5,249
3805,4118,4134,1,1,249
3806,4119,4137,18,18,249
3807,4120,4130,22,22,249
3808,4121,4135,8,8,249
3809,4122,4138,11,11,249
3810,4124,4130,22,22,249
3811,4125,4136,14,15,249
3812,4126,4130,21,22,249
3813,4127,4138,11,11,249
3814,4128,4133,2,2,249
3815,4129,4138,12,11,249
3816,4130,4160,22,22,250
3817,4131,4155,5,5,250
3818,4132,4150,10,10,250
3819,4133,4153,2,2,250
3820,4134,4153,1,2,250
3821,4135,4152,8,8,250
3822,4136,4157,15,15,250
3823,4137,4159,18,18,250
3824,4138,4154,11,11,250
3825,4139,4151,4,4,250
3826,4141,4164,1,1,251
3827,4142,4165,24,22,251
3828,4143,4170,15,15,251
3829,4144,4169,11,11,251
3830,4145,4170,14,15,251
3831,4146,4168,2,2,251
3832,4147,4162,4,4,251
3833,4148,4166,9,18,251
3834,4149,4167,5,5,251
3835,4150,4161,10,10,251
3836,4151,4162,4,4,251
3837,4152,4163,8,8,251
3838,4153,4168,2,2,251
3839,4154,4169,11,11,251
3840,4155,4167,5,5,251
3841,4156,4164,1,1,251
3842,4157,4170,15,15,251
3843,4158,4164,1,1,251
3844,4159,4166,18,18,251
3845,4160,4165,22,22,251
3846,4161,4182,10,10,252
3847,4162,4179,4,4,252
3848,4163,4178,8,8,252
3849,4164,4177,1,1,252
3850,4165,4175,22,22,252
3851,4166,4174,18,18,252
3852,4167,4176,5,5,252
3853,4168,4172,2,2,252
3854,4169,4173,11,11,252
3855,4169,4181,11,11,252
3856,4170,4180,15,15,252
3857,4171,4183,0,0,252
3858,4172,4195,2,2,253
3859,4176,4199,5,5,253
3860,4177,4195,1,2,253
3861,4180,4190,15,15,253
3862,4184,4214,14,14,254
3863,4185,4217,3,3,254
3864,4186,4213,1,1,254
3865,4187,4216,16,16,254
3866,4188,4219,22,22,254
3867,4189,4212,20,20,254
3868,4190,4220,15,15,254
3869,4191,4215,4,4,254
3870,4192,4211,12,12,254
3871,4193,4206,12,12,254
3872,4194,4209,16,16,254
3873,4195,4217,2,3,254
3874,4196,4208,1,1,254
3875,4197,4205,9,9,254
3876,4198,4215,4,4,254
3877,4199,4204,5,5,254
3878,4200,4207,14,14,254
3879,4201,4210,22,22,254
3880,4202,4210,23,22,254
3881,4203,4208,1,1,254
3882,4204,4231,5,5,255
3883,4205,4235,9,9,255
3884,4206,4230,12,12,255
3885,4207,4229,14,14,255
3886,4208,4236,1,1,255
3887,4209,4224,16,11,255
3888,4210,4228,22,22,255
3889,4211,4222,12,12,255
3890,4213,4223,1,1,255
3891,4214,4226,14,14,255
3892,4215,4233,4,4,255
3893,4216,4224,16,11,255
3894,4217,4225,3,3,255
3895,4219,4227,22,22,255
3896,4220,4226,15,14,255
3897,4221,4243,20,20,256
3898,4222,4239,12,12,256
3899,4223,4245,1,1,256
3900,4224,4246,11,11,256
3901,4225,4240,3,3,256
3902,4226,4244,14,14,256
3903,4227,4255,22,22,256
3904,4228,4255,22,22,256
3905,4229,4256,14,14,256
3906,4230,4251,12,12,256
3907,4231,4249,5,5,256
3908,4232,4250,20,20,256
3909,4233,4241,4,4,256
3910,4234,4240,2,3,256
3911,4235,4252,9,9,256
3912,4236,4254,1,1,256
3913,4237,4250,20,20,256
3914,4238,4261,16,16,257
3915,4239,4267,12,12,257
