,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
18171,18171,14,1,5178,5191,799,Saudi Arabia,1142,381,7525,6027,6028
18172,18172,1,14,5191,5178,799,Saudi Arabia,1142,381,7525,6028,6027
18173,18173,14,2,5178,5184,799,Saudi Arabia,1142,381,7525,6027,6029
18174,18174,2,14,5184,5178,799,Saudi Arabia,1142,381,7525,6029,6027
18175,18175,14,2,5178,5184,799,Saudi Arabia,1142,381,7525,6027,6029
18176,18176,2,23,5184,5190,799,Saudi Arabia,1142,381,7525,6029,6026
18177,18177,1,14,5191,5178,799,Saudi Arabia,1142,381,7525,6028,6027
18178,18178,14,4,5178,5197,799,Saudi Arabia,1142,381,7525,6027,6031
18179,18179,4,15,5197,5187,799,Saudi Arabia,1142,381,7525,6031,6033
18180,18180,2,1,5184,5191,799,Saudi Arabia,1142,381,7525,6029,6028
18181,18181,1,14,5191,5178,799,Saudi Arabia,1142,381,7525,6028,6027
18182,18182,14,5,5178,5183,799,Saudi Arabia,1142,381,7525,6027,6030
18183,18183,0,23,5189,5190,799,Saudi Arabia,1143,381,7525,6032,6026
18184,18184,11,14,5188,5178,799,Saudi Arabia,1143,381,7525,6034,6027
18185,18185,11,1,5188,5191,799,Saudi Arabia,1143,381,7525,6034,6028
18186,18186,1,14,5191,5178,799,Saudi Arabia,1143,381,7525,6028,6027
18187,18187,14,2,5178,5184,799,Saudi Arabia,1143,381,7525,6027,6029
18188,18188,2,4,5184,5197,799,Saudi Arabia,1143,381,7525,6029,6031
18189,18189,4,5,5197,5183,799,Saudi Arabia,1143,381,7525,6031,6030
18190,18190,5,4,5183,5197,799,Saudi Arabia,1143,381,7525,6030,6031
18191,18191,4,5,5197,5183,799,Saudi Arabia,1143,381,7525,6031,6030
18192,18192,5,23,5183,5190,799,Saudi Arabia,1143,381,7525,6030,6026
18193,18193,14,12,5178,5185,799,Saudi Arabia,1144,382,7525,6035,6036
18194,18194,12,1,5185,5191,799,Saudi Arabia,1144,382,7525,6036,6037
18195,18195,1,14,5191,5178,799,Saudi Arabia,1144,382,7525,6037,6035
18196,18196,14,12,5178,5185,799,Saudi Arabia,1144,382,7525,6035,6036
18197,18197,12,5,5185,5183,799,Saudi Arabia,1144,382,7525,6036,6038
18198,18198,5,12,5183,5185,799,Saudi Arabia,1144,382,7525,6038,6036
18199,18199,12,4,5185,5197,799,Saudi Arabia,1144,382,7525,6036,6039
18200,18200,4,2,5197,5184,799,Saudi Arabia,1144,382,7525,6039,6040
18201,18201,2,14,5184,5178,799,Saudi Arabia,1144,382,7525,6040,6035
18202,18202,2,12,5184,5185,799,Saudi Arabia,1144,382,7525,6040,6036
18203,18203,1,14,5170,5171,796,Russia,1145,382,7525,6041,6042
18204,18204,14,11,5171,5179,796,Russia,1145,382,7525,6042,6043
18205,18205,11,12,5179,5181,796,Russia,1145,382,7525,6043,6044
18206,18206,12,4,5181,5174,796,Russia,1145,382,7525,6044,6045
18207,18207,4,5,5174,5193,796,Russia,1145,382,7525,6045,6046
18208,18208,5,22,5193,5195,796,Russia,1145,382,7525,6046,6047
18209,18209,22,15,5195,5186,796,Russia,1145,382,7525,6047,6048
18210,18210,15,5,5186,5193,796,Russia,1145,382,7525,6048,6046
18211,18211,5,2,5193,5175,796,Russia,1145,382,7525,6046,6049
18212,18212,18,14,5177,5171,796,Russia,1145,382,7525,6050,6042
18213,18213,2,14,5184,5178,799,Saudi Arabia,1146,382,7525,6040,6035
18214,18214,14,4,5178,5197,799,Saudi Arabia,1146,382,7525,6035,6039
18215,18215,4,15,5197,5187,799,Saudi Arabia,1146,382,7525,6039,6051
18216,18216,15,2,5187,5184,799,Saudi Arabia,1146,382,7525,6051,6040
18217,18217,2,1,5184,5191,799,Saudi Arabia,1146,382,7525,6040,6037
18218,18218,1,15,5191,5187,799,Saudi Arabia,1146,382,7525,6037,6051
18219,18219,15,11,5187,5188,799,Saudi Arabia,1146,382,7525,6051,6052
18220,18220,11,15,5188,5187,799,Saudi Arabia,1146,382,7525,6052,6051
18221,18221,15,14,5187,5178,799,Saudi Arabia,1146,382,7525,6051,6035
18222,18222,14,1,5178,5191,799,Saudi Arabia,1146,382,7525,6035,6037
18223,18223,1,21,5191,5176,799,Saudi Arabia,1146,382,7525,6037,6053
18224,18224,18,22,5177,5195,796,Russia,1147,383,7525,6054,6055
18225,18225,22,18,5195,5177,796,Russia,1147,383,7525,6055,6054
18226,18226,18,22,5177,5195,796,Russia,1147,383,7525,6054,6055
18227,18227,22,15,5195,5186,796,Russia,1147,383,7525,6055,6056
18228,18228,15,22,5186,5195,796,Russia,1147,383,7525,6056,6055
18229,18229,22,1,5195,5170,796,Russia,1147,383,7525,6055,6057
18230,18230,1,12,5170,5181,796,Russia,1147,383,7525,6057,6058
18231,18231,12,1,5181,5170,796,Russia,1147,383,7525,6058,6057
18232,18232,1,14,5170,5171,796,Russia,1147,383,7525,6057,6059
18233,18233,1,0,5170,5172,796,Russia,1147,383,7525,6057,6060
18234,18234,0,5,5172,5193,796,Russia,1147,383,7525,6060,6061
18235,18235,4,22,5174,5195,796,Russia,1147,383,7525,6062,6055
18236,18236,22,15,5195,5186,796,Russia,1147,383,7525,6055,6056
18237,18237,21,12,5176,5185,799,Saudi Arabia,1148,383,7525,6063,6064
18238,18238,5,14,5183,5178,799,Saudi Arabia,1148,383,7525,6065,6066
18239,18239,14,5,5178,5183,799,Saudi Arabia,1148,383,7525,6066,6065
18240,18240,5,14,5183,5178,799,Saudi Arabia,1148,383,7525,6065,6066
18241,18241,14,2,5178,5184,799,Saudi Arabia,1148,383,7525,6066,6067
18242,18242,2,12,5184,5185,799,Saudi Arabia,1148,383,7525,6067,6064
18243,18243,12,1,5185,5191,799,Saudi Arabia,1148,383,7525,6064,6068
18244,18244,1,12,5191,5185,799,Saudi Arabia,1148,383,7525,6068,6064
18245,18245,12,1,5185,5191,799,Saudi Arabia,1148,383,7525,6064,6068
18246,18246,1,2,5191,5184,799,Saudi Arabia,1148,383,7525,6068,6067
18247,18247,10,18,5232,5242,788,Morocco,1149,383,7542,6069,6070
18248,18248,18,4,5242,5221,788,Morocco,1149,383,7542,6070,6071
18249,18249,4,22,5221,5726,788,Morocco,1149,383,7542,6071,6072
18250,18250,2,16,5244,3302,788,Morocco,1149,383,7542,6073,6074
18251,18251,16,20,3302,5237,788,Morocco,1149,383,7542,6074,6075
18252,18252,5,10,5245,5232,788,Morocco,1149,383,7542,6076,6069
18253,18253,10,20,5232,5237,788,Morocco,1149,383,7542,6069,6075
18254,18254,20,18,5237,5242,788,Morocco,1149,383,7542,6075,6070
18255,18255,18,20,5242,5237,788,Morocco,1149,383,7542,6070,6075
18256,18256,20,5,5237,5245,788,Morocco,1149,383,7542,6075,6076
18257,18257,20,10,5237,5232,788,Morocco,1149,383,7542,6075,6069
18258,18258,10,20,5232,5237,788,Morocco,1149,383,7542,6069,6075
18259,18259,20,18,5237,5242,788,Morocco,1149,383,7542,6075,6070
18260,18260,18,10,5242,5232,788,Morocco,1149,383,7542,6070,6069
18261,18261,10,22,5232,5726,788,Morocco,1149,383,7542,6069,6072
18262,18262,8,5,5236,5245,788,Morocco,1150,384,7542,6077,6078
18263,18263,20,10,5237,5232,788,Morocco,1150,384,7542,6079,6080
18264,18264,10,4,5232,5221,788,Morocco,1150,384,7542,6080,6081
18265,18265,4,2,5221,5244,788,Morocco,1150,384,7542,6081,6082
18266,18266,2,1,5244,5727,788,Morocco,1150,384,7542,6082,6083
18267,18267,1,16,5727,3302,788,Morocco,1150,384,7542,6083,6084
18268,18268,16,1,3302,5727,788,Morocco,1150,384,7542,6084,6083
18269,18269,1,18,5727,5242,788,Morocco,1150,384,7542,6083,6085
18270,18270,18,1,5242,5727,788,Morocco,1150,384,7542,6085,6083
18271,18271,1,22,5727,5726,788,Morocco,1150,384,7542,6083,6086
18272,18272,20,10,5237,5232,788,Morocco,1151,384,7542,6079,6080
18273,18273,10,20,5232,5237,788,Morocco,1151,384,7542,6080,6079
18274,18274,20,10,5237,5232,788,Morocco,1151,384,7542,6079,6080
18275,18275,10,20,5232,5237,788,Morocco,1151,384,7542,6080,6079
18276,18276,20,5,5237,5245,788,Morocco,1151,384,7542,6079,6078
18277,18277,5,10,5245,5232,788,Morocco,1151,384,7542,6078,6080
18278,18278,5,16,5245,3302,788,Morocco,1151,384,7542,6078,6084
18279,18279,16,20,3302,5237,788,Morocco,1151,384,7542,6084,6079
18280,18280,8,10,5236,5232,788,Morocco,1151,384,7542,6077,6080
18281,18281,10,4,5232,5221,788,Morocco,1151,384,7542,6080,6081
18282,18282,14,15,5214,4272,780,Portugal,1152,384,7542,6087,6088
18283,18283,15,11,4272,3193,780,Portugal,1152,384,7542,6088,6089
18284,18284,11,23,3193,5207,780,Portugal,1152,384,7542,6089,6090
18285,18285,23,1,5207,3329,780,Portugal,1152,384,7542,6090,6091
18286,18286,1,23,3329,5207,780,Portugal,1152,384,7542,6091,6090
18287,18287,23,12,5207,3168,780,Portugal,1152,384,7542,6090,6092
18288,18288,12,1,3168,3329,780,Portugal,1152,384,7542,6092,6091
18289,18289,1,11,3329,3193,780,Portugal,1152,384,7542,6091,6089
18290,18290,11,1,3193,3329,780,Portugal,1152,384,7542,6089,6091
18291,18291,1,23,3329,5207,780,Portugal,1152,384,7542,6091,6090
18292,18292,4,12,3960,3168,780,Portugal,1152,384,7542,6093,6092
18293,18293,12,1,3168,3329,780,Portugal,1152,384,7542,6092,6091
18294,18294,1,2,3329,20016,780,Portugal,1152,384,7542,6091,6094
18295,18295,2,14,20016,5214,780,Portugal,1152,384,7542,6094,6087
18296,18296,14,15,5214,4272,780,Portugal,1152,384,7542,6087,6088
18297,18297,15,14,4272,5214,780,Portugal,1152,384,7542,6088,6087
18298,18298,14,12,5214,3168,780,Portugal,1152,384,7542,6087,6092
18299,18299,12,2,3168,20016,780,Portugal,1152,384,7542,6092,6094
18300,18300,2,1,20016,3329,780,Portugal,1152,384,7542,6094,6091
18301,18301,1,0,3329,5205,780,Portugal,1152,384,7542,6091,6095
18302,18302,0,4,5205,3960,780,Portugal,1152,384,7542,6095,6093
18303,18303,15,4,4272,3960,780,Portugal,1152,384,7542,6088,6093
18304,18304,4,14,3960,5214,780,Portugal,1152,384,7542,6093,6087
18305,18305,14,5,5214,5209,780,Portugal,1152,384,7542,6087,6096
18306,18306,5,15,5209,4272,780,Portugal,1152,384,7542,6096,6088
18307,18307,15,5,4272,5209,780,Portugal,1152,384,7542,6088,6096
18308,18308,11,2,3193,20016,780,Portugal,1152,384,7542,6089,6094
18309,18309,2,21,20016,4367,780,Portugal,1152,384,7542,6094,6097
18310,18310,21,4,4367,3960,780,Portugal,1152,384,7542,6097,6093
18311,18311,4,0,3960,5205,780,Portugal,1152,384,7542,6093,6095
18312,18312,0,21,5205,4367,780,Portugal,1152,384,7542,6095,6097
18313,18313,1,16,5727,3302,788,Morocco,1153,385,7542,6098,6099
18314,18314,16,1,3302,5727,788,Morocco,1153,385,7542,6099,6098
18315,18315,1,10,5727,5232,788,Morocco,1153,385,7542,6098,6100
18316,18316,8,20,5236,5237,788,Morocco,1153,385,7542,6101,6102
18317,18317,20,22,5237,5726,788,Morocco,1153,385,7542,6102,6103
18318,18318,8,18,5236,5242,788,Morocco,1153,385,7542,6101,6104
18319,18319,18,10,5242,5232,788,Morocco,1153,385,7542,6104,6100
18320,18320,10,16,5232,3302,788,Morocco,1153,385,7542,6100,6099
18321,18321,16,18,3302,5242,788,Morocco,1153,385,7542,6099,6104
18322,18322,18,20,5242,5237,788,Morocco,1153,385,7542,6104,6102
18323,18323,8,4,5236,5221,788,Morocco,1153,385,7542,6101,6105
18324,18324,1,18,5727,5242,788,Morocco,1153,385,7542,6098,6104
18325,18325,18,22,5242,5726,788,Morocco,1153,385,7542,6104,6103
18326,18326,12,23,3168,5207,780,Portugal,1154,385,7542,6106,6107
18327,18327,23,12,5207,3168,780,Portugal,1154,385,7542,6107,6106
18328,18328,12,2,3168,20016,780,Portugal,1154,385,7542,6106,6108
18329,18329,2,4,20016,3960,780,Portugal,1154,385,7542,6108,6109
18330,18330,4,12,3960,3168,780,Portugal,1154,385,7542,6109,6106
18331,18331,12,14,3168,5214,780,Portugal,1154,385,7542,6106,6110
18332,18332,14,4,5214,3960,780,Portugal,1154,385,7542,6110,6109
18333,18333,4,15,3960,4272,780,Portugal,1154,385,7542,6109,6111
18334,18334,1,21,3329,4367,780,Portugal,1154,385,7542,6112,6113
18335,18335,21,14,4367,5214,780,Portugal,1154,385,7542,6113,6110
18336,18336,14,4,5214,3960,780,Portugal,1154,385,7542,6110,6109
18337,18337,4,23,3960,5207,780,Portugal,1154,385,7542,6109,6107
18338,18338,23,4,5207,3960,780,Portugal,1154,385,7542,6107,6109
18339,18339,4,2,3960,20016,780,Portugal,1154,385,7542,6109,6108
18340,18340,2,14,20016,5214,780,Portugal,1154,385,7542,6108,6110
18341,18341,14,1,5214,3329,780,Portugal,1154,385,7542,6110,6112
18342,18342,1,12,3329,3168,780,Portugal,1154,385,7542,6112,6106
18343,18343,12,11,3168,3193,780,Portugal,1154,385,7542,6106,6114
18344,18344,11,14,3193,5214,780,Portugal,1154,385,7542,6114,6110
18345,18345,14,2,5214,20016,780,Portugal,1154,385,7542,6110,6108
18346,18346,2,11,20016,3193,780,Portugal,1154,385,7542,6108,6114
18347,18347,15,11,4272,3193,780,Portugal,1155,385,7542,6111,6114
18348,18348,11,15,3193,4272,780,Portugal,1155,385,7542,6114,6111
18349,18349,12,1,3168,3329,780,Portugal,1155,385,7542,6106,6112
18350,18350,1,14,3329,5214,780,Portugal,1155,385,7542,6112,6110
18351,18351,14,2,5214,20016,780,Portugal,1155,385,7542,6110,6108
18352,18352,12,4,3168,3960,780,Portugal,1155,385,7542,6106,6109
18353,18353,1,15,3329,4272,780,Portugal,1155,385,7542,6112,6111
18354,18354,15,14,4272,5214,780,Portugal,1155,385,7542,6111,6110
18355,18355,14,15,5214,4272,780,Portugal,1155,385,7542,6110,6111
18356,18356,15,14,4272,5214,780,Portugal,1155,385,7542,6111,6110
18357,18357,14,15,5214,4272,780,Portugal,1155,385,7542,6110,6111
18358,18358,15,11,4272,3193,780,Portugal,1155,385,7542,6111,6114
18359,18359,11,2,3193,20016,780,Portugal,1155,385,7542,6114,6108
18360,18360,2,5,20016,5209,780,Portugal,1155,385,7542,6108,6115
18361,18361,5,14,5209,5214,780,Portugal,1155,385,7542,6115,6110
18362,18362,14,1,5214,3329,780,Portugal,1155,385,7542,6110,6112
18363,18363,1,2,3329,20016,780,Portugal,1155,385,7542,6112,6108
18364,18364,2,15,20016,4272,780,Portugal,1155,385,7542,6108,6111
18365,18365,5,20,5245,5237,788,Morocco,1156,386,7542,6116,6117
18366,18366,20,5,5237,5245,788,Morocco,1156,386,7542,6117,6116
18367,18367,5,22,5245,5726,788,Morocco,1156,386,7542,6116,6118
18368,18368,5,4,5245,5221,788,Morocco,1156,386,7542,6116,6119
18369,18369,4,18,5221,5242,788,Morocco,1156,386,7542,6119,6120
18370,18370,18,8,5242,5236,788,Morocco,1156,386,7542,6120,6121
18371,18371,8,5,5236,5245,788,Morocco,1156,386,7542,6121,6116
18372,18372,5,10,5245,5232,788,Morocco,1156,386,7542,6116,6122
18373,18373,20,10,5237,5232,788,Morocco,1156,386,7542,6117,6122
18374,18374,8,5,5236,5245,788,Morocco,1156,386,7542,6121,6116
18375,18375,5,16,5245,3302,788,Morocco,1156,386,7542,6116,6123
18376,18376,16,5,3302,5245,788,Morocco,1156,386,7542,6123,6116
18377,18377,5,16,5245,3302,788,Morocco,1156,386,7542,6116,6123
18378,18378,16,8,3302,5236,788,Morocco,1156,386,7542,6123,6121
18379,18379,8,18,5236,5242,788,Morocco,1156,386,7542,6121,6120
18380,18380,18,16,5242,3302,788,Morocco,1156,386,7542,6120,6123
18381,18381,1,22,5727,5726,788,Morocco,1157,386,7542,6124,6118
18382,18382,22,16,5726,3302,788,Morocco,1157,386,7542,6118,6123
18383,18383,8,1,5236,5727,788,Morocco,1157,386,7542,6121,6124
18384,18384,1,10,5727,5232,788,Morocco,1157,386,7542,6124,6122
18385,18385,10,2,5232,5244,788,Morocco,1157,386,7542,6122,6125
18386,18386,2,1,5244,5727,788,Morocco,1157,386,7542,6125,6124
18387,18387,1,10,5727,5232,788,Morocco,1157,386,7542,6124,6122
18388,18388,1,22,5727,5726,788,Morocco,1157,386,7542,6124,6118
18389,18389,22,18,5726,5242,788,Morocco,1157,386,7542,6118,6120
18390,18390,8,4,5236,5221,788,Morocco,1157,386,7542,6121,6119
18391,18391,2,4,5244,5221,788,Morocco,1157,386,7542,6125,6119
18392,18392,4,5,5221,5245,788,Morocco,1157,386,7542,6119,6116
18393,18393,0,5,5205,5209,780,Portugal,1158,386,7542,6126,6127
18394,18394,5,15,5209,4272,780,Portugal,1158,386,7542,6127,6128
18395,18395,15,5,4272,5209,780,Portugal,1158,386,7542,6128,6127
18396,18396,5,14,5209,5214,780,Portugal,1158,386,7542,6127,6129
18397,18397,14,4,5214,3960,780,Portugal,1158,386,7542,6129,6130
18398,18398,4,0,3960,5205,780,Portugal,1158,386,7542,6130,6126
18399,18399,0,1,5205,3329,780,Portugal,1158,386,7542,6126,6131
18400,18400,2,5,20016,5209,780,Portugal,1158,386,7542,6132,6127
18401,18401,0,4,5205,3960,780,Portugal,1158,386,7542,6126,6130
18402,18402,4,2,3960,20016,780,Portugal,1158,386,7542,6130,6132
18403,18403,2,12,20016,3168,780,Portugal,1158,386,7542,6132,6133
18404,18404,12,1,3168,3329,780,Portugal,1158,386,7542,6133,6131
18405,18405,12,21,3168,4367,780,Portugal,1158,386,7542,6133,6134
18406,18406,21,15,4367,4272,780,Portugal,1158,386,7542,6134,6128
18407,18407,15,21,4272,4367,780,Portugal,1158,386,7542,6128,6134
18408,18408,2,15,20016,4272,780,Portugal,1158,386,7542,6132,6128
18409,18409,15,12,4272,3168,780,Portugal,1158,386,7542,6128,6133
18410,18410,2,5,20016,5209,780,Portugal,1158,386,7542,6132,6127
18411,18411,5,1,5209,3329,780,Portugal,1158,386,7542,6127,6131
18412,18412,1,14,3329,5214,780,Portugal,1158,386,7542,6131,6129
18413,18413,20,8,5237,5236,788,Morocco,1159,387,7542,6135,6136
18414,18414,8,20,5236,5237,788,Morocco,1159,387,7542,6136,6135
18415,18415,8,4,5236,5221,788,Morocco,1159,387,7542,6136,6137
18416,18416,4,16,5221,3302,788,Morocco,1159,387,7542,6137,6138
18417,18417,16,20,3302,5237,788,Morocco,1159,387,7542,6138,6135
18418,18418,4,8,5221,5236,788,Morocco,1159,387,7542,6137,6136
18419,18419,5,4,5245,5221,788,Morocco,1159,387,7542,6139,6137
18420,18420,4,20,5221,5237,788,Morocco,1159,387,7542,6137,6135
18421,18421,20,18,5237,5242,788,Morocco,1159,387,7542,6135,6140
18422,18422,18,16,5242,3302,788,Morocco,1159,387,7542,6140,6138
18423,18423,16,1,3302,5727,788,Morocco,1159,387,7542,6138,6141
18424,18424,1,10,5727,5232,788,Morocco,1159,387,7542,6141,6142
18425,18425,1,2,5727,5244,788,Morocco,1159,387,7542,6141,6143
18426,18426,1,18,5727,5242,788,Morocco,1159,387,7542,6141,6140
18427,18427,18,1,5242,5727,788,Morocco,1159,387,7542,6140,6141
18428,18428,8,20,5236,5237,788,Morocco,1160,387,7542,6136,6135
18429,18429,20,8,5237,5236,788,Morocco,1160,387,7542,6135,6136
18430,18430,5,10,5245,5232,788,Morocco,1160,387,7542,6139,6142
18431,18431,10,8,5232,5236,788,Morocco,1160,387,7542,6142,6136
18432,18432,5,22,5245,5726,788,Morocco,1160,387,7542,6139,6144
18433,18433,20,5,5237,5245,788,Morocco,1160,387,7542,6135,6139
18434,18434,5,18,5245,5242,788,Morocco,1160,387,7542,6139,6140
18435,18435,18,8,5242,5236,788,Morocco,1160,387,7542,6140,6136
18436,18436,18,16,5242,3302,788,Morocco,1160,387,7542,6140,6138
18437,18437,1,10,5727,5232,788,Morocco,1160,387,7542,6141,6142
18438,18438,5,18,5245,5242,788,Morocco,1160,387,7542,6139,6140
18439,18439,5,20,5245,5237,788,Morocco,1161,387,7542,6139,6135
18440,18440,20,1,5237,5727,788,Morocco,1161,387,7542,6135,6141
18441,18441,1,8,5727,5236,788,Morocco,1161,387,7542,6141,6136
18442,18442,8,1,5236,5727,788,Morocco,1161,387,7542,6136,6141
18443,18443,1,8,5727,5236,788,Morocco,1161,387,7542,6141,6136
18444,18444,8,10,5236,5232,788,Morocco,1161,387,7542,6136,6142
18445,18445,2,1,5244,5727,788,Morocco,1161,387,7542,6143,6141
18446,18446,1,2,5727,5244,788,Morocco,1161,387,7542,6141,6143
18447,18447,2,0,5244,5233,788,Morocco,1161,387,7542,6143,6145
18448,18448,0,22,5233,5229,788,Morocco,1161,387,7542,6145,6146
18449,18449,20,10,5237,5232,788,Morocco,1161,387,7542,6135,6142
18450,18450,10,1,5232,5727,788,Morocco,1161,387,7542,6142,6141
18451,18451,1,20,5727,5237,788,Morocco,1161,387,7542,6141,6135
18452,18452,20,1,5237,5727,788,Morocco,1161,387,7542,6135,6141
18453,18453,1,2,5727,5244,788,Morocco,1161,387,7542,6141,6143
18454,18454,2,20,5244,3302,788,Morocco,1161,387,7542,6143,6138
18455,18455,20,5,3302,5245,788,Morocco,1161,387,7542,6138,6139
18456,18456,5,20,5245,3302,788,Morocco,1161,387,7542,6139,6138
18457,18457,20,5,3302,5245,788,Morocco,1161,387,7542,6138,6139
18458,18458,5,23,5245,5725,788,Morocco,1161,387,7542,6139,6147
18459,18459,5,21,5245,5229,788,Morocco,1161,387,7542,6139,6146
18460,18460,21,14,5229,5232,788,Morocco,1161,387,7542,6146,6142
18461,18461,4,8,5221,5236,788,Morocco,1161,387,7542,6137,6136
18462,18462,8,2,5236,5244,788,Morocco,1161,387,7542,6136,6143
18463,18463,2,21,5244,5229,788,Morocco,1161,387,7542,6143,6146
18464,18464,2,8,5244,5236,788,Morocco,1162,388,7542,6148,6149
18465,18465,14,0,5232,5233,788,Morocco,1162,388,7542,6150,6151
18466,18466,0,4,5233,5221,788,Morocco,1162,388,7542,6151,6152
18467,18467,4,5,5221,5245,788,Morocco,1162,388,7542,6152,6153
18468,18468,5,20,5245,3302,788,Morocco,1162,388,7542,6153,6154
18469,18469,8,4,5236,5221,788,Morocco,1162,388,7542,6149,6152
18470,18470,4,23,5221,5725,788,Morocco,1162,388,7542,6152,6155
18471,18471,23,21,5725,5229,788,Morocco,1162,388,7542,6155,6156
18472,18472,14,1,5232,5727,788,Morocco,1162,388,7542,6150,6157
18473,18473,1,14,5727,5232,788,Morocco,1162,388,7542,6157,6150
18474,18474,14,16,5232,5237,788,Morocco,1162,388,7542,6150,6158
18475,18475,1,4,5727,5221,788,Morocco,1163,388,7542,6157,6152
18476,18476,4,21,5221,5229,788,Morocco,1163,388,7542,6152,6156
18477,18477,21,20,5229,3302,788,Morocco,1163,388,7542,6156,6154
18478,18478,20,14,3302,5232,788,Morocco,1163,388,7542,6154,6150
18479,18479,14,16,5232,5237,788,Morocco,1163,388,7542,6150,6158
18480,18480,16,21,5237,5229,788,Morocco,1163,388,7542,6158,6156
18481,18481,8,16,5236,5237,788,Morocco,1163,388,7542,6149,6158
18482,18482,16,8,5237,5236,788,Morocco,1163,388,7542,6158,6149
18483,18483,8,23,5236,5725,788,Morocco,1163,388,7542,6149,6155
18484,18484,4,23,5221,5725,788,Morocco,1163,388,7542,6152,6155
18485,18485,5,14,5245,5232,788,Morocco,1163,388,7542,6153,6150
18486,18486,14,23,5232,5725,788,Morocco,1163,388,7542,6150,6155
18487,18487,23,5,5725,5245,788,Morocco,1163,388,7542,6155,6153
18488,18488,10,16,5563,5556,794,Mexico,1164,388,7566,6159,6160
18489,18489,16,1,5556,5567,794,Mexico,1164,388,7566,6160,6161
18490,18490,1,2,5567,5564,794,Mexico,1164,388,7566,6161,6162
18491,18491,2,4,5564,5573,794,Mexico,1164,388,7566,6162,6163
18492,18492,4,2,5573,5564,794,Mexico,1164,388,7566,6163,6162
18493,18493,2,4,5564,5573,794,Mexico,1164,388,7566,6162,6163
18494,18494,4,2,5573,5564,794,Mexico,1164,388,7566,6163,6162
18495,18495,2,0,5564,5577,794,Mexico,1164,388,7566,6162,6164
18496,18496,8,2,5575,5564,794,Mexico,1164,388,7566,6165,6162
18497,18497,2,18,5564,5560,794,Mexico,1164,388,7566,6162,6166
18498,18498,2,8,5564,5575,794,Mexico,1165,389,7566,6167,6168
18499,18499,8,4,5575,5573,794,Mexico,1165,389,7566,6168,6169
18500,18500,4,5,5573,5576,794,Mexico,1165,389,7566,6169,6170
18501,18501,5,8,5576,5575,794,Mexico,1165,389,7566,6170,6168
18502,18502,8,1,5575,5567,794,Mexico,1165,389,7566,6168,6171
18503,18503,1,2,5567,5564,794,Mexico,1165,389,7566,6171,6167
18504,18504,2,4,5564,5573,794,Mexico,1165,389,7566,6167,6169
18505,18505,5,10,5576,5563,794,Mexico,1165,389,7566,6170,6172
18506,18506,10,4,5563,5573,794,Mexico,1165,389,7566,6172,6169
18507,18507,4,2,5573,5564,794,Mexico,1165,389,7566,6169,6167
18508,18508,2,1,5564,5567,794,Mexico,1165,389,7566,6167,6171
18509,18509,1,16,5567,5556,794,Mexico,1165,389,7566,6171,6173
18510,18510,16,1,5556,5567,794,Mexico,1165,389,7566,6173,6171
18511,18511,1,16,5567,5556,794,Mexico,1165,389,7566,6171,6173
18512,18512,16,2,5556,5564,794,Mexico,1165,389,7566,6173,6167
18513,18513,2,4,5564,5573,794,Mexico,1165,389,7566,6167,6169
18514,18514,4,20,5573,5571,794,Mexico,1165,389,7566,6169,6174
18515,18515,10,4,5563,5573,794,Mexico,1165,389,7566,6172,6169
18516,18516,4,8,5573,5575,794,Mexico,1165,389,7566,6169,6168
18517,18517,8,5,5575,5576,794,Mexico,1165,389,7566,6168,6170
18518,18518,5,8,5576,5575,794,Mexico,1165,389,7566,6170,6168
18519,18519,8,5,5575,5576,794,Mexico,1165,389,7566,6168,6170
18520,18520,5,20,5576,5571,794,Mexico,1165,389,7566,6170,6174
18521,18521,4,2,5573,5564,794,Mexico,1165,389,7566,6169,6167
18522,18522,2,1,5564,5567,794,Mexico,1165,389,7566,6167,6171
18523,18523,10,18,5563,5560,794,Mexico,1165,389,7566,6172,6175
18524,18524,4,8,5573,5575,794,Mexico,1166,389,7566,6169,6168
18525,18525,8,22,5575,3058,794,Mexico,1166,389,7566,6168,6176
18526,18526,22,20,3058,5571,794,Mexico,1166,389,7566,6176,6174
18527,18527,18,4,5560,5573,794,Mexico,1166,389,7566,6175,6169
18528,18528,4,1,5573,5567,794,Mexico,1166,389,7566,6169,6171
18529,18529,1,16,5567,5556,794,Mexico,1166,389,7566,6171,6173
18530,18530,16,1,5556,5567,794,Mexico,1166,389,7566,6173,6171
18531,18531,1,8,5567,5575,794,Mexico,1166,389,7566,6171,6168
18532,18532,8,10,5575,5563,794,Mexico,1166,389,7566,6168,6172
18533,18533,10,8,5563,5575,794,Mexico,1166,389,7566,6172,6168
18534,18534,8,2,5575,5564,794,Mexico,1166,389,7566,6168,6167
18535,18535,2,4,5564,5573,794,Mexico,1166,389,7566,6167,6169
18536,18536,4,0,5573,5577,794,Mexico,1166,389,7566,6169,6177
18537,18537,0,5,5577,5576,794,Mexico,1166,389,7566,6177,6170
18538,18538,4,0,5573,5577,794,Mexico,1167,389,7566,6169,6177
18539,18539,0,16,5577,5556,794,Mexico,1167,389,7566,6177,6173
18540,18540,16,22,5556,3058,794,Mexico,1167,389,7566,6173,6176
18541,18541,2,4,5564,5573,794,Mexico,1167,389,7566,6167,6169
18542,18542,4,2,5573,5564,794,Mexico,1167,389,7566,6169,6167
