,fromid,toid,frompos,topos,period
6419,6855,6868,16,16,431
6420,6856,6869,12,12,431
6421,6857,6880,2,2,432
6422,6858,6883,11,11,432
6423,6859,6877,3,3,432
6424,6860,6884,19,19,432
6425,6861,6885,21,21,432
6426,6862,6876,17,17,432
6427,6863,6886,15,15,432
6428,6864,6881,4,4,432
6429,6865,6878,23,23,432
6430,6866,6890,4,4,432
6431,6867,6893,21,21,432
6432,6868,6888,16,16,432
6433,6869,6895,12,12,432
6434,6870,6889,2,2,432
6435,6871,6884,20,19,432
6436,6872,6891,5,5,432
6437,6873,6887,1,1,432
6438,6874,6894,23,23,432
6439,6875,6892,14,14,432
6440,6876,6909,17,17,433
6441,6877,6906,3,3,433
6442,6878,6903,23,23,433
6443,6879,6907,0,0,433
6444,6880,6899,2,2,433
6445,6881,6904,4,4,433
6446,6882,6906,9,3,433
6447,6883,6897,11,12,433
6448,6884,6908,19,19,433
6449,6885,6902,21,21,433
6450,6886,6905,15,15,433
6451,6887,6901,1,1,433
6452,6888,6896,16,16,433
6453,6889,6899,2,2,433
6454,6890,6898,4,4,433
6455,6891,6900,5,5,433
6456,6892,6910,14,14,433
6457,6893,6902,21,21,433
6458,6894,6903,23,23,433
6459,6895,6897,12,12,433
6460,6896,6928,16,16,434
6461,6897,6925,12,12,434
6462,6899,6912,2,3,434
6463,6900,6929,5,5,434
6464,6901,6930,1,1,434
6465,6902,6921,21,21,434
6466,6903,6920,23,23,434
6467,6904,6915,4,4,434
6468,6905,6914,15,15,434
6469,6906,6912,3,3,434
6470,6907,6919,0,0,434
6471,6908,6917,19,19,434
6472,6909,6918,17,17,434
6473,6910,6926,14,14,434
6474,6911,6917,20,19,434
6475,6913,6942,9,18,435
6476,6914,6933,15,14,435
6477,6915,6937,4,4,435
6478,6916,6935,2,2,435
6479,6917,6941,19,20,435
6480,6918,6939,17,16,435
6481,6919,6934,0,0,435
6482,6920,6940,23,22,435
6483,6921,6940,21,22,435
6484,6922,6938,11,12,435
6485,6923,6935,2,2,435
6486,6924,6937,4,4,435
6487,6925,6938,12,12,435
6488,6926,6933,14,14,435
6489,6927,6935,2,2,435
6490,6928,6939,16,16,435
6491,6929,6932,5,5,435
6492,6930,6936,1,1,435
6493,6931,6940,22,22,435
6494,6932,6947,5,5,436
6495,6933,6944,14,14,436
6496,6934,6948,0,0,436
6497,6935,6946,2,2,436
6498,6936,6945,1,1,436
6499,6937,6943,4,4,436
6500,6938,6950,12,12,436
6501,6939,6949,16,16,436
6502,6941,6951,20,20,436
6503,6943,6956,4,4,437
6504,6944,6954,14,14,437
6505,6945,6958,1,1,437
6506,6946,6955,2,2,437
6507,6947,6957,5,5,437
6508,6948,6952,0,0,437
6509,6949,6959,16,16,437
6510,6950,6953,12,12,437
6511,6951,6960,20,20,437
6512,6952,6970,0,0,438
6513,6953,6962,12,12,438
6514,6954,6963,14,14,438
6515,6955,6967,2,2,438
6516,6956,6968,4,4,438
6517,6957,6971,5,5,438
6518,6958,6965,1,1,438
6519,6959,6966,16,16,438
6520,6960,6964,20,20,438
6521,6961,6969,18,18,438
6522,6962,6976,12,12,439
6523,6963,6973,14,14,439
6524,6964,6980,20,20,439
6525,6965,6975,1,1,439
6526,6966,6978,16,16,439
6527,6967,6979,2,2,439
6528,6968,6977,4,4,439
6529,6969,6982,18,18,439
6530,6970,6992,0,0,439
6531,6971,6981,5,5,439
6532,6972,6974,22,22,439
6533,6973,6995,14,14,440
6534,6974,7003,22,22,440
6535,6975,6996,1,1,440
6536,6976,6999,12,12,440
6537,6977,6993,4,4,440
6538,6978,6997,16,16,440
6539,6979,7000,2,2,440
6540,6980,6994,20,20,440
6541,6981,7001,5,5,440
6542,6982,6998,18,18,440
6543,6983,6995,15,14,440
6544,6984,7003,23,22,440
6545,6985,6995,14,14,440
6546,6986,7001,5,5,440
6547,6987,6993,4,4,440
6548,6988,7000,2,2,440
6549,6989,7003,21,22,440
6550,6990,6996,1,1,440
6551,6991,6997,16,16,440
6552,6992,7002,0,0,440
6553,6993,7007,4,4,441
6554,6994,7005,20,20,441
6555,6995,7011,14,14,441
6556,6996,7010,1,1,441
6557,6997,7012,16,16,441
6558,6999,7008,12,12,441
6559,7000,7009,2,2,441
6560,7001,7013,5,5,441
6561,7002,7006,0,0,441
6562,7004,7017,23,23,442
6563,7005,7021,20,20,442
6564,7006,7023,0,0,442
6565,7007,7020,4,4,442
6566,7008,7022,12,12,442
6567,7009,7036,2,3,442
6568,7010,7026,1,1,442
6569,7011,7015,14,14,442
6570,7012,7016,16,16,442
6571,7013,7019,5,5,442
6572,7014,7035,21,21,442
6573,7015,7042,14,13,443
6574,7016,7044,16,16,443
6575,7017,7050,23,22,443
6576,7018,7047,2,2,443
6577,7019,7051,5,5,443
6578,7020,7045,4,4,443
6579,7021,7049,20,20,443
6580,7022,7042,12,13,443
6581,7023,7041,0,0,443
6582,7024,7042,13,13,443
6583,7025,7046,19,19,443
6584,7026,7043,1,1,443
6585,7027,7048,17,17,443
6586,7028,7051,5,5,443
6587,7029,7047,2,2,443
6588,7030,7049,20,20,443
6589,7031,7044,16,16,443
6590,7032,7050,22,22,443
6591,7033,7042,14,13,443
6592,7034,7045,4,4,443
6593,7035,7050,21,22,443
6594,7036,7042,3,13,443
6595,7037,7042,9,13,443
6596,7038,7047,2,2,443
6597,7039,7042,12,13,443
6598,7040,7050,23,22,443
6599,7041,7062,0,0,444
6600,7042,7069,13,13,444
6601,7043,7063,1,1,444
6602,7044,7071,16,16,444
6603,7045,7065,4,4,444
6604,7046,7066,19,19,444
6605,7047,7064,2,2,444
6606,7048,7070,17,17,444
6607,7049,7068,20,20,444
6608,7050,7072,22,22,444
6609,7051,7067,5,5,444
6610,7052,7078,6,6,445
6611,7053,7076,3,9,445
6612,7054,7079,2,2,445
6613,7055,7081,0,0,445
6614,7056,7077,12,12,445
6615,7057,7074,21,21,445
6616,7058,7091,23,22,445
6617,7059,7076,9,9,445
6618,7060,7073,7,7,445
6619,7061,7075,14,14,445
6620,7062,7086,0,0,445
6621,7063,7090,1,1,445
6622,7064,7089,2,2,445
6623,7065,7087,4,4,445
6624,7066,7084,19,19,445
6625,7067,7083,5,5,445
6626,7068,7092,20,20,445
6627,7069,7088,13,13,445
6628,7070,7082,17,17,445
6629,7071,7085,16,16,445
6630,7072,7091,22,22,445
6631,7073,7109,7,7,446
6632,7074,7094,21,22,446
6633,7075,7103,14,14,446
6634,7076,7106,9,9,446
6635,7077,7102,12,12,446
6636,7078,7110,6,6,446
6637,7079,7105,2,2,446
6638,7080,7108,4,4,446
6639,7082,7099,17,17,446
6640,7083,7095,5,5,446
6641,7084,7098,19,19,446
6642,7085,7096,16,16,446
6643,7087,7108,4,4,446
6644,7088,7097,13,13,446
6645,7089,7101,2,2,446
6646,7090,7100,1,1,446
6647,7091,7094,22,22,446
6648,7092,7093,20,20,446
6649,7093,7111,20,20,447
6650,7094,7112,22,22,447
6651,7095,7113,5,5,447
6652,7096,7118,16,16,447
6653,7097,7119,13,13,447
6654,7098,7114,19,19,447
6655,7099,7117,17,17,447
6656,7100,7116,1,1,447
6657,7101,7115,2,2,447
6658,7102,7129,12,12,447
6659,7103,7130,14,14,447
6660,7104,7127,23,23,447
6661,7105,7124,2,2,447
6662,7106,7125,9,9,447
6663,7107,7123,3,3,447
6664,7108,7122,4,4,447
6665,7109,7121,7,7,447
6666,7110,7126,6,6,447
6667,7111,7140,20,20,448
6668,7112,7136,22,22,448
6669,7113,7135,5,5,448
6670,7114,7134,19,19,448
6671,7115,7132,2,2,448
6672,7116,7139,1,1,448
6673,7117,7141,17,17,448
6674,7118,7137,16,16,448
6675,7119,7133,13,13,448
6676,7120,7144,0,0,448
6677,7121,7145,7,7,448
6678,7122,7146,4,4,448
6679,7123,7142,3,3,448
6680,7124,7143,2,2,448
6681,7125,7147,9,9,448
6682,7125,7152,9,9,448
6683,7126,7149,6,6,448
6684,7127,7150,23,23,448
6685,7128,7136,21,22,448
6686,7129,7148,12,12,448
6687,7130,7151,14,14,448
6688,7131,7144,0,0,448
6689,7132,7156,2,2,449
6690,7133,7166,13,13,449
6691,7134,7164,19,19,449
6692,7135,7167,5,5,449
6693,7136,7166,22,13,449
6694,7137,7169,16,16,449
6695,7138,7165,4,4,449
6696,7139,7168,1,1,449
6697,7140,7164,20,19,449
6698,7141,7163,17,17,449
6699,7142,7155,3,3,449
6700,7143,7156,2,2,449
6701,7145,7153,7,7,449
6702,7146,7160,4,4,449
6703,7147,7159,9,9,449
6704,7148,7158,12,12,449
6705,7149,7157,6,6,449
6706,7150,7154,23,23,449
6707,7151,7161,14,14,449
6708,7152,7159,9,9,449
6709,7153,7176,7,5,450
6710,7154,7179,23,22,450
6711,7155,7174,3,13,450
6712,7156,7170,2,2,450
6713,7157,7180,6,1,450
6714,7158,7174,12,13,450
6715,7159,7174,9,13,450
6716,7160,7175,4,4,450
6717,7161,7174,14,13,450
6718,7162,7179,21,22,450
6719,7163,7171,17,17,450
6720,7164,7178,19,19,450
6721,7165,7175,4,4,450
6722,7166,7174,13,13,450
6723,7167,7176,5,5,450
6724,7168,7180,1,1,450
6725,7169,7173,16,16,450
6726,7171,7184,17,17,451
6727,7172,7182,20,20,451
6728,7173,7185,16,16,451
6729,7174,7188,13,13,451
6730,7175,7187,4,4,451
6731,7176,7183,5,5,451
6732,7177,7181,0,0,451
6733,7178,7186,19,19,451
6734,7179,7189,22,24,451
6735,7182,7205,20,20,452
6736,7183,7207,5,5,452
6737,7184,7214,17,17,452
6738,7185,7211,16,16,452
6739,7186,7205,19,20,452
6740,7188,7213,13,9,452
6741,7190,7213,9,9,452
6742,7191,7223,12,12,452
6743,7192,7212,4,4,452
6744,7193,7207,5,5,452
6745,7194,7216,21,21,452
6746,7195,7218,2,2,452
6747,7196,7218,2,2,452
6748,7197,7220,0,0,452
6749,7198,7213,9,9,452
6750,7199,7216,21,21,452
6751,7200,7215,11,11,452
6752,7201,7217,15,15,452
6753,7202,7205,19,20,452
6754,7203,7228,1,1,453
6755,7204,7227,23,20,453
6756,7205,7227,20,20,453
6757,7206,7236,21,21,453
6758,7207,7225,5,5,453
6759,7208,7226,4,4,453
6760,7209,7229,2,2,453
6761,7210,7239,0,0,453
6762,7211,7231,16,17,453
6763,7212,7234,4,4,453
6764,7213,7238,9,9,453
6765,7214,7231,17,17,453
6766,7215,7237,11,11,453
6767,7216,7236,21,21,453
6768,7217,7235,15,15,453
6769,7218,7233,2,2,453
6770,7219,7230,3,3,453
6771,7220,7239,0,0,453
6772,7221,7227,23,20,453
6773,7222,7224,14,14,453
6774,7223,7237,12,11,453
6775,7224,7253,14,14,454
6776,7225,7257,5,5,454
6777,7226,7247,4,4,454
6778,7227,7256,20,20,454
6779,7228,7250,1,1,454
6780,7229,7249,2,2,454
6781,7230,7243,3,3,454
6782,7231,7252,17,16,454
6783,7232,7256,19,20,454
6784,7233,7240,2,2,454
6785,7234,7247,4,4,454
6786,7235,7253,15,14,454
6787,7236,7242,21,21,454
6788,7237,7241,11,11,454
6789,7238,7245,9,9,454
6790,7239,7244,0,0,454
6791,7240,7259,2,2,455
6792,7241,7258,11,11,455
6793,7242,7264,21,21,455
6794,7243,7260,3,3,455
6795,7244,7265,0,0,455
6796,7245,7263,9,9,455
6797,7246,7268,23,23,455
6798,7247,7271,4,4,455
6799,7248,7265,0,0,455
6800,7249,7273,2,2,455
6801,7250,7267,1,1,455
6802,7251,7269,21,21,455
6803,7252,7274,16,16,455
6804,7253,7276,14,14,455
6805,7254,7268,23,23,455
6806,7255,7270,12,12,455
6807,7256,7275,20,20,455
6808,7257,7272,5,5,455
6809,7258,7283,11,11,456
6810,7259,7279,2,2,456
6811,7260,7280,3,3,456
6812,7261,7278,15,15,456
6813,7262,7284,4,4,456
6814,7263,7281,9,9,456
6815,7264,7286,21,21,456
6816,7265,7282,0,0,456
6817,7266,7294,17,17,456
6818,7267,7290,1,1,456
6819,7268,7285,23,23,456
6820,7269,7289,21,21,456
6821,7270,7288,12,12,456
6822,7271,7284,4,4,456
6823,7272,7284,5,4,456
6824,7273,7287,2,2,456
6825,7274,7291,16,16,456
6826,7275,7292,20,20,456
6827,7276,7293,14,14,456
6828,7277,7301,19,19,457
6829,7278,7295,15,15,457
6830,7279,7297,2,2,457
6831,7280,7296,3,3,457
6832,7281,7302,9,9,457
6833,7282,7304,0,0,457
6834,7283,7303,11,11,457
6835,7284,7313,4,4,457
6836,7285,7300,23,23,457
6837,7286,7298,21,21,457
6838,7287,7306,2,2,457
6839,7288,7303,12,11,457
6840,7289,7309,21,21,457
6841,7290,7312,1,1,457
6842,7291,7307,16,16,457
6843,7292,7311,20,20,457
6844,7293,7295,14,15,457
6845,7294,7299,17,17,457
6846,7295,7323,15,15,458
6847,7296,7331,3,3,458
6848,7297,7330,2,2,458
6849,7298,7326,21,21,458
6850,7299,7329,17,17,458
6851,7300,7327,23,23,458
6852,7301,7324,19,19,458
6853,7302,7325,9,9,458
6854,7302,7334,9,9,458
6855,7303,7328,11,11,458
6856,7304,7333,0,0,458
6857,7305,7333,0,0,458
6858,7306,7316,2,2,458
6859,7307,7322,16,16,458
6860,7308,7321,23,23,458
6861,7309,7320,21,21,458
6862,7310,7314,5,5,458
6863,7311,7319,20,20,458
6864,7312,7318,1,1,458
6865,7313,7332,4,4,458
6866,7314,7340,5,5,459
6867,7315,7343,4,4,459
6868,7316,7337,2,2,459
6869,7317,7339,12,12,459
6870,7318,7341,1,1,459
6871,7319,7342,20,20,459
6872,7320,7345,21,22,459
6873,7321,7345,23,22,459
6874,7322,7344,16,16,459
6875,7323,7336,15,14,459
6876,7324,7342,19,20,459
6877,7325,7335,9,18,459
6878,7326,7345,21,22,459
6879,7327,7345,23,22,459
6880,7328,7339,11,12,459
6881,7329,7344,17,16,459
6882,7330,7337,2,2,459
6883,7332,7343,4,4,459
6884,7333,7338,0,0,459
6885,7334,7335,9,18,459
6886,7335,7348,18,18,460
6887,7336,7351,14,14,460
6888,7337,7346,2,2,460
6889,7338,7354,0,0,460
6890,7339,7347,12,12,460
6891,7340,7352,5,5,460
6892,7341,7349,1,1,460
6893,7342,7350,20,20,460
6894,7343,7355,4,4,460
6895,7344,7353,16,16,460
6896,7345,7348,22,18,460
6897,7346,7365,2,2,461
6898,7347,7367,12,12,461
6899,7348,7370,18,18,461
6900,7349,7364,1,1,461
6901,7350,7373,20,20,461
6902,7351,7368,14,14,461
6903,7352,7371,5,5,461
6904,7353,7369,16,16,461
6905,7354,7374,0,0,461
6906,7355,7366,4,4,461
6907,7356,7374,0,0,461
6908,7357,7367,12,12,461
6909,7358,7368,14,14,461
6910,7359,7368,15,14,461
6911,7360,7372,23,22,461
6912,7361,7371,5,5,461
6913,7362,7364,1,1,461
6914,7363,7367,11,12,461
6915,7364,7381,1,1,462
6916,7365,7376,2,2,462
6917,7366,7375,4,4,462
6918,7367,7380,12,12,462
6919,7368,7379,14,14,462
6920,7369,7382,16,16,462
6921,7370,7383,18,18,462
6922,7371,7378,5,5,462
6923,7372,7384,22,22,462
6924,7373,7386,20,15,462
6925,7374,7377,0,0,462
6926,7375,7400,4,4,463
6927,7376,7395,2,2,463
6928,7377,7404,0,0,463
6929,7378,7398,5,5,463
6930,7379,7397,14,14,463
6931,7380,7394,12,12,463
6932,7381,7401,1,1,463
6933,7382,7402,16,16,463
6934,7383,7396,18,18,463
6935,7384,7403,22,22,463
6936,7385,7394,11,12,463
6937,7386,7397,15,14,463
6938,7387,7398,5,5,463
6939,7388,7395,2,2,463
6940,7389,7394,12,12,463
6941,7390,7401,1,1,463
6942,7391,7403,21,22,463
6943,7392,7403,23,22,463
6944,7393,7397,14,14,463
6945,7394,7419,12,11,464
6946,7395,7406,2,2,464
6947,7396,7411,18,22,464
6948,7397,7408,14,14,464
6949,7398,7409,5,5,464
6950,7399,7410,20,20,464
6951,7400,7422,4,4,464
6952,7401,7407,1,1,464
6953,7402,7419,16,11,464
6954,7403,7411,22,22,464
6955,7404,7421,0,0,464
6956,7405,7426,12,12,465
6957,7406,7431,2,2,465
6958,7407,7433,1,1,465
6959,7408,7428,14,14,465
6960,7409,7430,5,5,465
6961,7409,7434,5,5,465
6962,7410,7427,20,20,465
6963,7411,7432,22,24,465
6964,7412,7425,0,0,465
6965,7413,7429,4,4,465
6966,7414,7426,12,12,465
6967,7416,7427,23,20,465
6968,7417,7428,14,14,465
6969,7418,7424,21,16,465
6970,7419,7426,11,12,465
6971,7420,7433,1,1,465
6972,7421,7425,0,0,465
6973,7422,7429,4,4,465
6974,7423,7426,12,12,465
6975,7424,7440,16,16,466
6976,7425,7451,0,0,466
6977,7426,7437,12,12,466
6978,7427,7442,20,20,466
6979,7428,7438,14,14,466
6980,7429,7441,4,4,466
6981,7430,7439,5,5,466
6982,7431,7449,2,2,466
6983,7432,7436,24,24,466
6984,7433,7446,1,1,466
6985,7434,7439,5,5,466
6986,7435,7463,22,22,467
6987,7436,7463,24,22,467
6988,7440,7466,16,11,467
6989,7442,7458,20,20,467
6990,7443,7463,22,22,467
6991,7444,7459,12,12,467
6992,7445,7467,14,14,467
6993,7446,7462,1,1,467
6994,7447,7466,16,11,467
6995,7448,7463,18,22,467
6996,7449,7460,2,2,467
6997,7450,7465,4,4,467
6998,7452,7464,5,5,467
6999,7453,7484,5,5,468
7000,7454,7472,14,14,468
7001,7455,7473,4,4,468
7002,7456,7470,2,2,468
7003,7457,7471,12,12,468
7004,7458,7476,20,20,468
7005,7459,7471,12,12,468
7006,7460,7477,2,2,468
7007,7461,7483,15,15,468
7008,7462,7468,1,1,468
7009,7463,7479,22,22,468
7010,7464,7482,5,5,468
7011,7465,7481,4,4,468
7012,7466,7471,11,12,468
7013,7467,7480,14,14,468
7014,7468,7492,1,1,469
7015,7469,7497,0,0,469
7016,7470,7487,2,2,469
7017,7471,7494,12,12,469
7018,7472,7488,14,14,469
7019,7473,7486,4,4,469
7020,7474,7491,18,18,469
7021,7475,7493,16,16,469
7022,7476,7490,20,20,469
7023,7477,7498,2,2,469
7024,7478,7497,0,0,469
7025,7479,7502,22,22,469
7026,7480,7499,14,14,469
7027,7481,7495,4,4,469
7028,7482,7496,5,5,469
7029,7483,7500,15,15,469
7030,7484,7485,5,5,469
7031,7485,7507,5,5,470
7032,7486,7505,4,4,470
7033,7487,7504,2,2,470
7034,7488,7511,14,14,470
7035,7489,7508,22,22,470
7036,7490,7512,20,20,470
7037,7491,7509,18,18,470
7038,7492,7503,1,1,470
7039,7493,7510,16,16,470
7040,7494,7515,12,12,470
7041,7495,7518,4,4,470
7042,7496,7519,5,5,470
7043,7497,7521,0,0,470
7044,7498,7517,2,2,470
7045,7499,7516,14,14,470
7046,7500,7520,15,15,470
7047,7501,7513,11,11,470
7048,7502,7514,22,22,470
7049,7503,7531,1,1,471
7050,7504,7528,2,2,471
7051,7505,7532,4,4,471
7052,7506,7536,12,12,471
7053,7507,7533,5,5,471
7054,7508,7530,22,22,471
7055,7509,7534,18,18,471
7056,7510,7537,16,16,471
7057,7511,7529,14,14,471
7058,7512,7535,20,20,471
7059,7513,7536,11,12,471
7060,7514,7524,22,22,471
7061,7515,7536,12,12,471
7062,7516,7527,14,14,471
7063,7517,7528,2,2,471
7064,7518,7523,4,4,471
7065,7519,7525,5,5,471
7066,7520,7526,15,15,471
7067,7522,7531,1,1,471
7068,7523,7539,4,4,472
7069,7524,7543,22,22,472
7070,7525,7540,5,5,472
7071,7526,7541,15,14,472
7072,7527,7541,14,14,472
7073,7528,7538,2,2,472
7074,7529,7541,14,14,472
7075,7530,7543,22,22,472
7076,7531,7547,1,1,472
7077,7532,7539,4,4,472
7078,7533,7540,5,5,472
7079,7534,7546,18,18,472
7080,7535,7542,20,20,472
7081,7536,7544,12,12,472
7082,7537,7548,16,16,472
7083,7538,7552,2,2,473
7084,7539,7550,4,4,473
7085,7540,7562,5,5,473
7086,7541,7551,14,14,473
7087,7542,7563,20,20,473
7088,7543,7559,22,22,473
7089,7544,7549,12,12,473
7090,7546,7553,18,18,473
7091,7547,7555,1,1,473
7092,7548,7554,16,16,473
7093,7549,7575,12,12,474
7094,7550,7578,4,4,474
7095,7551,7573,14,14,474
7096,7552,7574,2,2,474
7097,7553,7576,18,18,474
7098,7554,7581,16,16,474
7099,7555,7580,1,1,474
7100,7556,7569,2,2,474
7101,7557,7571,16,16,474
7102,7558,7572,1,1,474
7103,7559,7568,22,22,474
7104,7560,7570,12,12,474
7105,7561,7566,14,14,474
7106,7562,7577,5,5,474
7107,7563,7579,20,20,474
7108,7564,7582,0,0,475
7109,7565,7594,5,5,475
7110,7566,7595,14,14,475
7111,7567,7600,20,20,475
7112,7568,7590,22,22,475
7113,7569,7601,2,2,475
7114,7570,7597,12,12,475
7115,7571,7598,16,16,475
7116,7572,7599,1,1,475
7117,7573,7587,14,14,475
7118,7574,7583,2,2,475
7119,7575,7584,12,12,475
7120,7576,7588,18,18,475
7121,7576,7593,18,18,475
7122,7577,7591,5,5,475
7123,7578,7586,4,4,475
7124,7579,7589,20,20,475
7125,7580,7592,1,1,475
7126,7581,7585,16,16,475
7127,7582,7609,0,0,476
7128,7583,7608,2,2,476
7129,7584,7607,12,12,476
7130,7585,7604,16,16,476
7131,7586,7612,4,4,476
7132,7587,7610,14,14,476
7133,7588,7605,18,18,476
7134,7589,7611,20,20,476
7135,7590,7603,22,22,476
7136,7590,7613,22,22,476
7137,7591,7602,5,5,476
7138,7592,7606,1,1,476
7139,7593,7605,18,18,476
7140,7594,7602,5,5,476
7141,7595,7610,14,14,476
7142,7596,7612,4,4,476
7143,7597,7607,12,12,476
7144,7598,7604,16,16,476
7145,7599,7606,1,1,476
7146,7600,7611,20,20,476
7147,7601,7608,2,2,476
7148,7602,7632,5,10,477
7149,7605,7623,18,18,477
7150,7606,7625,1,2,477
7151,7607,7622,12,12,477
7152,7608,7625,2,2,477
7153,7609,7635,0,0,477
7154,7610,7621,14,14,477
7155,7612,7632,4,10,477
7156,7614,7647,4,4,478
7157,7615,7643,14,14,478
7158,7616,7639,20,20,478
7159,7617,7638,5,5,478
7160,7618,7644,22,22,478
7161,7619,7640,16,16,478
7162,7620,7641,1,1,478
7163,7621,7643,14,14,478
7164,7622,7646,12,12,478
7165,7623,7645,18,18,478
7166,7624,7641,1,1,478
7167,7625,7642,2,2,478
7168,7626,7647,4,4,478
7169,7627,7638,5,5,478
7170,7628,7641,1,1,478
7171,7629,7642,2,2,478
7172,7630,7647,4,4,478
7173,7631,7638,5,5,478
7174,7632,7643,10,14,478
7175,7633,7646,8,12,478
7176,7634,7640,16,16,478
7177,7635,7648,0,0,478
7178,7636,7644,22,22,478
7179,7637,7639,20,20,478
7180,7638,7657,5,5,479
7181,7639,7655,20,20,479
7182,7640,7653,16,16,479
7183,7641,7652,1,1,479
7184,7642,7651,2,2,479
7185,7643,7650,14,14,479
7186,7644,7667,22,22,479
7187,7645,7656,18,18,479
7188,7646,7649,12,12,479
7189,7647,7654,4,4,479
7190,7649,7684,12,12,480
7191,7650,7682,14,14,480
7192,7651,7686,2,2,480
7193,7652,7683,1,1,480
7194,7653,7680,16,16,480
7195,7654,7670,4,4,480
7196,7655,7679,20,20,480
7197,7656,7685,18,18,480
7198,7657,7678,5,5,480
7199,7658,7670,4,4,480
7200,7659,7668,2,2,480
7201,7660,7676,1,1,480
7202,7661,7677,16,16,480
7203,7662,7675,10,10,480
7204,7663,7671,20,20,480
7205,7664,7673,5,5,480
7206,7665,7674,18,18,480
7207,7666,7669,8,8,480
7208,7667,7672,22,22,480
7209,7668,7692,2,2,481
7210,7669,7691,8,8,481
7211,7670,7693,4,4,481
7212,7671,7695,20,20,481
7213,7672,7689,22,22,481
7214,7673,7696,5,5,481
7215,7674,7697,18,18,481
7216,7675,7694,10,10,481
7217,7676,7687,1,1,481
7218,7677,7690,16,16,481
7219,7678,7703,5,5,481
7220,7679,7707,20,20,481
7221,7680,7690,16,16,481
7222,7681,7706,22,22,481
7223,7682,7704,14,14,481
7224,7683,7701,1,1,481
7225,7684,7705,12,12,481
7226,7685,7702,18,18,481
7227,7686,7698,2,2,481
7228,7687,7722,1,1,482
7229,7688,7716,0,0,482
7230,7689,7719,22,22,482
7231,7690,7721,16,16,482
7232,7691,7717,8,8,482
7233,7692,7722,2,1,482
7234,7693,7710,4,4,482
7235,7694,7720,10,10,482
7236,7695,7709,20,20,482
7237,7696,7723,5,5,482
7238,7697,7718,18,18,482
7239,7698,7712,2,1,482
7240,7699,7710,4,4,482
7241,7700,7716,0,0,482
7242,7701,7712,1,1,482
7243,7702,7718,18,18,482
7244,7703,7708,5,5,482
7245,7704,7711,14,14,482
7246,7705,7713,12,12,482
7247,7706,7715,22,22,482
7248,7707,7709,20,20,482
7249,7708,7726,5,5,483
7250,7709,7728,20,20,483
7251,7710,7730,4,4,483
7252,7711,7727,14,14,483
7253,7712,7731,1,1,483
7254,7713,7733,12,12,483
7255,7714,7734,16,16,483
7256,7715,7729,22,22,483
7257,7716,7725,0,0,483
7258,7717,7733,8,12,483
7259,7718,7732,18,18,483
7260,7719,7729,22,22,483
7261,7720,7727,10,14,483
7262,7721,7734,16,16,483
7263,7722,7731,1,1,483
7264,7723,7726,5,5,483
7265,7724,7740,2,2,484
7266,7726,7735,5,5,484
7267,7727,7741,14,14,484
7268,7728,7738,20,20,484
7269,7729,7743,22,22,484
7270,7730,7736,4,4,484
7271,7731,7739,1,1,484
7272,7732,7737,18,18,484
7273,7733,7742,12,12,484
7274,7734,7744,16,16,484
7275,7735,7760,5,5,485
7276,7736,7761,4,4,485
7277,7737,7764,18,18,485
7278,7738,7759,20,20,485
7279,7739,7765,1,1,485
7280,7740,7762,2,2,485
7281,7741,7768,14,14,485
7282,7742,7763,12,12,485
7283,7743,7758,22,22,485
7284,7744,7767,16,16,485
7285,7745,7759,20,20,485
7286,7746,7753,18,18,485
7287,7747,7756,8,8,485
7288,7748,7755,1,1,485
7289,7749,7768,10,14,485
7290,7750,7762,2,2,485
7291,7751,7771,4,4,486
7292,7752,7779,22,22,486
7293,7753,7775,18,18,486
7294,7754,7772,16,16,486
7295,7755,7774,1,1,486
7296,7756,7776,8,12,486
7297,7757,7770,5,5,486
7298,7758,7779,22,22,486
7299,7759,7778,20,20,486
7300,7760,7770,5,5,486
7301,7761,7771,4,4,486
7302,7762,7773,2,2,486
7303,7763,7776,12,12,486
7304,7764,7775,18,18,486
7305,7765,7774,1,1,486
7306,7766,7769,0,0,486
7307,7767,7772,16,16,486
7308,7768,7777,14,14,486
7309,7769,7790,0,0,487
7310,7770,7781,5,5,487
7311,7771,7786,4,4,487
7312,7772,7787,16,16,487
7313,7773,7785,2,2,487
7314,7774,7783,1,1,487
7315,7775,7780,18,18,487
7316,7776,7784,12,12,487
7317,7777,7792,14,14,487
7318,7778,7780,20,18,487
7319,7779,7782,22,22,487
7320,7780,7808,18,22,488
7321,7781,7803,5,4,488
7322,7782,7808,22,22,488
7323,7783,7805,1,2,488
7324,7784,7809,12,8,488
7325,7785,7805,2,2,488
7326,7786,7803,4,4,488
7327,7787,7810,16,16,488
7328,7788,7806,6,6,488
7329,7789,7809,8,8,488
7330,7790,7807,0,0,488
7331,7791,7812,7,7,488
7332,7792,7813,14,14,488
7333,7793,7814,9,9,488
7334,7794,7805,2,2,488
7335,7795,7811,3,3,488
7336,7796,7803,4,4,488
7337,7797,7808,23,22,488
7338,7798,7815,6,6,488
7339,7799,7807,0,0,488
7340,7800,7828,20,20,489
7341,7801,7823,7,7,489
7342,7802,7830,10,10,489
7343,7803,7831,4,4,489
7344,7804,7819,3,3,489
7345,7805,7829,2,2,489
7346,7806,7827,6,6,489
7347,7809,7826,8,8,489
7348,7810,7825,16,16,489
7349,7811,7819,3,3,489
7350,7812,7823,7,7,489
