,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
35539,35539,18,14,20004,5480,771,France,3293,1098,8655,16674,16675
35540,35540,1,18,5476,20004,771,France,3293,1098,8655,16673,16674
35541,35541,22,10,3289,5642,782,Belgium,3294,1098,8657,16669,16664
35542,35542,10,4,5642,3077,782,Belgium,3294,1098,8657,16664,16663
35543,35543,3,2,3101,20005,782,Belgium,3294,1098,8657,16665,16666
35544,35544,2,6,20005,3176,782,Belgium,3294,1098,8657,16666,16676
35545,35545,6,8,3176,2954,782,Belgium,3294,1098,8657,16676,16677
35546,35546,8,2,2954,20005,782,Belgium,3294,1098,8657,16677,16666
35547,35547,2,3,20005,3101,782,Belgium,3294,1098,8657,16666,16665
35548,35548,3,4,3101,3077,782,Belgium,3294,1098,8657,16665,16663
35549,35549,0,2,3509,20005,782,Belgium,3294,1098,8657,16678,16666
35550,35550,2,16,20005,3089,782,Belgium,3294,1098,8657,16666,16667
35551,35551,7,14,3594,4597,768,England,3295,1099,8657,16679,16680
35552,35552,14,7,4597,3594,768,England,3295,1099,8657,16680,16679
35553,35553,7,14,3594,4597,768,England,3295,1099,8657,16679,16680
35554,35554,14,9,4597,10956,768,England,3295,1099,8657,16680,16681
35555,35555,9,2,10956,3314,768,England,3295,1099,8657,16681,16682
35556,35556,2,3,3314,3244,768,England,3295,1099,8657,16682,16683
35557,35557,3,9,3244,10956,768,England,3295,1099,8657,16683,16681
35558,35558,9,3,10956,3244,768,England,3295,1099,8657,16681,16683
35559,35559,3,4,3244,3336,768,England,3295,1099,8657,16683,16684
35560,35560,4,14,3336,4597,768,England,3295,1099,8657,16684,16680
35561,35561,14,3,4597,3244,768,England,3295,1099,8657,16680,16683
35562,35562,3,4,3244,3336,768,England,3295,1099,8657,16683,16684
35563,35563,4,23,3336,3233,768,England,3295,1099,8657,16684,16685
35564,35564,23,3,3233,3244,768,England,3295,1099,8657,16685,16683
35565,35565,3,9,3244,10956,768,England,3295,1099,8657,16683,16681
35566,35566,9,6,10956,3308,768,England,3295,1099,8657,16681,16686
35567,35567,6,2,3308,3314,768,England,3295,1099,8657,16686,16682
35568,35568,2,3,3314,3244,768,England,3295,1099,8657,16682,16683
35569,35569,3,14,3244,4597,768,England,3295,1099,8657,16683,16680
35570,35570,14,9,4597,10956,768,England,3295,1099,8657,16680,16681
35571,35571,3,0,3244,3468,768,England,3295,1099,8657,16683,16687
35572,35572,0,7,3468,3594,768,England,3295,1099,8657,16687,16679
35573,35573,9,6,10956,3308,768,England,3295,1099,8657,16681,16686
35574,35574,20,7,3621,4831,782,Belgium,3296,1099,8657,16688,16689
35575,35575,7,20,4831,3621,782,Belgium,3296,1099,8657,16689,16688
35576,35576,10,4,5642,3077,782,Belgium,3296,1099,8657,16690,16691
35577,35577,4,3,3077,3101,782,Belgium,3296,1099,8657,16691,16692
35578,35578,3,2,3101,20005,782,Belgium,3296,1099,8657,16692,16693
35579,35579,2,6,20005,3176,782,Belgium,3296,1099,8657,16693,16694
35580,35580,2,3,20005,3101,782,Belgium,3296,1099,8657,16693,16692
35581,35581,0,7,3509,4831,782,Belgium,3296,1099,8657,16695,16689
35582,35582,7,22,4831,3289,782,Belgium,3296,1099,8657,16689,16696
35583,35583,22,7,3289,4831,782,Belgium,3296,1099,8657,16696,16689
35584,35584,7,6,4831,3176,782,Belgium,3296,1099,8657,16689,16694
35585,35585,0,22,3509,3289,782,Belgium,3297,1099,8657,16695,16696
35586,35586,22,10,3289,5642,782,Belgium,3297,1099,8657,16696,16690
35587,35587,8,2,2954,20005,782,Belgium,3297,1099,8657,16697,16693
35588,35588,2,16,20005,3089,782,Belgium,3297,1099,8657,16693,16698
35589,35589,16,6,3089,3176,782,Belgium,3297,1099,8657,16698,16694
35590,35590,2,16,20005,3089,782,Belgium,3297,1099,8657,16693,16698
35591,35591,16,20,3089,3621,782,Belgium,3297,1099,8657,16698,16688
35592,35592,8,3,2954,3101,782,Belgium,3297,1099,8657,16697,16692
35593,35593,3,4,3101,3077,782,Belgium,3297,1099,8657,16692,16691
35594,35594,4,10,3077,5642,782,Belgium,3297,1099,8657,16691,16690
35595,35595,10,3,5642,3101,782,Belgium,3297,1099,8657,16690,16692
35596,35596,3,10,3101,5642,782,Belgium,3297,1099,8657,16692,16690
35597,35597,14,7,4597,3594,768,England,3298,1100,8657,16699,16700
35598,35598,3,7,3244,3594,768,England,3298,1100,8657,16701,16700
35599,35599,7,4,3594,3336,768,England,3298,1100,8657,16700,16702
35600,35600,4,0,3336,3468,768,England,3298,1100,8657,16702,16703
35601,35601,0,2,3468,3314,768,England,3298,1100,8657,16703,16704
35602,35602,2,0,3314,3468,768,England,3298,1100,8657,16704,16703
35603,35603,0,21,3468,10955,768,England,3298,1100,8657,16703,16705
35604,35604,3,14,3244,4597,768,England,3299,1100,8657,16701,16699
35605,35605,14,23,4597,3233,768,England,3299,1100,8657,16699,16706
35606,35606,14,7,4597,3594,768,England,3299,1100,8657,16699,16700
35607,35607,7,14,3594,4597,768,England,3299,1100,8657,16700,16699
35608,35608,14,23,4597,3233,768,England,3299,1100,8657,16699,16706
35609,35609,23,12,3233,3504,768,England,3299,1100,8657,16706,16707
35610,35610,12,6,3504,3308,768,England,3299,1100,8657,16707,16708
35611,35611,6,2,3308,3314,768,England,3299,1100,8657,16708,16704
35612,35612,2,21,3314,10955,768,England,3299,1100,8657,16704,16705
35613,35613,4,3,3336,3244,768,England,3300,1100,8657,16702,16701
35614,35614,3,2,3244,3314,768,England,3300,1100,8657,16701,16704
35615,35615,2,6,3314,3308,768,England,3300,1100,8657,16704,16708
35616,35616,2,9,3314,10956,768,England,3300,1100,8657,16704,16709
35617,35617,9,3,10956,3244,768,England,3300,1100,8657,16709,16701
35618,35618,3,9,3244,10956,768,England,3300,1100,8657,16701,16709
35619,35619,9,3,10956,3244,768,England,3300,1100,8657,16709,16701
35620,35620,3,14,3244,4597,768,England,3300,1100,8657,16701,16699
35621,35621,14,23,4597,3233,768,England,3300,1100,8657,16699,16706
35622,35622,3,7,3244,3594,768,England,3301,1101,8657,16710,16711
35623,35623,7,14,3594,4597,768,England,3301,1101,8657,16711,16712
35624,35624,14,9,4597,10956,768,England,3301,1101,8657,16712,16713
35625,35625,9,14,10956,4597,768,England,3301,1101,8657,16713,16712
35626,35626,14,7,4597,3594,768,England,3301,1101,8657,16712,16711
35627,35627,7,14,3594,4597,768,England,3301,1101,8657,16711,16712
35628,35628,14,9,4597,10956,768,England,3301,1101,8657,16712,16713
35629,35629,9,14,10956,4597,768,England,3301,1101,8657,16713,16712
35630,35630,14,7,4597,3594,768,England,3301,1101,8657,16712,16711
35631,35631,6,3,3308,3244,768,England,3301,1101,8657,16714,16710
35632,35632,6,9,3308,10956,768,England,3302,1101,8657,16714,16713
35633,35633,6,2,3308,3314,768,England,3302,1101,8657,16714,16715
35634,35634,2,3,3314,3244,768,England,3302,1101,8657,16715,16710
35635,35635,3,9,3244,10956,768,England,3302,1101,8657,16710,16713
35636,35636,6,12,3308,3504,768,England,3302,1101,8657,16714,16716
35637,35637,12,6,3504,3308,768,England,3302,1101,8657,16716,16714
35638,35638,6,14,3308,4597,768,England,3302,1101,8657,16714,16712
35639,35639,4,7,3336,3594,768,England,3302,1101,8657,16717,16711
35640,35640,7,3,3594,3244,768,England,3302,1101,8657,16711,16710
35641,35641,3,9,3244,10956,768,England,3302,1101,8657,16710,16713
35642,35642,9,23,10956,3233,768,England,3302,1101,8657,16713,16718
35643,35643,23,9,3233,10956,768,England,3302,1101,8657,16718,16713
35644,35644,9,3,10956,3244,768,England,3302,1101,8657,16713,16710
35645,35645,3,4,3244,3336,768,England,3302,1101,8657,16710,16717
35646,35646,14,4,4597,3336,768,England,3302,1101,8657,16712,16717
35647,35647,4,3,3336,3244,768,England,3302,1101,8657,16717,16710
35648,35648,3,2,3244,3314,768,England,3302,1101,8657,16710,16715
35649,35649,2,6,3314,3308,768,England,3302,1101,8657,16715,16714
35650,35650,6,23,3308,3233,768,England,3302,1101,8657,16714,16718
35651,35651,9,6,10956,3308,768,England,3303,1101,8657,16713,16714
35652,35652,6,2,3308,3314,768,England,3303,1101,8657,16714,16715
35653,35653,2,3,3314,3244,768,England,3303,1101,8657,16715,16710
35654,35654,3,12,3244,3504,768,England,3303,1101,8657,16710,16716
35655,35655,12,6,3504,3308,768,England,3303,1101,8657,16716,16714
35656,35656,6,2,3308,3314,768,England,3303,1101,8657,16714,16715
35657,35657,2,3,3314,3244,768,England,3303,1101,8657,16715,16710
35658,35658,3,4,3244,3336,768,England,3303,1101,8657,16710,16717
35659,35659,4,23,3336,3233,768,England,3303,1101,8657,16717,16718
35660,35660,23,14,3233,4597,768,England,3303,1101,8657,16718,16712
35661,35661,14,23,4597,3233,768,England,3303,1101,8657,16712,16718
35662,35662,2,6,20005,3176,782,Belgium,3304,1102,8657,16719,16720
35663,35663,6,10,3176,5642,782,Belgium,3304,1102,8657,16720,16721
35664,35664,10,6,5642,3176,782,Belgium,3304,1102,8657,16721,16720
35665,35665,6,2,3176,20005,782,Belgium,3304,1102,8657,16720,16719
35666,35666,2,3,20005,3101,782,Belgium,3304,1102,8657,16719,16722
35667,35667,3,7,3101,4831,782,Belgium,3304,1102,8657,16722,16723
35668,35668,6,9,3308,10956,768,England,3305,1102,8657,16724,16725
35669,35669,9,2,10956,3314,768,England,3305,1102,8657,16725,16726
35670,35670,2,3,3314,3244,768,England,3305,1102,8657,16726,16727
35671,35671,3,14,3244,4597,768,England,3305,1102,8657,16727,16728
35672,35672,14,23,4597,3233,768,England,3305,1102,8657,16728,16729
35673,35673,23,12,3233,3504,768,England,3305,1102,8657,16729,16730
35674,35674,12,21,3504,10955,768,England,3305,1102,8657,16730,16731
35675,35675,6,12,3308,3504,768,England,3305,1102,8657,16724,16730
35676,35676,16,8,3089,2954,782,Belgium,3306,1102,8657,16732,16733
35677,35677,8,6,2954,3176,782,Belgium,3306,1102,8657,16733,16720
35678,35678,8,20,2954,3621,782,Belgium,3306,1102,8657,16733,16734
35679,35679,20,2,3621,20005,782,Belgium,3306,1102,8657,16734,16719
35680,35680,8,2,2954,20005,782,Belgium,3306,1102,8657,16733,16719
35681,35681,2,16,20005,3089,782,Belgium,3306,1102,8657,16719,16732
35682,35682,16,2,3089,20005,782,Belgium,3306,1102,8657,16732,16719
35683,35683,2,8,20005,2954,782,Belgium,3306,1102,8657,16719,16733
35684,35684,8,20,2954,3621,782,Belgium,3306,1102,8657,16733,16734
35685,35685,20,8,3621,2954,782,Belgium,3306,1102,8657,16734,16733
35686,35686,8,10,2954,5642,782,Belgium,3306,1102,8657,16733,16721
35687,35687,10,4,5642,3077,782,Belgium,3306,1102,8657,16721,16735
35688,35688,4,10,3077,5642,782,Belgium,3306,1102,8657,16735,16721
35689,35689,10,6,5642,3176,782,Belgium,3306,1102,8657,16721,16720
35690,35690,3,4,3101,3077,782,Belgium,3307,1103,8657,16736,16737
35691,35691,4,3,3077,3101,782,Belgium,3307,1103,8657,16737,16736
35692,35692,3,2,3101,20005,782,Belgium,3307,1103,8657,16736,16738
35693,35693,2,10,20005,5642,782,Belgium,3307,1103,8657,16738,16739
35694,35694,16,10,3089,5642,782,Belgium,3307,1103,8657,16740,16739
35695,35695,10,4,5642,3077,782,Belgium,3307,1103,8657,16739,16737
35696,35696,4,16,3077,3089,782,Belgium,3307,1103,8657,16737,16740
35697,35697,16,20,3089,3621,782,Belgium,3307,1103,8657,16740,16741
35698,35698,20,16,3621,3089,782,Belgium,3307,1103,8657,16741,16740
35699,35699,16,22,3089,3289,782,Belgium,3307,1103,8657,16740,16742
35700,35700,2,12,3314,3504,768,England,3308,1103,8657,16743,16744
35701,35701,12,2,3504,3314,768,England,3308,1103,8657,16744,16743
35702,35702,2,3,3314,3244,768,England,3308,1103,8657,16743,16745
35703,35703,3,4,3244,3336,768,England,3308,1103,8657,16745,16746
35704,35704,4,3,3336,3244,768,England,3308,1103,8657,16746,16745
35705,35705,3,23,3244,3233,768,England,3308,1103,8657,16745,16747
35706,35706,23,3,3233,3244,768,England,3308,1103,8657,16747,16745
35707,35707,3,14,3244,4597,768,England,3308,1103,8657,16745,16748
35708,35708,14,23,4597,3233,768,England,3308,1103,8657,16748,16747
35709,35709,23,3,3233,3244,768,England,3308,1103,8657,16747,16745
35710,35710,3,9,3244,10956,768,England,3308,1103,8657,16745,16749
35711,35711,9,3,10956,3244,768,England,3308,1103,8657,16749,16745
35712,35712,3,2,3244,3314,768,England,3308,1103,8657,16745,16743
35713,35713,2,6,3314,3308,768,England,3308,1103,8657,16743,16750
35714,35714,9,23,10956,3233,768,England,3308,1103,8657,16749,16747
35715,35715,23,6,3233,3308,768,England,3308,1103,8657,16747,16750
35716,35716,6,23,3308,3233,768,England,3308,1103,8657,16750,16747
35717,35717,12,3,3504,3244,768,England,3308,1103,8657,16744,16745
35718,35718,3,14,3244,4597,768,England,3308,1103,8657,16745,16748
35719,35719,14,23,4597,3233,768,England,3308,1103,8657,16748,16747
35720,35720,7,14,3594,4597,768,England,3309,1103,8657,16751,16748
35721,35721,14,3,4597,3244,768,England,3309,1103,8657,16748,16745
35722,35722,3,2,3244,3314,768,England,3309,1103,8657,16745,16743
35723,35723,9,2,10956,3314,768,England,3309,1103,8657,16749,16743
35724,35724,2,3,3314,3244,768,England,3309,1103,8657,16743,16745
35725,35725,3,9,3244,10956,768,England,3309,1103,8657,16745,16749
35726,35726,9,4,10956,3336,768,England,3309,1103,8657,16749,16746
35727,35727,4,21,3336,10955,768,England,3309,1103,8657,16746,16752
35728,35728,21,12,10955,3504,768,England,3309,1103,8657,16752,16744
35729,35729,12,6,3504,3308,768,England,3309,1103,8657,16744,16750
35730,35730,6,12,3308,3504,768,England,3309,1103,8657,16750,16744
35731,35731,12,21,3504,10955,768,England,3309,1103,8657,16744,16752
35732,35732,6,4,3308,3336,768,England,3309,1103,8657,16750,16746
35733,35733,4,3,3336,3244,768,England,3310,1104,8657,16753,16754
35734,35734,3,12,3244,3504,768,England,3310,1104,8657,16754,16755
35735,35735,12,6,3504,3308,768,England,3310,1104,8657,16755,16756
35736,35736,6,2,3308,3314,768,England,3310,1104,8657,16756,16757
35737,35737,2,9,3314,10956,768,England,3310,1104,8657,16757,16758
35738,35738,9,14,10956,4597,768,England,3310,1104,8657,16758,16759
35739,35739,14,7,4597,3594,768,England,3310,1104,8657,16759,16760
35740,35740,7,23,3594,3233,768,England,3310,1104,8657,16760,16761
35741,35741,23,21,3233,10955,768,England,3310,1104,8657,16761,16762
35742,35742,7,20,4831,3621,782,Belgium,3311,1104,8657,16763,16764
35743,35743,20,16,3621,3089,782,Belgium,3311,1104,8657,16764,16765
35744,35744,16,20,3089,3621,782,Belgium,3311,1104,8657,16765,16764
35745,35745,20,7,3621,4831,782,Belgium,3311,1104,8657,16764,16763
35746,35746,7,20,4831,3621,782,Belgium,3311,1104,8657,16763,16764
35747,35747,20,0,3621,3509,782,Belgium,3311,1104,8657,16764,16766
35748,35748,0,2,3509,20005,782,Belgium,3311,1104,8657,16766,16767
35749,35749,2,8,20005,2954,782,Belgium,3311,1104,8657,16767,16768
35750,35750,8,20,2954,3621,782,Belgium,3311,1104,8657,16768,16764
35751,35751,20,16,3621,3089,782,Belgium,3311,1104,8657,16764,16765
35752,35752,16,10,3089,5642,782,Belgium,3311,1104,8657,16765,16769
35753,35753,10,7,5642,4831,782,Belgium,3311,1104,8657,16769,16763
35754,35754,20,10,3621,5642,782,Belgium,3311,1104,8657,16764,16769
35755,35755,8,2,2954,20005,782,Belgium,3311,1104,8657,16768,16767
35756,35756,2,3,20005,3101,782,Belgium,3311,1104,8657,16767,16770
35757,35757,3,10,3101,5642,782,Belgium,3311,1104,8657,16770,16769
35758,35758,10,3,5642,3101,782,Belgium,3311,1104,8657,16769,16770
35759,35759,3,4,3101,3077,782,Belgium,3311,1104,8657,16770,16771
35760,35760,4,16,3077,3089,782,Belgium,3311,1104,8657,16771,16765
35761,35761,16,8,3089,2954,782,Belgium,3311,1104,8657,16765,16768
35762,35762,8,2,2954,20005,782,Belgium,3311,1104,8657,16768,16767
35763,35763,6,8,3176,2954,782,Belgium,3311,1104,8657,16772,16768
35764,35764,8,16,2954,3089,782,Belgium,3311,1104,8657,16768,16765
35765,35765,16,8,3089,2954,782,Belgium,3311,1104,8657,16765,16768
35766,35766,8,22,2954,3289,782,Belgium,3311,1104,8657,16768,16773
35767,35767,6,8,3176,2954,782,Belgium,3311,1104,8657,16772,16768
35768,35768,8,10,2954,5642,782,Belgium,3311,1104,8657,16768,16769
35769,35769,10,20,5642,3621,782,Belgium,3311,1104,8657,16769,16764
35770,35770,20,7,3621,4831,782,Belgium,3311,1104,8657,16764,16763
35771,35771,2,6,3314,3308,768,England,3312,1104,8657,16757,16756
35772,35772,6,3,3308,3244,768,England,3312,1104,8657,16756,16754
35773,35773,3,9,3244,10956,768,England,3312,1104,8657,16754,16758
35774,35774,9,4,10956,3336,768,England,3312,1104,8657,16758,16753
35775,35775,4,23,3336,3233,768,England,3312,1104,8657,16753,16761
35776,35776,23,14,3233,4597,768,England,3312,1104,8657,16761,16759
35777,35777,14,7,4597,3594,768,England,3312,1104,8657,16759,16760
35778,35778,7,21,3594,10955,768,England,3312,1104,8657,16760,16762
35779,35779,21,14,10955,4597,768,England,3312,1104,8657,16762,16759
35780,35780,14,4,4597,3336,768,England,3312,1104,8657,16759,16753
35781,35781,4,14,3336,4597,768,England,3312,1104,8657,16753,16759
35782,35782,14,4,4597,3336,768,England,3312,1104,8657,16759,16753
35783,35783,4,14,3336,4597,768,England,3312,1104,8657,16753,16759
35784,35784,9,14,10956,4597,768,England,3312,1104,8657,16758,16759
35785,35785,14,4,4597,3336,768,England,3312,1104,8657,16759,16753
35786,35786,4,9,3336,10956,768,England,3312,1104,8657,16753,16758
35787,35787,9,3,10956,3244,768,England,3312,1104,8657,16758,16754
35788,35788,3,14,3244,4597,768,England,3312,1104,8657,16754,16759
35789,35789,14,21,4597,10955,768,England,3312,1104,8657,16759,16762
35790,35790,21,3,10955,3244,768,England,3312,1104,8657,16762,16754
35791,35791,3,9,3244,10956,768,England,3312,1104,8657,16754,16758
35792,35792,9,23,10956,3233,768,England,3312,1104,8657,16758,16761
35793,35793,23,21,3233,10955,768,England,3312,1104,8657,16761,16762
35794,35794,6,3,3308,3244,768,England,3312,1104,8657,16756,16754
35795,35795,3,23,3244,3233,768,England,3312,1104,8657,16754,16761
35796,35796,23,14,3233,4597,768,England,3312,1104,8657,16761,16759
35797,35797,14,23,4597,3233,768,England,3312,1104,8657,16759,16761
35798,35798,7,14,3594,4597,768,England,3313,1105,8657,16774,16775
35799,35799,14,7,4597,3594,768,England,3313,1105,8657,16775,16774
35800,35800,7,23,3594,3233,768,England,3313,1105,8657,16774,16776
35801,35801,23,7,3233,3594,768,England,3313,1105,8657,16776,16774
35802,35802,7,14,3594,4597,768,England,3313,1105,8657,16774,16775
35803,35803,14,7,4597,3594,768,England,3313,1105,8657,16775,16774
35804,35804,7,14,3594,4597,768,England,3313,1105,8657,16774,16775
35805,35805,14,9,4597,10956,768,England,3313,1105,8657,16775,16777
35806,35806,9,4,10956,3336,768,England,3313,1105,8657,16777,16778
35807,35807,4,3,3336,3244,768,England,3313,1105,8657,16778,16779
35808,35808,3,2,3244,3314,768,England,3313,1105,8657,16779,16780
35809,35809,2,6,3314,3308,768,England,3313,1105,8657,16780,16781
35810,35810,6,2,3308,3314,768,England,3313,1105,8657,16781,16780
35811,35811,2,3,3314,3244,768,England,3313,1105,8657,16780,16779
35812,35812,3,4,3244,3336,768,England,3313,1105,8657,16779,16778
35813,35813,4,14,3336,4597,768,England,3313,1105,8657,16778,16775
35814,35814,14,4,4597,3336,768,England,3313,1105,8657,16775,16778
35815,35815,4,9,3336,10956,768,England,3313,1105,8657,16778,16777
35816,35816,9,14,10956,4597,768,England,3313,1105,8657,16777,16775
35817,35817,14,7,4597,3594,768,England,3313,1105,8657,16775,16774
35818,35818,7,23,3594,3233,768,England,3313,1105,8657,16774,16776
35819,35819,4,14,3336,4597,768,England,3313,1105,8657,16778,16775
35820,35820,14,3,4597,3244,768,England,3313,1105,8657,16775,16779
35821,35821,3,14,3244,4597,768,England,3313,1105,8657,16779,16775
35822,35822,14,3,4597,3244,768,England,3313,1105,8657,16775,16779
35823,35823,3,9,3244,10956,768,England,3313,1105,8657,16779,16777
35824,35824,9,3,10956,3244,768,England,3313,1105,8657,16777,16779
35825,35825,3,12,3244,3504,768,England,3313,1105,8657,16779,16782
35826,35826,12,9,3504,10956,768,England,3313,1105,8657,16782,16777
35827,35827,9,2,10956,3314,768,England,3313,1105,8657,16777,16780
35828,35828,6,2,3308,3314,768,England,3313,1105,8657,16781,16780
35829,35829,2,9,3314,10956,768,England,3313,1105,8657,16780,16777
35830,35830,9,3,10956,3244,768,England,3313,1105,8657,16777,16779
35831,35831,3,14,3244,4597,768,England,3313,1105,8657,16779,16775
35832,35832,14,2,4597,3314,768,England,3313,1105,8657,16775,16780
35833,35833,2,6,3314,3308,768,England,3313,1105,8657,16780,16781
35834,35834,0,2,3509,20005,782,Belgium,3314,1105,8657,16783,16784
35835,35835,0,22,3509,3289,782,Belgium,3314,1105,8657,16783,16785
35836,35836,22,10,3289,5642,782,Belgium,3314,1105,8657,16785,16786
35837,35837,7,4,4831,3077,782,Belgium,3314,1105,8657,16787,16788
35838,35838,4,3,3077,3101,782,Belgium,3314,1105,8657,16788,16789
35839,35839,3,2,3101,20005,782,Belgium,3314,1105,8657,16789,16784
35840,35840,2,16,20005,3089,782,Belgium,3314,1105,8657,16784,16790
35841,35841,16,2,3089,20005,782,Belgium,3314,1105,8657,16790,16784
35842,35842,2,22,20005,3289,782,Belgium,3314,1105,8657,16784,16785
35843,35843,6,12,3308,3504,768,England,3315,1105,8657,16781,16782
35844,35844,2,4,3314,3336,768,England,3315,1105,8657,16780,16778
35845,35845,4,3,3336,3244,768,England,3315,1105,8657,16778,16779
35846,35846,3,2,3244,3314,768,England,3315,1105,8657,16779,16780
35847,35847,6,2,3308,3314,768,England,3315,1105,8657,16781,16780
35848,35848,2,3,3314,3244,768,England,3315,1105,8657,16780,16779
35849,35849,3,9,3244,10956,768,England,3315,1105,8657,16779,16777
35850,35850,9,3,10956,3244,768,England,3315,1105,8657,16777,16779
35851,35851,3,4,3244,3336,768,England,3315,1105,8657,16779,16778
35852,35852,9,14,10956,4597,768,England,3315,1105,8657,16777,16775
35853,35853,14,2,4597,3314,768,England,3315,1105,8657,16775,16780
35854,35854,2,12,3314,3504,768,England,3315,1105,8657,16780,16782
35855,35855,12,2,3504,3314,768,England,3315,1105,8657,16782,16780
35856,35856,2,12,3314,3504,768,England,3315,1105,8657,16780,16782
35857,35857,12,9,3504,10956,768,England,3315,1105,8657,16782,16777
35858,35858,9,23,10956,3233,768,England,3315,1105,8657,16777,16776
35859,35859,22,7,3289,4831,782,Belgium,3316,1106,8657,16791,16792
35860,35860,7,20,4831,3621,782,Belgium,3316,1106,8657,16792,16793
35861,35861,20,22,3621,3289,782,Belgium,3316,1106,8657,16793,16791
35862,35862,22,20,3289,3621,782,Belgium,3316,1106,8657,16791,16793
35863,35863,20,8,3621,2954,782,Belgium,3316,1106,8657,16793,16794
35864,35864,3,4,3101,3077,782,Belgium,3317,1106,8657,16795,16796
35865,35865,4,10,3077,5642,782,Belgium,3317,1106,8657,16796,16797
35866,35866,10,8,5642,2954,782,Belgium,3317,1106,8657,16797,16794
35867,35867,8,6,2954,3176,782,Belgium,3317,1106,8657,16794,16798
35868,35868,6,16,3176,3089,782,Belgium,3317,1106,8657,16798,16799
35869,35869,16,6,3089,3176,782,Belgium,3317,1106,8657,16799,16798
35870,35870,6,8,3176,2954,782,Belgium,3317,1106,8657,16798,16794
35871,35871,8,16,2954,3089,782,Belgium,3317,1106,8657,16794,16799
35872,35872,16,8,3089,2954,782,Belgium,3317,1106,8657,16799,16794
35873,35873,8,16,2954,3089,782,Belgium,3317,1106,8657,16794,16799
35874,35874,16,8,3089,2954,782,Belgium,3317,1106,8657,16799,16794
35875,35875,8,16,2954,3089,782,Belgium,3317,1106,8657,16794,16799
35876,35876,16,10,3089,5642,782,Belgium,3317,1106,8657,16799,16797
35877,35877,10,16,5642,3089,782,Belgium,3317,1106,8657,16797,16799
35878,35878,16,20,3089,3621,782,Belgium,3317,1106,8657,16799,16793
35879,35879,20,8,3621,2954,782,Belgium,3317,1106,8657,16793,16794
35880,35880,8,16,2954,3089,782,Belgium,3317,1106,8657,16794,16799
35881,35881,16,20,3089,3621,782,Belgium,3317,1106,8657,16799,16793
35882,35882,20,16,3621,3089,782,Belgium,3317,1106,8657,16793,16799
35883,35883,16,20,3089,3621,782,Belgium,3317,1106,8657,16799,16793
35884,35884,8,6,2954,3176,782,Belgium,3317,1106,8657,16794,16798
35885,35885,7,9,3594,10956,768,England,3318,1106,8657,16800,16801
35886,35886,9,0,10956,3468,768,England,3318,1106,8657,16801,16802
35887,35887,0,2,3468,3314,768,England,3318,1106,8657,16802,16803
35888,35888,2,6,3314,3308,768,England,3318,1106,8657,16803,16804
35889,35889,6,9,3308,10956,768,England,3318,1106,8657,16804,16801
35890,35890,9,4,10956,3336,768,England,3318,1106,8657,16801,16805
35891,35891,4,9,3336,10956,768,England,3318,1106,8657,16805,16801
35892,35892,9,2,10956,3314,768,England,3318,1106,8657,16801,16803
35893,35893,2,6,3314,3308,768,England,3318,1106,8657,16803,16804
35894,35894,6,12,3308,3504,768,England,3318,1106,8657,16804,16806
35895,35895,12,6,3504,3308,768,England,3318,1106,8657,16806,16804
35896,35896,6,2,3308,3314,768,England,3318,1106,8657,16804,16803
35897,35897,2,9,3314,10956,768,England,3318,1106,8657,16803,16801
35898,35898,9,4,10956,3336,768,England,3318,1106,8657,16801,16805
35899,35899,4,9,3336,10956,768,England,3318,1106,8657,16805,16801
35900,35900,9,6,10956,3308,768,England,3318,1106,8657,16801,16804
35901,35901,6,2,3308,3314,768,England,3318,1106,8657,16804,16803
35902,35902,2,9,3314,10956,768,England,3318,1106,8657,16803,16801
35903,35903,9,2,10956,3314,768,England,3318,1106,8657,16801,16803
35904,35904,2,6,3314,3308,768,England,3318,1106,8657,16803,16804
35905,35905,6,12,3308,3504,768,England,3318,1106,8657,16804,16806
35906,35906,12,9,3504,10956,768,England,3318,1106,8657,16806,16801
35907,35907,12,6,3504,3308,768,England,3318,1106,8657,16806,16804
35908,35908,6,2,3308,3314,768,England,3318,1106,8657,16804,16803
35909,35909,2,3,3314,3244,768,England,3318,1106,8657,16803,16807
35910,35910,3,9,3244,10956,768,England,3318,1106,8657,16807,16801
35911,35911,9,21,10956,10955,768,England,3318,1106,8657,16801,16808
35912,35912,4,10,3077,5642,782,Belgium,3319,1107,8657,16809,16810
35913,35913,10,4,5642,3077,782,Belgium,3319,1107,8657,16810,16809
35914,35914,22,8,3289,2954,782,Belgium,3319,1107,8657,16811,16812
35915,35915,8,6,2954,3176,782,Belgium,3319,1107,8657,16812,16813
35916,35916,6,2,3176,20005,782,Belgium,3319,1107,8657,16813,16814
35917,35917,2,10,20005,5642,782,Belgium,3319,1107,8657,16814,16810
35918,35918,10,20,5642,3621,782,Belgium,3319,1107,8657,16810,16815
35919,35919,20,10,3621,5642,782,Belgium,3319,1107,8657,16815,16810
35920,35920,10,16,5642,3089,782,Belgium,3319,1107,8657,16810,16816
35921,35921,16,10,3089,5642,782,Belgium,3319,1107,8657,16816,16810
35922,35922,10,16,5642,3089,782,Belgium,3319,1107,8657,16810,16816
35923,35923,16,20,3089,3621,782,Belgium,3319,1107,8657,16816,16815
35924,35924,20,6,3621,3176,782,Belgium,3319,1107,8657,16815,16813
