,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
22132,22132,1,18,5579,3496,770,Germany,1391,1391,7567,12021,12022
22133,22133,18,12,3496,5566,770,Germany,1391,1391,7567,12022,12020
22134,22134,12,4,5566,5572,770,Germany,1391,1391,7567,12020,12023
22135,22135,4,12,5572,5566,770,Germany,1391,1391,7567,12023,12020
22136,22136,12,14,5566,5574,770,Germany,1391,1391,7567,12020,12024
22137,22137,14,12,5574,5566,770,Germany,1391,1391,7567,12024,12020
22138,22138,12,2,5566,6322,770,Germany,1391,1391,7567,12020,12018
22139,22139,2,18,6322,3496,770,Germany,1391,1391,7567,12018,12022
22140,22140,18,14,3496,5574,770,Germany,1391,1391,7567,12022,12024
22141,22141,14,20,5574,5559,770,Germany,1391,1391,7567,12024,12025
22142,22142,20,1,5559,5579,770,Germany,1391,1391,7567,12025,12021
22143,22143,1,16,5579,6324,770,Germany,1391,1391,7567,12021,12026
22144,22144,14,18,5574,3496,770,Germany,1392,1392,7567,12027,12028
22145,22145,18,20,3496,5559,770,Germany,1392,1392,7567,12028,12029
22146,22146,5,14,6040,5574,770,Germany,1392,1392,7567,12030,12027
22147,22147,14,18,5574,3496,770,Germany,1392,1392,7567,12027,12028
22148,22148,18,20,3496,5559,770,Germany,1392,1392,7567,12028,12029
22149,22149,22,18,5557,3496,770,Germany,1392,1392,7567,12031,12028
22150,22150,22,14,5557,5574,770,Germany,1392,1392,7567,12031,12027
22151,22151,14,4,5574,5572,770,Germany,1392,1392,7567,12027,12032
22152,22152,4,2,5572,6322,770,Germany,1392,1392,7567,12032,12033
22153,22153,1,2,5579,6322,770,Germany,1392,1392,7567,12034,12033
22154,22154,2,1,6322,5579,770,Germany,1392,1392,7567,12033,12034
22155,22155,1,2,5579,6322,770,Germany,1392,1392,7567,12034,12033
22156,22156,2,0,6322,5570,770,Germany,1392,1392,7567,12033,12035
22157,22157,0,4,5570,5572,770,Germany,1392,1392,7567,12035,12032
22158,22158,5,20,6040,5559,770,Germany,1392,1392,7567,12030,12029
22159,22159,20,5,5559,6040,770,Germany,1392,1392,7567,12029,12030
22160,22160,5,14,6040,5574,770,Germany,1392,1392,7567,12030,12027
22161,22161,14,18,5574,3496,770,Germany,1392,1392,7567,12027,12028
22162,22162,20,18,5559,3496,770,Germany,1392,1392,7567,12029,12028
22163,22163,18,20,3496,5559,770,Germany,1392,1392,7567,12028,12029
22164,22164,20,14,5559,5574,770,Germany,1392,1392,7567,12029,12027
22165,22165,14,1,5574,5579,770,Germany,1392,1392,7567,12027,12034
22166,22166,1,22,5579,5557,770,Germany,1392,1392,7567,12034,12031
22167,22167,1,14,5579,5574,770,Germany,1392,1392,7567,12034,12027
22168,22168,14,12,5574,5566,770,Germany,1392,1392,7567,12027,12036
22169,22169,12,1,5566,5579,770,Germany,1392,1392,7567,12036,12034
22170,22170,1,14,5579,5574,770,Germany,1392,1392,7567,12034,12027
22171,22171,14,5,5574,6040,770,Germany,1392,1392,7567,12027,12030
22172,22172,18,20,3496,5559,770,Germany,1392,1392,7567,12028,12029
22173,22173,20,5,5559,6040,770,Germany,1392,1392,7567,12029,12030
22174,22174,5,22,6040,5557,770,Germany,1392,1392,7567,12030,12031
22175,22175,12,2,5566,6322,770,Germany,1393,1393,7567,12037,12038
22176,22176,2,1,6322,5579,770,Germany,1393,1393,7567,12038,12039
22177,22177,1,12,5579,5566,770,Germany,1393,1393,7567,12039,12037
22178,22178,12,14,5566,5574,770,Germany,1393,1393,7567,12037,12040
22179,22179,14,5,5574,6040,770,Germany,1393,1393,7567,12040,12041
22180,22180,5,14,6040,5574,770,Germany,1393,1393,7567,12041,12040
22181,22181,14,2,5574,6322,770,Germany,1393,1393,7567,12040,12038
22182,22182,1,2,5579,6322,770,Germany,1393,1393,7567,12039,12038
22183,22183,2,14,6322,5574,770,Germany,1393,1393,7567,12038,12040
22184,22184,14,20,5574,5559,770,Germany,1393,1393,7567,12040,12042
22185,22185,20,14,5559,5574,770,Germany,1393,1393,7567,12042,12040
22186,22186,14,2,5574,6322,770,Germany,1393,1393,7567,12040,12038
22187,22187,1,22,5579,5557,770,Germany,1393,1393,7567,12039,12043
22188,22188,0,4,5619,5604,791,South Korea,1394,1394,7567,12044,12045
22189,22189,4,12,5604,5606,791,South Korea,1394,1394,7567,12045,12046
22190,22190,12,5,5606,5986,791,South Korea,1394,1394,7567,12046,12047
22191,22191,23,14,5627,5618,791,South Korea,1394,1394,7567,12048,12049
22192,22192,14,5,5618,5986,791,South Korea,1394,1394,7567,12049,12047
22193,22193,5,21,5986,3083,791,South Korea,1394,1394,7567,12047,12050
22194,22194,21,14,3083,5618,791,South Korea,1394,1394,7567,12050,12049
22195,22195,14,11,5618,5623,791,South Korea,1394,1394,7567,12049,12051
22196,22196,11,1,5623,5608,791,South Korea,1394,1394,7567,12051,12052
22197,22197,1,11,5608,5623,791,South Korea,1394,1394,7567,12052,12051
22198,22198,14,1,5618,5608,791,South Korea,1394,1394,7567,12049,12052
22199,22199,1,23,5608,5627,791,South Korea,1394,1394,7567,12052,12048
22200,22200,0,4,5570,5572,770,Germany,1395,1395,7567,12053,12054
22201,22201,4,0,5572,5570,770,Germany,1395,1395,7567,12054,12053
22202,22202,0,2,5570,6322,770,Germany,1395,1395,7567,12053,12055
22203,22203,2,14,6322,5574,770,Germany,1395,1395,7567,12055,12056
22204,22204,14,2,5574,6322,770,Germany,1395,1395,7567,12056,12055
22205,22205,2,0,6322,5570,770,Germany,1395,1395,7567,12055,12053
22206,22206,0,4,5570,5572,770,Germany,1395,1395,7567,12053,12054
22207,22207,4,14,5572,5574,770,Germany,1395,1395,7567,12054,12056
22208,22208,14,12,5574,3496,770,Germany,1395,1395,7567,12056,12057
22209,22209,12,1,3496,5579,770,Germany,1395,1395,7567,12057,12058
22210,22210,1,16,5579,5557,770,Germany,1395,1395,7567,12058,12059
22211,22211,16,1,5557,5579,770,Germany,1395,1395,7567,12059,12058
22212,22212,1,16,5579,5557,770,Germany,1395,1395,7567,12058,12059
22213,22213,1,16,5579,5557,770,Germany,1395,1395,7567,12058,12059
22214,22214,16,1,5557,5579,770,Germany,1395,1395,7567,12059,12058
22215,22215,1,16,5579,5557,770,Germany,1395,1395,7567,12058,12059
22216,22216,16,0,5557,5570,770,Germany,1396,1396,7567,12060,12061
22217,22217,0,12,5570,3496,770,Germany,1396,1396,7567,12061,12062
22218,22218,12,20,3496,5559,770,Germany,1396,1396,7567,12062,12063
22219,22219,20,14,5559,5574,770,Germany,1396,1396,7567,12063,12064
22220,22220,14,16,5574,5557,770,Germany,1396,1396,7567,12064,12060
22221,22221,4,12,5572,3496,770,Germany,1396,1396,7567,12065,12062
22222,22222,12,14,3496,5574,770,Germany,1396,1396,7567,12062,12064
22223,22223,14,16,5574,5557,770,Germany,1396,1396,7567,12064,12060
22224,22224,16,5,5557,6040,770,Germany,1396,1396,7567,12060,12066
22225,22225,5,2,6040,6322,770,Germany,1396,1396,7567,12066,12067
22226,22226,2,4,6322,5572,770,Germany,1396,1396,7567,12067,12065
22227,22227,4,5,5572,6040,770,Germany,1396,1396,7567,12065,12066
22228,22228,20,5,5559,6040,770,Germany,1396,1396,7567,12063,12066
22229,22229,5,24,6040,5562,770,Germany,1396,1396,7567,12066,12068
22230,22230,14,20,5574,5559,770,Germany,1396,1396,7567,12064,12063
22231,22231,4,5,5572,6040,770,Germany,1397,1397,7567,12069,12070
22232,22232,5,14,6040,5574,770,Germany,1397,1397,7567,12070,12071
22233,22233,16,12,5557,3496,770,Germany,1397,1397,7567,12072,12073
22234,22234,12,2,3496,6322,770,Germany,1397,1397,7567,12073,12074
22235,22235,2,16,6322,5557,770,Germany,1397,1397,7567,12074,12072
22236,22236,16,1,5557,5579,770,Germany,1397,1397,7567,12072,12075
22237,22237,1,16,5579,5557,770,Germany,1397,1397,7567,12075,12072
22238,22238,1,4,5579,5572,770,Germany,1397,1397,7567,12075,12069
22239,22239,4,5,5572,6040,770,Germany,1397,1397,7567,12069,12070
22240,22240,5,14,6040,5574,770,Germany,1397,1397,7567,12070,12071
22241,22241,14,1,5574,5579,770,Germany,1397,1397,7567,12071,12075
22242,22242,2,0,6322,5570,770,Germany,1398,1398,7567,12076,12077
22243,22243,0,4,5570,5572,770,Germany,1398,1398,7567,12077,12078
22244,22244,4,14,5572,5574,770,Germany,1398,1398,7567,12078,12079
22245,22245,1,12,5579,3496,770,Germany,1398,1398,7567,12080,12081
22246,22246,12,14,3496,5574,770,Germany,1398,1398,7567,12081,12079
22247,22247,14,20,5574,5559,770,Germany,1398,1398,7567,12079,12082
22248,22248,20,4,5559,5572,770,Germany,1398,1398,7567,12082,12078
22249,22249,4,12,5572,3496,770,Germany,1398,1398,7567,12078,12081
22250,22250,12,20,3496,5559,770,Germany,1398,1398,7567,12081,12082
22251,22251,1,14,5579,5574,770,Germany,1398,1398,7567,12080,12079
22252,22252,14,12,5574,3496,770,Germany,1398,1398,7567,12079,12081
22253,22253,12,4,3496,5572,770,Germany,1398,1398,7567,12081,12078
22254,22254,4,12,5572,3496,770,Germany,1398,1398,7567,12078,12081
22255,22255,12,14,3496,5574,770,Germany,1398,1398,7567,12081,12079
22256,22256,14,5,5574,5555,770,Germany,1398,1398,7567,12079,12083
22257,22257,5,14,5555,5574,770,Germany,1398,1398,7567,12083,12079
22258,22258,14,5,5574,5555,770,Germany,1398,1398,7567,12079,12083
22259,22259,5,24,5555,5562,770,Germany,1398,1398,7567,12083,12084
22260,22260,24,5,5562,5555,770,Germany,1398,1398,7567,12084,12083
22261,22261,12,14,3496,5574,770,Germany,1398,1398,7567,12081,12079
22262,22262,22,24,5565,5562,770,Germany,1399,1399,7567,12085,12086
22263,22263,24,12,5562,3496,770,Germany,1399,1399,7567,12086,12087
22264,22264,12,14,3496,5574,770,Germany,1399,1399,7567,12087,12088
22265,22265,14,5,5574,5555,770,Germany,1399,1399,7567,12088,12089
22266,22266,5,12,5555,3496,770,Germany,1399,1399,7567,12089,12087
22267,22267,12,24,3496,5562,770,Germany,1399,1399,7567,12087,12086
22268,22268,24,22,5562,5565,770,Germany,1399,1399,7567,12086,12085
22269,22269,22,24,5565,5562,770,Germany,1399,1399,7567,12085,12086
22270,22270,16,4,5557,5572,770,Germany,1399,1399,7567,12090,12091
22271,22271,14,5,5574,5555,770,Germany,1399,1399,7567,12088,12089
22272,22272,12,14,3496,5574,770,Germany,1399,1399,7567,12087,12088
22273,22273,24,16,5562,5557,770,Germany,1399,1399,7567,12086,12090
22274,22274,14,24,5574,5562,770,Germany,1399,1399,7567,12088,12086
22275,22275,24,4,5562,5572,770,Germany,1399,1399,7567,12086,12091
22276,22276,20,22,3279,3445,769,Colombia,1400,1400,7541,12092,12093
22277,22277,22,12,3445,5678,769,Colombia,1400,1400,7541,12093,12094
22278,22278,12,22,5678,3445,769,Colombia,1400,1400,7541,12094,12093
22279,22279,14,12,5685,5678,769,Colombia,1400,1400,7541,12095,12094
22280,22280,12,14,5678,5685,769,Colombia,1400,1400,7541,12094,12095
22281,22281,14,1,5685,5696,769,Colombia,1400,1400,7541,12095,12096
22282,22282,1,16,5696,5689,769,Colombia,1400,1400,7541,12096,12097
22283,22283,16,18,5689,5692,769,Colombia,1400,1400,7541,12097,12098
22284,22284,18,16,5692,5689,769,Colombia,1400,1400,7541,12098,12097
22285,22285,1,2,5696,3494,769,Colombia,1400,1400,7541,12096,12099
22286,22286,2,4,3494,5680,769,Colombia,1400,1400,7541,12099,12100
22287,22287,4,0,5680,4276,769,Colombia,1400,1400,7541,12100,12101
22288,22288,0,4,4276,5680,769,Colombia,1400,1400,7541,12101,12100
22289,22289,4,5,5680,5691,769,Colombia,1400,1400,7541,12100,12102
22290,22290,0,12,4276,5678,769,Colombia,1400,1400,7541,12101,12094
22291,22291,12,2,5678,3494,769,Colombia,1400,1400,7541,12094,12099
22292,22292,2,12,3494,5678,769,Colombia,1400,1400,7541,12099,12094
22293,22293,12,14,5678,5685,769,Colombia,1400,1400,7541,12094,12095
22294,22294,14,4,5685,5680,769,Colombia,1400,1400,7541,12095,12100
22295,22295,4,5,5680,5691,769,Colombia,1400,1400,7541,12100,12102
22296,22296,14,5,5685,5691,769,Colombia,1400,1400,7541,12095,12102
22297,22297,5,22,5691,3445,769,Colombia,1401,1401,7541,12103,12104
22298,22298,22,12,3445,5678,769,Colombia,1401,1401,7541,12104,12105
22299,22299,16,1,5689,5696,769,Colombia,1401,1401,7541,12106,12107
22300,22300,1,18,5696,5692,769,Colombia,1401,1401,7541,12107,12108
22301,22301,18,16,5692,5689,769,Colombia,1401,1401,7541,12108,12106
22302,22302,16,5,5689,5691,769,Colombia,1401,1401,7541,12106,12103
22303,22303,5,22,5691,3445,769,Colombia,1401,1401,7541,12103,12104
22304,22304,22,12,3445,5678,769,Colombia,1401,1401,7541,12104,12105
22305,22305,5,4,5691,5680,769,Colombia,1401,1401,7541,12103,12109
22306,22306,4,0,5680,4276,769,Colombia,1401,1401,7541,12109,12110
22307,22307,4,18,5680,5692,769,Colombia,1401,1401,7541,12109,12108
22308,22308,18,22,5692,3445,769,Colombia,1401,1401,7541,12108,12104
22309,22309,5,14,5690,5681,778,Japan,1402,1402,7541,12111,12112
22310,22310,14,5,5681,5690,778,Japan,1402,1402,7541,12112,12111
22311,22311,5,4,5690,5682,778,Japan,1402,1402,7541,12111,12113
22312,22312,4,2,5682,3300,778,Japan,1402,1402,7541,12113,12114
22313,22313,2,12,3300,5693,778,Japan,1402,1402,7541,12114,12115
22314,22314,12,2,5693,3300,778,Japan,1402,1402,7541,12115,12114
22315,22315,2,4,3300,5682,778,Japan,1402,1402,7541,12114,12113
22316,22316,4,20,5682,5687,778,Japan,1402,1402,7541,12113,12116
22317,22317,14,20,5681,5687,778,Japan,1402,1402,7541,12112,12116
22318,22318,20,5,5687,5690,778,Japan,1402,1402,7541,12116,12111
22319,22319,12,2,5678,3494,769,Colombia,1403,1403,7541,12117,12118
22320,22320,15,1,3279,5696,769,Colombia,1403,1403,7541,12119,12120
22321,22321,1,22,5696,3445,769,Colombia,1403,1403,7541,12120,12121
22322,22322,5,12,5691,5678,769,Colombia,1403,1403,7541,12122,12117
22323,22323,2,4,3494,5680,769,Colombia,1403,1403,7541,12118,12123
22324,22324,4,12,5680,5678,769,Colombia,1403,1403,7541,12123,12117
22325,22325,12,1,5678,5696,769,Colombia,1403,1403,7541,12117,12120
22326,22326,1,11,5696,5689,769,Colombia,1403,1403,7541,12120,12124
22327,22327,11,22,5689,3445,769,Colombia,1403,1403,7541,12124,12121
22328,22328,1,2,5696,3494,769,Colombia,1403,1403,7541,12120,12118
22329,22329,2,4,3494,5680,769,Colombia,1403,1403,7541,12118,12123
22330,22330,14,22,5692,3445,769,Colombia,1403,1403,7541,12125,12121
22331,22331,4,22,5680,3445,769,Colombia,1404,1404,7541,12126,12127
22332,22332,15,11,3279,5689,769,Colombia,1404,1404,7541,12128,12129
22333,22333,14,11,5692,5689,769,Colombia,1404,1404,7541,12130,12129
22334,22334,11,14,5689,5692,769,Colombia,1404,1404,7541,12129,12130
22335,22335,1,11,5696,5689,769,Colombia,1404,1404,7541,12131,12129
22336,22336,11,2,5689,3494,769,Colombia,1404,1404,7541,12129,12132
22337,22337,2,4,3494,5680,769,Colombia,1404,1404,7541,12132,12126
22338,22338,4,12,5680,5678,769,Colombia,1404,1404,7541,12126,12133
22339,22339,4,12,5680,5678,769,Colombia,1404,1404,7541,12126,12133
22340,22340,12,2,5678,3494,769,Colombia,1404,1404,7541,12133,12132
22341,22341,2,14,3494,5692,769,Colombia,1404,1404,7541,12132,12130
22342,22342,14,1,5692,5696,769,Colombia,1404,1404,7541,12130,12131
22343,22343,1,11,5696,5689,769,Colombia,1404,1404,7541,12131,12129
22344,22344,1,0,3530,3175,778,Japan,1405,1405,7541,12134,12135
22345,22345,0,2,3175,3300,778,Japan,1405,1405,7541,12135,12136
22346,22346,2,12,3300,5693,778,Japan,1405,1405,7541,12136,12137
22347,22347,12,14,5693,5681,778,Japan,1405,1405,7541,12137,12138
22348,22348,14,4,5681,5682,778,Japan,1405,1405,7541,12138,12139
22349,22349,4,14,5682,5681,778,Japan,1405,1405,7541,12139,12138
22350,22350,14,2,5681,3300,778,Japan,1405,1405,7541,12138,12136
22351,22351,2,12,3300,5693,778,Japan,1405,1405,7541,12136,12137
22352,22352,18,12,5684,5693,778,Japan,1405,1405,7541,12140,12137
22353,22353,12,18,5693,5684,778,Japan,1405,1405,7541,12137,12140
22354,22354,18,16,5684,5697,778,Japan,1405,1405,7541,12140,12141
22355,22355,16,1,5697,3530,778,Japan,1405,1405,7541,12141,12134
22356,22356,1,12,3530,5693,778,Japan,1405,1405,7541,12134,12137
22357,22357,12,20,5693,5687,778,Japan,1405,1405,7541,12137,12142
22358,22358,2,0,3494,4276,769,Colombia,1406,1406,7541,12143,12144
22359,22359,0,22,4276,3445,769,Colombia,1406,1406,7541,12144,12145
22360,22360,14,2,5692,3494,769,Colombia,1406,1406,7541,12146,12143
22361,22361,2,4,3494,5680,769,Colombia,1406,1406,7541,12143,12147
22362,22362,5,15,5691,3279,769,Colombia,1406,1406,7541,12148,12149
22363,22363,15,4,3279,5680,769,Colombia,1406,1406,7541,12149,12147
22364,22364,4,2,5680,3494,769,Colombia,1406,1406,7541,12147,12143
22365,22365,2,4,3494,5680,769,Colombia,1406,1406,7541,12143,12147
22366,22366,4,5,5680,5691,769,Colombia,1406,1406,7541,12147,12148
22367,22367,5,15,5691,3279,769,Colombia,1406,1406,7541,12148,12149
22368,22368,4,14,5682,5681,778,Japan,1407,1407,7541,12150,12151
22369,22369,14,5,5681,5690,778,Japan,1407,1407,7541,12151,12152
22370,22370,5,20,5690,5687,778,Japan,1407,1407,7541,12152,12153
22371,22371,20,14,5687,5681,778,Japan,1407,1407,7541,12153,12151
22372,22372,14,4,5681,5682,778,Japan,1407,1407,7541,12151,12150
22373,22373,4,2,5682,3300,778,Japan,1407,1407,7541,12150,12154
22374,22374,2,12,3300,5693,778,Japan,1407,1407,7541,12154,12155
22375,22375,12,2,5693,3300,778,Japan,1407,1407,7541,12155,12154
22376,22376,2,14,3300,5681,778,Japan,1407,1407,7541,12154,12151
22377,22377,14,20,5681,5687,778,Japan,1407,1407,7541,12151,12153
22378,22378,20,4,5687,5682,778,Japan,1407,1407,7541,12153,12150
22379,22379,4,2,5682,3300,778,Japan,1407,1407,7541,12150,12154
22380,22380,2,18,3300,5684,778,Japan,1407,1407,7541,12154,12156
22381,22381,18,12,5684,5693,778,Japan,1407,1407,7541,12156,12155
22382,22382,12,2,5693,3300,778,Japan,1407,1407,7541,12155,12154
22383,22383,2,4,3300,5682,778,Japan,1407,1407,7541,12154,12150
22384,22384,4,5,5682,5690,778,Japan,1407,1407,7541,12150,12152
22385,22385,20,5,5687,5690,778,Japan,1407,1407,7541,12153,12152
22386,22386,5,4,5690,5682,778,Japan,1407,1407,7541,12152,12150
22387,22387,4,5,5682,5690,778,Japan,1407,1407,7541,12150,12152
22388,22388,5,14,5690,5681,778,Japan,1407,1407,7541,12152,12151
22389,22389,14,4,5681,5682,778,Japan,1407,1407,7541,12151,12150
22390,22390,4,2,5682,3300,778,Japan,1407,1407,7541,12150,12154
22391,22391,1,2,3530,3300,778,Japan,1407,1407,7541,12157,12154
22392,22392,2,4,3300,5682,778,Japan,1407,1407,7541,12154,12150
22393,22393,4,5,5682,5690,778,Japan,1407,1407,7541,12150,12152
22394,22394,5,14,5690,5681,778,Japan,1407,1407,7541,12152,12151
22395,22395,14,2,5681,3300,778,Japan,1407,1407,7541,12151,12154
22396,22396,2,1,3300,3530,778,Japan,1407,1407,7541,12154,12157
22397,22397,1,16,3530,5697,778,Japan,1407,1407,7541,12157,12158
22398,22398,5,4,5690,5682,778,Japan,1408,1408,7541,12159,12160
22399,22399,4,2,5682,3300,778,Japan,1408,1408,7541,12160,12161
22400,22400,2,14,3300,5681,778,Japan,1408,1408,7541,12161,12162
22401,22401,14,5,5681,5690,778,Japan,1408,1408,7541,12162,12159
22402,22402,5,22,5690,5679,778,Japan,1408,1408,7541,12159,12163
22403,22403,22,14,5679,5681,778,Japan,1408,1408,7541,12163,12162
22404,22404,14,20,5681,5687,778,Japan,1408,1408,7541,12162,12164
22405,22405,20,18,5687,5684,778,Japan,1408,1408,7541,12164,12165
22406,22406,18,20,5684,5687,778,Japan,1408,1408,7541,12165,12164
22407,22407,20,14,5687,5681,778,Japan,1408,1408,7541,12164,12162
22408,22408,14,4,5681,5682,778,Japan,1408,1408,7541,12162,12160
22409,22409,4,1,5682,3530,778,Japan,1408,1408,7541,12160,12166
22410,22410,1,16,3530,5697,778,Japan,1408,1408,7541,12166,12167
22411,22411,12,4,5678,5680,769,Colombia,1409,1409,7541,12168,12169
22412,22412,5,0,5691,4276,769,Colombia,1409,1409,7541,12170,12171
22413,22413,0,2,4276,3494,769,Colombia,1409,1409,7541,12171,12172
22414,22414,2,12,3494,5678,769,Colombia,1409,1409,7541,12172,12168
22415,22415,4,12,5680,5678,769,Colombia,1409,1409,7541,12169,12168
22416,22416,14,0,5692,4276,769,Colombia,1409,1409,7541,12173,12171
22417,22417,0,15,4276,3279,769,Colombia,1409,1409,7541,12171,12174
22418,22418,15,5,3279,5691,769,Colombia,1409,1409,7541,12174,12170
22419,22419,5,11,5691,5689,769,Colombia,1409,1409,7541,12170,12175
22420,22420,14,4,5692,5680,769,Colombia,1409,1409,7541,12173,12169
22421,22421,14,12,5692,5678,769,Colombia,1409,1409,7541,12173,12168
22422,22422,12,11,5678,5689,769,Colombia,1409,1409,7541,12168,12175
22423,22423,14,12,5692,5678,769,Colombia,1410,1410,7541,12176,12177
22424,22424,12,14,5678,5692,769,Colombia,1410,1410,7541,12177,12176
22425,22425,14,12,5692,5678,769,Colombia,1410,1410,7541,12176,12177
22426,22426,12,14,5678,5692,769,Colombia,1410,1410,7541,12177,12176
22427,22427,14,22,5692,3445,769,Colombia,1410,1410,7541,12176,12178
22428,22428,4,14,5680,5692,769,Colombia,1410,1410,7541,12179,12176
22429,22429,14,5,5692,5691,769,Colombia,1410,1410,7541,12176,12180
22430,22430,5,15,5691,3279,769,Colombia,1410,1410,7541,12180,12181
22431,22431,4,5,5680,5691,769,Colombia,1410,1410,7541,12179,12180
22432,22432,5,12,5691,5678,769,Colombia,1410,1410,7541,12180,12177
22433,22433,12,5,5678,5691,769,Colombia,1410,1410,7541,12177,12180
22434,22434,15,5,3279,5691,769,Colombia,1410,1410,7541,12181,12180
22435,22435,5,15,5691,3279,769,Colombia,1410,1410,7541,12180,12181
22436,22436,15,5,3279,5691,769,Colombia,1410,1410,7541,12181,12180
22437,22437,1,2,3530,3300,778,Japan,1411,1411,7541,12182,12183
22438,22438,2,4,3300,5682,778,Japan,1411,1411,7541,12183,12184
22439,22439,4,12,5682,5693,778,Japan,1411,1411,7541,12184,12185
22440,22440,12,5,5693,5690,778,Japan,1411,1411,7541,12185,12186
22441,22441,5,12,5690,5693,778,Japan,1411,1411,7541,12186,12185
22442,22442,12,2,5693,3300,778,Japan,1411,1411,7541,12185,12183
22443,22443,2,22,3300,5679,778,Japan,1411,1411,7541,12183,12187
22444,22444,22,1,5679,3530,778,Japan,1411,1411,7541,12187,12182
22445,22445,18,2,5684,3300,778,Japan,1411,1411,7541,12188,12183
22446,22446,2,4,3300,5682,778,Japan,1411,1411,7541,12183,12184
22447,22447,4,12,5682,5693,778,Japan,1411,1411,7541,12184,12185
22448,22448,16,12,5697,5693,778,Japan,1411,1411,7541,12189,12185
22449,22449,22,12,5679,5693,778,Japan,1411,1411,7541,12187,12185
22450,22450,12,2,5693,3300,778,Japan,1411,1411,7541,12185,12183
22451,22451,2,14,3300,5681,778,Japan,1412,1412,7541,12190,12191
22452,22452,14,12,5681,5693,778,Japan,1412,1412,7541,12191,12192
22453,22453,12,16,5693,5697,778,Japan,1412,1412,7541,12192,12193
22454,22454,18,16,5684,5697,778,Japan,1412,1412,7541,12194,12193
22455,22455,16,1,5697,3530,778,Japan,1412,1412,7541,12193,12195
22456,22456,1,2,3530,3300,778,Japan,1412,1412,7541,12195,12190
22457,22457,2,12,3300,5693,778,Japan,1412,1412,7541,12190,12192
22458,22458,12,5,5693,5690,778,Japan,1412,1412,7541,12192,12196
22459,22459,12,22,5693,5679,778,Japan,1412,1412,7541,12192,12197
22460,22460,20,14,5687,5681,778,Japan,1412,1412,7541,12198,12191
22461,22461,14,5,5681,5690,778,Japan,1412,1412,7541,12191,12196
22462,22462,5,20,5690,5687,778,Japan,1412,1412,7541,12196,12198
22463,22463,11,22,5692,3445,769,Colombia,1413,1413,7541,12199,12200
22464,22464,22,12,3445,5678,769,Colombia,1413,1413,7541,12200,12201
22465,22465,14,2,5686,3494,769,Colombia,1413,1413,7541,12202,12203
22466,22466,2,4,3494,5680,769,Colombia,1413,1413,7541,12203,12204
22467,22467,5,15,5691,3279,769,Colombia,1413,1413,7541,12205,12206
22468,22468,5,22,5691,3445,769,Colombia,1413,1413,7541,12205,12200
22469,22469,22,5,3445,5691,769,Colombia,1413,1413,7541,12200,12205
22470,22470,5,0,5691,4276,769,Colombia,1413,1413,7541,12205,12207
22471,22471,0,2,4276,3494,769,Colombia,1413,1413,7541,12207,12203
22472,22472,1,11,5696,5692,769,Colombia,1413,1413,7541,12208,12199
22473,22473,4,22,5680,3445,769,Colombia,1414,1414,7541,12209,12210
22474,22474,5,15,5691,3279,769,Colombia,1414,1414,7541,12211,12212
22475,22475,15,14,3279,5686,769,Colombia,1414,1414,7541,12212,12213
22476,22476,15,22,3279,3445,769,Colombia,1414,1414,7541,12212,12210
22477,22477,5,15,5691,3279,769,Colombia,1414,1414,7541,12211,12212
22478,22478,5,15,5691,3279,769,Colombia,1414,1414,7541,12211,12212
22479,22479,15,5,3279,5691,769,Colombia,1414,1414,7541,12212,12211
22480,22480,22,15,3445,3279,769,Colombia,1414,1414,7541,12210,12212
22481,22481,15,22,3279,3445,769,Colombia,1414,1414,7541,12212,12210
22482,22482,22,14,3445,5686,769,Colombia,1414,1414,7541,12210,12213
22483,22483,14,15,5686,3279,769,Colombia,1414,1414,7541,12213,12212
22484,22484,2,14,3300,5681,778,Japan,1415,1415,7541,12214,12215
22485,22485,2,22,3300,5679,778,Japan,1415,1415,7541,12214,12216
22486,22486,1,2,3530,3300,778,Japan,1415,1415,7541,12217,12214
22487,22487,2,4,3300,5682,778,Japan,1415,1415,7541,12214,12218
22488,22488,4,5,5682,5690,778,Japan,1415,1415,7541,12218,12219
22489,22489,18,20,5684,5687,778,Japan,1415,1415,7541,12220,12221
22490,22490,20,18,5687,5684,778,Japan,1415,1415,7541,12221,12220
22491,22491,18,5,5684,5690,778,Japan,1415,1415,7541,12220,12219
22492,22492,5,4,5690,5682,778,Japan,1415,1415,7541,12219,12218
22493,22493,4,2,5682,3300,778,Japan,1415,1415,7541,12218,12214
22494,22494,2,1,3300,3530,778,Japan,1415,1415,7541,12214,12217
22495,22495,4,2,5682,3300,778,Japan,1416,1416,7541,12222,12223
22496,22496,2,12,3300,5693,778,Japan,1416,1416,7541,12223,12224
22497,22497,12,1,5693,3530,778,Japan,1416,1416,7541,12224,12225
22498,22498,22,16,5679,5697,778,Japan,1416,1416,7541,12226,12227
22499,22499,16,20,5697,5687,778,Japan,1416,1416,7541,12227,12228
22500,22500,20,5,5687,5690,778,Japan,1416,1416,7541,12228,12229
22501,22501,5,22,5690,5679,778,Japan,1416,1416,7541,12229,12226
22502,22502,5,14,5690,5681,778,Japan,1416,1416,7541,12229,12230
22503,22503,14,12,5681,5693,778,Japan,1416,1416,7541,12230,12224
22504,22504,12,1,5693,3530,778,Japan,1416,1416,7541,12224,12225
