,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
25036,25036,21,23,3233,10955,768,England,2664,888,7585,13266,13264
25037,25037,23,11,10955,3308,768,England,2664,888,7585,13264,13260
25038,25038,11,3,3308,3244,768,England,2665,889,7585,13269,13270
25039,25039,4,19,3336,3094,768,England,2665,889,7585,13271,13272
25040,25040,19,3,3094,3244,768,England,2665,889,7585,13272,13270
25041,25041,3,19,3244,3094,768,England,2665,889,7585,13270,13272
25042,25042,19,17,3094,3293,768,England,2665,889,7585,13272,13273
25043,25043,4,23,3494,3445,769,Colombia,2666,889,7585,13274,13275
25044,25044,23,12,3445,5685,769,Colombia,2666,889,7585,13275,13276
25045,25045,12,21,5685,5689,769,Colombia,2666,889,7585,13276,13277
25046,25046,21,1,5689,5696,769,Colombia,2666,889,7585,13277,13278
25047,25047,1,18,5696,5692,769,Colombia,2666,889,7585,13278,13279
25048,25048,18,21,5692,5689,769,Colombia,2666,889,7585,13279,13277
25049,25049,21,4,5689,3494,769,Colombia,2666,889,7585,13277,13274
25050,25050,4,9,3494,5686,769,Colombia,2666,889,7585,13274,13280
25051,25051,9,12,5686,5685,769,Colombia,2666,889,7585,13280,13276
25052,25052,12,23,5685,3445,769,Colombia,2666,889,7585,13276,13275
25053,25053,23,18,3445,5692,769,Colombia,2666,889,7585,13275,13279
25054,25054,18,21,5692,5689,769,Colombia,2666,889,7585,13279,13277
25055,25055,3,4,3244,3336,768,England,2667,889,7585,13270,13271
25056,25056,4,3,3336,3244,768,England,2667,889,7585,13271,13270
25057,25057,3,17,3244,3293,768,England,2667,889,7585,13270,13273
25058,25058,17,2,3293,3205,768,England,2667,889,7585,13273,13281
25059,25059,2,3,3205,3244,768,England,2667,889,7585,13281,13270
25060,25060,3,4,3244,3336,768,England,2667,889,7585,13270,13271
25061,25061,4,19,3336,3094,768,England,2667,889,7585,13271,13272
25062,25062,19,4,3094,3336,768,England,2667,889,7585,13272,13271
25063,25063,4,17,3336,3293,768,England,2667,889,7585,13271,13273
25064,25064,17,15,3293,3612,768,England,2667,889,7585,13273,13282
25065,25065,15,4,3612,3336,768,England,2668,890,7585,13283,13284
25066,25066,4,3,3336,3244,768,England,2668,890,7585,13284,13285
25067,25067,3,4,3244,3336,768,England,2668,890,7585,13285,13284
25068,25068,4,0,3336,3468,768,England,2668,890,7585,13284,13286
25069,25069,23,21,10955,3233,768,England,2668,890,7585,13287,13288
25070,25070,15,4,3612,3336,768,England,2668,890,7585,13283,13284
25071,25071,9,19,3532,3094,768,England,2669,890,7585,13289,13290
25072,25072,19,9,3094,3532,768,England,2669,890,7585,13290,13289
25073,25073,9,4,3532,3336,768,England,2669,890,7585,13289,13284
25074,25074,19,3,3094,3244,768,England,2669,890,7585,13290,13285
25075,25075,3,2,3244,3205,768,England,2669,890,7585,13285,13291
25076,25076,2,21,3205,3233,768,England,2669,890,7585,13291,13288
25077,25077,9,18,5686,5692,769,Colombia,2670,890,7585,13292,13293
25078,25078,18,1,5692,5696,769,Colombia,2670,890,7585,13293,13294
25079,25079,1,21,5696,5689,769,Colombia,2670,890,7585,13294,13295
25080,25080,21,18,5689,5692,769,Colombia,2670,890,7585,13295,13293
25081,25081,18,1,5692,5696,769,Colombia,2670,890,7585,13293,13294
25082,25082,9,19,3532,3094,768,England,2671,891,7585,13296,13297
25083,25083,19,4,3094,3336,768,England,2671,891,7585,13297,13298
25084,25084,4,2,3336,3205,768,England,2671,891,7585,13298,13299
25085,25085,2,11,3205,3308,768,England,2671,891,7585,13299,13300
25086,25086,11,2,3308,3205,768,England,2671,891,7585,13300,13299
25087,25087,2,17,3205,3293,768,England,2671,891,7585,13299,13301
25088,25088,17,3,3293,3244,768,England,2671,891,7585,13301,13302
25089,25089,3,17,3244,3293,768,England,2671,891,7585,13302,13301
25090,25090,17,19,3293,3094,768,England,2671,891,7585,13301,13297
25091,25091,19,4,3094,3336,768,England,2671,891,7585,13297,13298
25092,25092,4,17,3336,3293,768,England,2671,891,7585,13298,13301
25093,25093,17,19,3293,3094,768,England,2671,891,7585,13301,13297
25094,25094,19,21,3094,3233,768,England,2671,891,7585,13297,13303
25095,25095,21,19,3233,3094,768,England,2671,891,7585,13303,13297
25096,25096,19,21,3094,3233,768,England,2671,891,7585,13297,13303
25097,25097,9,18,5686,5692,769,Colombia,2672,891,7585,13304,13305
25098,25098,18,14,5692,5678,769,Colombia,2672,891,7585,13305,13306
25099,25099,14,1,5678,5696,769,Colombia,2672,891,7585,13306,13307
25100,25100,1,21,5696,5689,769,Colombia,2672,891,7585,13307,13308
25101,25101,21,18,5689,5692,769,Colombia,2672,891,7585,13308,13305
25102,25102,3,19,3244,3094,768,England,2673,891,7585,13302,13297
25103,25103,19,4,3094,3336,768,England,2673,891,7585,13297,13298
25104,25104,4,19,3336,3094,768,England,2673,891,7585,13298,13297
25105,25105,19,4,3094,3336,768,England,2673,891,7585,13297,13298
25106,25106,4,3,3336,3244,768,England,2673,891,7585,13298,13302
25107,25107,19,4,3094,3336,768,England,2673,891,7585,13297,13298
25108,25108,4,23,3336,10955,768,England,2673,891,7585,13298,13309
25109,25109,23,9,10955,3532,768,England,2673,891,7585,13309,13296
25110,25110,9,17,3532,3293,768,England,2673,891,7585,13296,13301
25111,25111,17,9,3293,3532,768,England,2673,891,7585,13301,13296
25112,25112,9,23,3532,10955,768,England,2673,891,7585,13296,13309
25113,25113,11,2,3308,3205,768,England,2674,892,7585,13310,13311
25114,25114,2,0,3205,3468,768,England,2674,892,7585,13311,13312
25115,25115,0,2,3468,3205,768,England,2674,892,7585,13312,13311
25116,25116,2,3,3205,3244,768,England,2674,892,7585,13311,13313
25117,25117,23,4,10955,3336,768,England,2674,892,7585,13314,13315
25118,25118,4,23,3336,10955,768,England,2674,892,7585,13315,13314
25119,25119,23,9,10955,3532,768,England,2674,892,7585,13314,13316
25120,25120,9,19,3532,3094,768,England,2674,892,7585,13316,13317
25121,25121,19,17,3094,3293,768,England,2674,892,7585,13317,13318
25122,25122,21,17,3233,3293,768,England,2674,892,7585,13319,13318
25123,25123,17,23,3293,10955,768,England,2674,892,7585,13318,13314
25124,25124,23,21,10955,3233,768,England,2674,892,7585,13314,13319
25125,25125,2,23,3205,10955,768,England,2674,892,7585,13311,13314
25126,25126,19,23,3094,10955,768,England,2674,892,7585,13317,13314
25127,25127,9,17,3532,3293,768,England,2674,892,7585,13316,13318
25128,25128,0,3,3468,3244,768,England,2675,892,7585,13312,13313
25129,25129,3,2,3244,3205,768,England,2675,892,7585,13313,13311
25130,25130,2,0,3205,3468,768,England,2675,892,7585,13311,13312
25131,25131,0,4,3468,3336,768,England,2675,892,7585,13312,13315
25132,25132,4,0,3336,3468,768,England,2675,892,7585,13315,13312
25133,25133,0,2,3468,3205,768,England,2675,892,7585,13312,13311
25134,25134,2,3,3205,3244,768,England,2675,892,7585,13311,13313
25135,25135,17,19,3293,3094,768,England,2675,892,7585,13318,13317
25136,25136,12,18,5685,5692,769,Colombia,2676,892,7585,13320,13321
25137,25137,1,2,5696,6196,769,Colombia,2676,892,7585,13322,13323
25138,25138,2,4,6196,3494,769,Colombia,2676,892,7585,13323,13324
25139,25139,4,2,3494,6196,769,Colombia,2676,892,7585,13324,13323
25140,25140,2,14,6196,5678,769,Colombia,2676,892,7585,13323,13325
25141,25141,14,23,5678,3445,769,Colombia,2676,892,7585,13325,13326
25142,25142,18,14,5692,5678,769,Colombia,2677,893,7585,13327,13328
25143,25143,1,14,5696,5678,769,Colombia,2677,893,7585,13329,13328
25144,25144,14,1,5678,5696,769,Colombia,2677,893,7585,13328,13329
25145,25145,1,2,5696,6196,769,Colombia,2677,893,7585,13329,13330
25146,25146,1,18,5696,5692,769,Colombia,2677,893,7585,13329,13327
25147,25147,0,2,3468,3205,768,England,2678,893,7585,13331,13332
25148,25148,2,17,3205,3293,768,England,2678,893,7585,13332,13333
25149,25149,17,11,3293,3308,768,England,2678,893,7585,13333,13334
25150,25150,11,19,3308,3094,768,England,2678,893,7585,13334,13335
25151,25151,9,17,3532,3293,768,England,2678,893,7585,13336,13333
25152,25152,9,23,3532,10955,768,England,2678,893,7585,13336,13337
25153,25153,18,23,5692,3445,769,Colombia,2679,893,7585,13327,13338
25154,25154,23,5,3445,5691,769,Colombia,2679,893,7585,13338,13339
25155,25155,5,12,5691,5685,769,Colombia,2679,893,7585,13339,13340
25156,25156,12,14,5685,5678,769,Colombia,2679,893,7585,13340,13328
25157,25157,1,21,5696,5689,769,Colombia,2679,893,7585,13329,13341
25158,25158,21,23,5689,3445,769,Colombia,2679,893,7585,13341,13338
25159,25159,12,23,5685,3445,769,Colombia,2680,894,7585,13342,13343
25160,25160,23,14,3445,5678,769,Colombia,2680,894,7585,13343,13344
25161,25161,14,5,5678,5691,769,Colombia,2680,894,7585,13344,13345
25162,25162,5,21,5691,5689,769,Colombia,2680,894,7585,13345,13346
25163,25163,4,0,3494,4276,769,Colombia,2680,894,7585,13347,13348
25164,25164,0,4,4276,3494,769,Colombia,2680,894,7585,13348,13347
25165,25165,4,21,3494,5689,769,Colombia,2680,894,7585,13347,13346
25166,25166,21,5,5689,5691,769,Colombia,2680,894,7585,13346,13345
25167,25167,23,21,3445,5689,769,Colombia,2680,894,7585,13343,13346
25168,25168,11,2,3308,3205,768,England,2681,894,7585,13349,13350
25169,25169,2,0,3205,3468,768,England,2681,894,7585,13350,13351
25170,25170,0,4,3468,3336,768,England,2681,894,7585,13351,13352
25171,25171,4,3,3336,3244,768,England,2681,894,7585,13352,13353
25172,25172,3,4,3244,3336,768,England,2681,894,7585,13353,13352
25173,25173,4,3,3336,3244,768,England,2681,894,7585,13352,13353
25174,25174,3,2,3244,3205,768,England,2681,894,7585,13353,13350
25175,25175,11,2,3308,3205,768,England,2681,894,7585,13349,13350
25176,25176,2,21,3205,3233,768,England,2681,894,7585,13350,13354
25177,25177,21,2,3233,3205,768,England,2681,894,7585,13354,13350
25178,25178,2,4,3205,3336,768,England,2681,894,7585,13350,13352
25179,25179,4,2,3336,3205,768,England,2681,894,7585,13352,13350
25180,25180,2,11,3205,3308,768,England,2681,894,7585,13350,13349
25181,25181,11,21,3308,3233,768,England,2681,894,7585,13349,13354
25182,25182,2,3,3205,3244,768,England,2682,894,7585,13350,13353
25183,25183,3,19,3244,3094,768,England,2682,894,7585,13353,13355
25184,25184,19,2,3094,3205,768,England,2682,894,7585,13355,13350
25185,25185,2,19,3205,3094,768,England,2682,894,7585,13350,13355
25186,25186,4,21,3336,3233,768,England,2682,894,7585,13352,13354
25187,25187,4,21,3494,5689,769,Colombia,2683,895,7585,13356,13357
25188,25188,21,9,5689,5686,769,Colombia,2683,895,7585,13357,13358
25189,25189,9,2,5686,6196,769,Colombia,2683,895,7585,13358,13359
25190,25190,2,1,6196,5696,769,Colombia,2683,895,7585,13359,13360
25191,25191,1,18,5696,5692,769,Colombia,2683,895,7585,13360,13361
25192,25192,3,9,3244,3532,768,England,2684,895,7585,13362,13363
25193,25193,9,3,3532,3244,768,England,2684,895,7585,13363,13362
25194,25194,3,21,3244,3233,768,England,2684,895,7585,13362,13364
25195,25195,21,11,3233,3308,768,England,2684,895,7585,13364,13365
25196,25196,11,2,3308,3205,768,England,2684,895,7585,13365,13366
25197,25197,2,3,3205,3244,768,England,2684,895,7585,13366,13362
25198,25198,3,9,3244,3532,768,England,2684,895,7585,13362,13363
25199,25199,9,3,3532,3244,768,England,2684,895,7585,13363,13362
25200,25200,3,17,3244,3293,768,England,2684,895,7585,13362,13367
25201,25201,17,3,3293,3244,768,England,2684,895,7585,13367,13362
25202,25202,3,23,3244,10955,768,England,2684,895,7585,13362,13368
25203,25203,23,17,10955,3293,768,England,2684,895,7585,13368,13367
25204,25204,17,19,3293,3094,768,England,2684,895,7585,13367,13369
25205,25205,21,23,5689,3445,769,Colombia,2685,895,7585,13357,13370
25206,25206,23,21,3445,5689,769,Colombia,2685,895,7585,13370,13357
25207,25207,21,9,5689,5686,769,Colombia,2685,895,7585,13357,13358
25208,25208,9,2,5686,6196,769,Colombia,2685,895,7585,13358,13359
25209,25209,2,18,6196,5692,769,Colombia,2685,895,7585,13359,13361
25210,25210,18,14,5692,5678,769,Colombia,2685,895,7585,13361,13371
25211,25211,14,18,5678,5692,769,Colombia,2685,895,7585,13371,13361
25212,25212,18,9,5692,5686,769,Colombia,2685,895,7585,13361,13358
25213,25213,9,23,5686,3445,769,Colombia,2685,895,7585,13358,13370
25214,25214,0,2,3468,3205,768,England,2686,896,7585,13372,13373
25215,25215,2,17,3205,3293,768,England,2686,896,7585,13373,13374
25216,25216,17,2,3293,3205,768,England,2686,896,7585,13374,13373
25217,25217,2,3,3205,3244,768,England,2686,896,7585,13373,13375
25218,25218,3,9,3244,3532,768,England,2686,896,7585,13375,13376
25219,25219,9,2,3532,3205,768,England,2686,896,7585,13376,13373
25220,25220,2,0,3205,3468,768,England,2686,896,7585,13373,13372
25221,25221,0,4,3468,3336,768,England,2686,896,7585,13372,13377
25222,25222,4,3,3336,3244,768,England,2686,896,7585,13377,13375
25223,25223,3,21,3244,3233,768,England,2686,896,7585,13375,13378
25224,25224,21,3,3233,3244,768,England,2686,896,7585,13378,13375
25225,25225,3,19,3244,3094,768,England,2686,896,7585,13375,13379
25226,25226,19,15,3094,3612,768,England,2686,896,7585,13379,13380
25227,25227,15,21,3612,3233,768,England,2686,896,7585,13380,13378
25228,25228,23,15,10955,3612,768,England,2686,896,7585,13381,13380
25229,25229,15,17,3612,3293,768,England,2686,896,7585,13380,13374
25230,25230,17,15,3293,3612,768,England,2686,896,7585,13374,13380
25231,25231,15,19,3612,3094,768,England,2686,896,7585,13380,13379
25232,25232,2,0,6196,4276,769,Colombia,2687,896,7585,13382,13383
25233,25233,9,18,5686,5692,769,Colombia,2687,896,7585,13384,13385
25234,25234,4,1,3494,5696,769,Colombia,2687,896,7585,13386,13387
25235,25235,14,9,5678,5686,769,Colombia,2687,896,7585,13388,13384
25236,25236,9,12,5686,5685,769,Colombia,2687,896,7585,13384,13389
25237,25237,12,5,5685,5691,769,Colombia,2688,896,7585,13389,13390
25238,25238,5,21,5691,5689,769,Colombia,2688,896,7585,13390,13391
25239,25239,5,4,5691,3494,769,Colombia,2688,896,7585,13390,13386
25240,25240,4,9,3494,5686,769,Colombia,2688,896,7585,13386,13384
25241,25241,9,4,5686,3494,769,Colombia,2688,896,7585,13384,13386
25242,25242,4,23,3494,3445,769,Colombia,2688,896,7585,13386,13392
25243,25243,12,23,5685,3445,769,Colombia,2689,897,7585,13393,13394
25244,25244,21,12,5689,5685,769,Colombia,2689,897,7585,13395,13393
25245,25245,12,21,5685,5689,769,Colombia,2689,897,7585,13393,13395
25246,25246,21,9,5689,5686,769,Colombia,2689,897,7585,13395,13396
25247,25247,9,18,5686,5692,769,Colombia,2689,897,7585,13396,13397
25248,25248,18,5,5692,5691,769,Colombia,2689,897,7585,13397,13398
25249,25249,5,23,5691,3445,769,Colombia,2689,897,7585,13398,13394
25250,25250,5,4,5691,3494,769,Colombia,2690,897,7585,13398,13399
25251,25251,4,21,3494,3445,769,Colombia,2690,897,7585,13399,13394
25252,25252,5,4,5691,3494,769,Colombia,2690,897,7585,13398,13399
25253,25253,4,20,3494,5686,769,Colombia,2690,897,7585,13399,13396
25254,25254,20,14,5686,5685,769,Colombia,2690,897,7585,13396,13393
25255,25255,4,2,3494,6196,769,Colombia,2690,897,7585,13399,13400
25256,25256,2,4,6196,3494,769,Colombia,2690,897,7585,13400,13399
25257,25257,21,1,3445,5696,769,Colombia,2690,897,7585,13394,13401
25258,25258,1,16,5696,5689,769,Colombia,2690,897,7585,13401,13395
25259,25259,12,16,5692,5689,769,Colombia,2690,897,7585,13397,13395
25260,25260,1,2,5696,6196,769,Colombia,2690,897,7585,13401,13400
25261,25261,2,4,6196,3494,769,Colombia,2690,897,7585,13400,13399
25262,25262,4,21,3494,3445,769,Colombia,2690,897,7585,13399,13394
25263,25263,11,9,3308,3532,768,England,2691,897,7585,13402,13403
25264,25264,9,17,3532,3293,768,England,2691,897,7585,13403,13404
25265,25265,17,4,3293,3336,768,England,2691,897,7585,13404,13405
25266,25266,4,3,3336,3244,768,England,2691,897,7585,13405,13406
25267,25267,3,2,3244,3205,768,England,2691,897,7585,13406,13407
25268,25268,2,3,3205,3244,768,England,2691,897,7585,13407,13406
25269,25269,3,0,3244,3468,768,England,2691,897,7585,13406,13408
25270,25270,0,15,3468,3612,768,England,2691,897,7585,13408,13409
25271,25271,15,19,3612,3094,768,England,2691,897,7585,13409,13410
25272,25272,19,15,3094,3612,768,England,2691,897,7585,13410,13409
25273,25273,15,21,3612,3233,768,England,2691,897,7585,13409,13411
25274,25274,21,9,3233,3532,768,England,2691,897,7585,13411,13403
25275,25275,11,2,3308,3205,768,England,2691,897,7585,13402,13407
25276,25276,2,3,3205,3244,768,England,2691,897,7585,13407,13406
25277,25277,3,0,3244,3468,768,England,2691,897,7585,13406,13408
25278,25278,0,11,3468,3308,768,England,2691,897,7585,13408,13402
25279,25279,2,11,3205,3308,768,England,2692,898,7585,13412,13413
25280,25280,11,3,3308,3244,768,England,2692,898,7585,13413,13414
25281,25281,3,2,3244,3205,768,England,2692,898,7585,13414,13412
25282,25282,2,3,3205,3244,768,England,2692,898,7585,13412,13414
25283,25283,3,2,3244,3205,768,England,2692,898,7585,13414,13412
25284,25284,2,3,3205,3244,768,England,2692,898,7585,13412,13414
25285,25285,3,19,3244,3094,768,England,2692,898,7585,13414,13415
25286,25286,21,19,3233,3094,768,England,2692,898,7585,13416,13415
25287,25287,19,17,3094,3293,768,England,2692,898,7585,13415,13417
25288,25288,15,4,3612,3336,768,England,2692,898,7585,13418,13419
25289,25289,2,23,3205,10955,768,England,2692,898,7585,13412,13420
25290,25290,23,21,10955,3233,768,England,2692,898,7585,13420,13416
25291,25291,4,21,3494,3445,769,Colombia,2693,898,7585,13421,13422
25292,25292,16,12,5689,5692,769,Colombia,2693,898,7585,13423,13424
25293,25293,2,20,6196,5686,769,Colombia,2693,898,7585,13425,13426
25294,25294,20,4,5686,3494,769,Colombia,2693,898,7585,13426,13421
25295,25295,5,4,5691,3494,769,Colombia,2693,898,7585,13427,13421
25296,25296,4,20,3494,5686,769,Colombia,2693,898,7585,13421,13426
25297,25297,20,1,5686,5696,769,Colombia,2693,898,7585,13426,13428
25298,25298,1,12,5696,5692,769,Colombia,2693,898,7585,13428,13424
25299,25299,1,16,5696,5689,769,Colombia,2693,898,7585,13428,13423
25300,25300,16,23,5689,5688,769,Colombia,2693,898,7585,13423,13429
25301,25301,12,23,5692,5688,769,Colombia,2693,898,7585,13424,13429
25302,25302,2,4,6196,3494,769,Colombia,2693,898,7585,13425,13421
25303,25303,4,20,3494,5686,769,Colombia,2693,898,7585,13421,13426
25304,25304,20,12,5686,5692,769,Colombia,2693,898,7585,13426,13424
25305,25305,12,16,5692,5689,769,Colombia,2693,898,7585,13424,13423
25306,25306,16,23,5689,5688,769,Colombia,2693,898,7585,13423,13429
25307,25307,23,16,5688,5689,769,Colombia,2693,898,7585,13429,13423
25308,25308,1,12,5696,5692,769,Colombia,2693,898,7585,13428,13424
25309,25309,14,20,5685,5686,769,Colombia,2694,898,7585,13430,13426
25310,25310,20,12,5686,5692,769,Colombia,2694,898,7585,13426,13424
25311,25311,12,14,5692,5685,769,Colombia,2694,898,7585,13424,13430
25312,25312,14,5,5685,5691,769,Colombia,2694,898,7585,13430,13427
25313,25313,5,21,5691,3445,769,Colombia,2694,898,7585,13427,13422
25314,25314,2,4,6196,3494,769,Colombia,2695,899,7585,13431,13432
25315,25315,4,14,3494,5685,769,Colombia,2695,899,7585,13432,13433
25316,25316,14,12,5685,5692,769,Colombia,2695,899,7585,13433,13434
25317,25317,21,5,3445,5691,769,Colombia,2695,899,7585,13435,13436
25318,25318,5,14,5691,5685,769,Colombia,2695,899,7585,13436,13433
25319,25319,14,12,5685,5692,769,Colombia,2695,899,7585,13433,13434
25320,25320,12,23,5692,5688,769,Colombia,2695,899,7585,13434,13437
25321,25321,23,9,10955,3532,768,England,2696,899,7585,13438,13439
25322,25322,3,11,3244,3308,768,England,2696,899,7585,13440,13441
25323,25323,11,2,3308,3205,768,England,2696,899,7585,13441,13442
25324,25324,2,4,3205,3336,768,England,2696,899,7585,13442,13443
25325,25325,4,0,3336,3468,768,England,2696,899,7585,13443,13444
25326,25326,0,17,3468,3293,768,England,2696,899,7585,13444,13445
25327,25327,20,2,5686,6196,769,Colombia,2697,899,7585,13446,13431
25328,25328,2,16,6196,5689,769,Colombia,2697,899,7585,13431,13447
25329,25329,16,14,5689,6193,769,Colombia,2697,899,7585,13447,13448
25330,25330,14,23,6193,5688,769,Colombia,2697,899,7585,13448,13437
25331,25331,23,12,5688,5692,769,Colombia,2697,899,7585,13437,13434
25332,25332,12,14,5692,6193,769,Colombia,2697,899,7585,13434,13448
25333,25333,2,16,6196,5689,769,Colombia,2697,899,7585,13431,13447
25334,25334,16,2,5689,6196,769,Colombia,2697,899,7585,13447,13431
25335,25335,2,20,6196,5686,769,Colombia,2697,899,7585,13431,13446
25336,25336,20,14,5686,6193,769,Colombia,2697,899,7585,13446,13448
25337,25337,14,5,6193,5691,769,Colombia,2697,899,7585,13448,13436
25338,25338,5,21,5691,3445,769,Colombia,2697,899,7585,13436,13435
25339,25339,21,5,3445,5691,769,Colombia,2697,899,7585,13435,13436
25340,25340,5,12,5691,5692,769,Colombia,2697,899,7585,13436,13434
25341,25341,1,16,5696,5689,769,Colombia,2697,899,7585,13449,13447
25342,25342,16,4,5689,3494,769,Colombia,2697,899,7585,13447,13432
25343,25343,5,21,5691,3445,769,Colombia,2697,899,7585,13436,13435
25344,25344,17,3,3293,3244,768,England,2698,900,7585,13450,13451
25345,25345,3,23,3244,10955,768,England,2698,900,7585,13451,13452
25346,25346,0,2,3468,3205,768,England,2698,900,7585,13453,13454
25347,25347,2,4,3205,3336,768,England,2698,900,7585,13454,13455
25348,25348,4,9,3336,3532,768,England,2698,900,7585,13455,13456
25349,25349,9,4,3532,3336,768,England,2698,900,7585,13456,13455
25350,25350,4,0,3336,3468,768,England,2698,900,7585,13455,13453
25351,25351,0,11,3468,3308,768,England,2698,900,7585,13453,13457
25352,25352,11,23,3308,10955,768,England,2698,900,7585,13457,13452
25353,25353,19,23,10956,10955,768,England,2698,900,7585,13458,13452
25354,25354,4,21,3336,10960,768,England,2698,900,7585,13455,13459
25355,25355,1,21,5696,3445,769,Colombia,2699,900,7585,13460,13461
25356,25356,21,20,3445,5686,769,Colombia,2699,900,7585,13461,13462
25357,25357,20,1,5686,5696,769,Colombia,2699,900,7585,13462,13460
25358,25358,1,2,5696,6196,769,Colombia,2699,900,7585,13460,13463
25359,25359,2,4,6196,3494,769,Colombia,2699,900,7585,13463,13464
25360,25360,4,12,3494,6334,769,Colombia,2699,900,7585,13464,13465
25361,25361,15,4,3612,3336,768,England,2700,900,7585,13466,13455
25362,25362,2,0,3205,3468,768,England,2700,900,7585,13454,13453
25363,25363,0,2,3468,3205,768,England,2700,900,7585,13453,13454
25364,25364,2,19,3205,10956,768,England,2700,900,7585,13454,13458
25365,25365,19,4,10956,3336,768,England,2700,900,7585,13458,13455
25366,25366,4,9,3336,3532,768,England,2700,900,7585,13455,13456
25367,25367,9,3,3532,3244,768,England,2700,900,7585,13456,13451
25368,25368,3,2,3244,3205,768,England,2700,900,7585,13451,13454
25369,25369,11,2,3308,3205,768,England,2700,900,7585,13457,13454
25370,25370,2,3,3205,3244,768,England,2700,900,7585,13454,13451
25371,25371,3,15,3244,3612,768,England,2700,900,7585,13451,13466
25372,25372,1,16,5696,5689,769,Colombia,2701,901,7585,13467,13468
25373,25373,16,2,5689,6196,769,Colombia,2701,901,7585,13468,13469
25374,25374,2,4,6196,3494,769,Colombia,2701,901,7585,13469,13470
25375,25375,4,5,3494,5691,769,Colombia,2701,901,7585,13470,13471
25376,25376,14,21,6193,3445,769,Colombia,2701,901,7585,13472,13473
25377,25377,14,23,6193,5688,769,Colombia,2701,901,7585,13472,13474
25378,25378,23,14,5688,6193,769,Colombia,2701,901,7585,13474,13472
25379,25379,16,23,5689,5688,769,Colombia,2701,901,7585,13468,13474
25380,25380,4,2,3494,6196,769,Colombia,2701,901,7585,13470,13469
25381,25381,2,4,6196,3494,769,Colombia,2701,901,7585,13469,13470
25382,25382,4,14,3494,6193,769,Colombia,2701,901,7585,13470,13472
25383,25383,14,12,6193,6334,769,Colombia,2701,901,7585,13472,13475
25384,25384,12,5,6334,5691,769,Colombia,2701,901,7585,13475,13471
25385,25385,5,23,5691,5688,769,Colombia,2701,901,7585,13471,13474
25386,25386,0,19,3468,10956,768,England,2702,901,7585,13476,13477
25387,25387,19,2,10956,3205,768,England,2702,901,7585,13477,13478
25388,25388,2,3,3205,3244,768,England,2702,901,7585,13478,13479
25389,25389,3,9,3244,3532,768,England,2702,901,7585,13479,13480
25390,25390,9,4,3532,3336,768,England,2702,901,7585,13480,13481
25391,25391,4,15,3336,3612,768,England,2702,901,7585,13481,13482
25392,25392,15,3,3612,3244,768,England,2702,901,7585,13482,13479
25393,25393,3,19,3244,10956,768,England,2702,901,7585,13479,13477
25394,25394,19,23,10956,10955,768,England,2702,901,7585,13477,13483
25395,25395,16,12,5689,6334,769,Colombia,2703,901,7585,13468,13475
25396,25396,12,4,6334,3494,769,Colombia,2703,901,7585,13475,13470
25397,25397,4,2,3494,6196,769,Colombia,2703,901,7585,13470,13469
25398,25398,2,4,6196,3494,769,Colombia,2703,901,7585,13469,13470
25399,25399,4,5,3494,5691,769,Colombia,2703,901,7585,13470,13471
25400,25400,5,4,5691,3494,769,Colombia,2703,901,7585,13471,13470
25401,25401,4,2,3494,6196,769,Colombia,2703,901,7585,13470,13469
25402,25402,2,1,6196,5696,769,Colombia,2703,901,7585,13469,13467
25403,25403,16,21,5689,3445,769,Colombia,2703,901,7585,13468,13473
25404,25404,21,23,3445,5688,769,Colombia,2703,901,7585,13473,13474
25405,25405,4,9,3336,3532,768,England,2704,902,7585,13484,13485
25406,25406,9,4,3532,3336,768,England,2704,902,7585,13485,13484
25407,25407,4,9,3336,3532,768,England,2704,902,7585,13484,13485
25408,25408,9,4,3532,3336,768,England,2704,902,7585,13485,13484
25409,25409,4,19,3336,10956,768,England,2704,902,7585,13484,13486
25410,25410,19,4,10956,3336,768,England,2704,902,7585,13486,13484
25411,25411,4,9,3336,3532,768,England,2704,902,7585,13484,13485
25412,25412,9,21,3532,10960,768,England,2704,902,7585,13485,13487
25413,25413,21,23,10960,10955,768,England,2704,902,7585,13487,13488
25414,25414,16,2,5689,6196,769,Colombia,2705,902,7585,13489,13490
25415,25415,2,4,6196,3494,769,Colombia,2705,902,7585,13490,13491
25416,25416,4,12,3494,6334,769,Colombia,2705,902,7585,13491,13492
25417,25417,12,2,6334,6196,769,Colombia,2705,902,7585,13492,13490
25418,25418,2,1,6196,5696,769,Colombia,2705,902,7585,13490,13493
25419,25419,4,15,3336,3612,768,England,2706,902,7585,13484,13494
25420,25420,15,3,3612,3244,768,England,2706,902,7585,13494,13495
25421,25421,3,4,3244,3336,768,England,2706,902,7585,13495,13484
25422,25422,4,0,3336,3468,768,England,2706,902,7585,13484,13496
25423,25423,0,4,3468,3336,768,England,2706,902,7585,13496,13484
25424,25424,4,19,3336,10956,768,England,2706,902,7585,13484,13486
25425,25425,19,15,10956,3612,768,England,2706,902,7585,13486,13494
25426,25426,15,19,3612,10956,768,England,2706,902,7585,13494,13486
25427,25427,19,3,10956,3244,768,England,2706,902,7585,13486,13495
25428,25428,3,17,3244,3293,768,England,2706,902,7585,13495,13497
25429,25429,14,21,6193,3445,769,Colombia,2707,903,7585,13498,13499
