,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
13230,13230,4,8,5573,5575,794,Mexico,978,326,7566,5284,5286
13231,13231,8,22,5575,3058,794,Mexico,978,326,7566,5286,5288
13232,13232,22,20,3058,5571,794,Mexico,978,326,7566,5288,5289
13233,13233,18,4,5560,5573,794,Mexico,978,326,7566,5287,5284
13234,13234,4,1,5573,5567,794,Mexico,978,326,7566,5284,5282
13235,13235,1,16,5567,5556,794,Mexico,978,326,7566,5282,5281
13236,13236,16,1,5556,5567,794,Mexico,978,326,7566,5281,5282
13237,13237,1,8,5567,5575,794,Mexico,978,326,7566,5282,5286
13238,13238,8,10,5575,5563,794,Mexico,978,326,7566,5286,5280
13239,13239,10,8,5563,5575,794,Mexico,978,326,7566,5280,5286
13240,13240,8,2,5575,5564,794,Mexico,978,326,7566,5286,5283
13241,13241,2,4,5564,5573,794,Mexico,978,326,7566,5283,5284
13242,13242,4,0,5573,5577,794,Mexico,978,326,7566,5284,5285
13243,13243,0,5,5577,5576,794,Mexico,978,326,7566,5285,5290
13244,13244,4,0,5573,5577,794,Mexico,979,327,7566,5291,5292
13245,13245,0,16,5577,5556,794,Mexico,979,327,7566,5292,5293
13246,13246,16,22,5556,3058,794,Mexico,979,327,7566,5293,5294
13247,13247,2,4,5564,5573,794,Mexico,979,327,7566,5295,5291
13248,13248,4,2,5573,5564,794,Mexico,979,327,7566,5291,5295
13249,13249,2,1,5564,5567,794,Mexico,979,327,7566,5295,5296
13250,13250,1,8,5567,5575,794,Mexico,979,327,7566,5296,5297
13251,13251,8,1,5575,5567,794,Mexico,979,327,7566,5297,5296
13252,13252,1,8,5567,5575,794,Mexico,979,327,7566,5296,5297
13253,13253,8,16,5575,5556,794,Mexico,979,327,7566,5297,5293
13254,13254,16,8,5556,5575,794,Mexico,979,327,7566,5293,5297
13255,13255,8,20,5575,5571,794,Mexico,979,327,7566,5297,5298
13256,13256,20,8,5571,5575,794,Mexico,979,327,7566,5298,5297
13257,13257,8,22,5575,3058,794,Mexico,979,327,7566,5297,5294
13258,13258,0,5,5577,5576,794,Mexico,980,327,7566,5292,5299
13259,13259,5,4,5576,5573,794,Mexico,980,327,7566,5299,5291
13260,13260,4,8,5573,5575,794,Mexico,980,327,7566,5291,5297
13261,13261,8,16,5575,5556,794,Mexico,980,327,7566,5297,5293
13262,13262,16,8,5556,5575,794,Mexico,980,327,7566,5293,5297
13263,13263,8,18,5575,5560,794,Mexico,980,327,7566,5297,5300
13264,13264,18,8,5560,5575,794,Mexico,980,327,7566,5300,5297
13265,13265,8,18,5575,5560,794,Mexico,980,327,7566,5297,5300
13266,13266,18,10,5560,5563,794,Mexico,980,327,7566,5300,5301
13267,13267,22,1,3058,5567,794,Mexico,980,327,7566,5294,5296
13268,13268,1,16,5567,5556,794,Mexico,980,327,7566,5296,5293
13269,13269,1,8,5567,5575,794,Mexico,980,327,7566,5296,5297
13270,13270,5,10,5576,5563,794,Mexico,981,327,7566,5299,5301
13271,13271,10,8,5563,5575,794,Mexico,981,327,7566,5301,5297
13272,13272,8,16,5575,5556,794,Mexico,981,327,7566,5297,5293
13273,13273,18,8,5560,5575,794,Mexico,981,327,7566,5300,5297
13274,13274,16,18,5556,5560,794,Mexico,981,327,7566,5293,5300
13275,13275,18,5,5560,5576,794,Mexico,981,327,7566,5300,5299
13276,13276,5,20,5576,5571,794,Mexico,981,327,7566,5299,5298
13277,13277,20,2,5571,5564,794,Mexico,981,327,7566,5298,5295
13278,13278,2,1,5564,5567,794,Mexico,981,327,7566,5295,5296
13279,13279,1,16,5567,5556,794,Mexico,981,327,7566,5296,5293
13280,13280,0,1,5577,5567,794,Mexico,982,328,7566,5302,5303
13281,13281,1,2,5567,5564,794,Mexico,982,328,7566,5303,5304
13282,13282,2,4,5564,5573,794,Mexico,982,328,7566,5304,5305
13283,13283,4,20,5573,5571,794,Mexico,982,328,7566,5305,5306
13284,13284,20,10,5571,5563,794,Mexico,982,328,7566,5306,5307
13285,13285,10,4,5563,5573,794,Mexico,982,328,7566,5307,5305
13286,13286,4,2,5573,5564,794,Mexico,982,328,7566,5305,5304
13287,13287,2,1,5564,5567,794,Mexico,982,328,7566,5304,5303
13288,13288,8,0,5575,5577,794,Mexico,982,328,7566,5308,5302
13289,13289,8,5,5575,5576,794,Mexico,982,328,7566,5308,5309
13290,13290,20,8,5571,5575,794,Mexico,982,328,7566,5306,5308
13291,13291,8,0,5575,5577,794,Mexico,983,328,7566,5308,5302
13292,13292,0,2,5577,5564,794,Mexico,983,328,7566,5302,5304
13293,13293,2,1,5564,5567,794,Mexico,983,328,7566,5304,5303
13294,13294,1,10,5567,5563,794,Mexico,983,328,7566,5303,5307
13295,13295,8,4,5575,5573,794,Mexico,983,328,7566,5308,5305
13296,13296,4,8,5573,5575,794,Mexico,983,328,7566,5305,5308
13297,13297,8,5,5575,5576,794,Mexico,983,328,7566,5308,5309
13298,13298,5,22,5576,3058,794,Mexico,983,328,7566,5309,5310
13299,13299,20,18,5571,5560,794,Mexico,983,328,7566,5306,5311
13300,13300,18,16,5560,5556,794,Mexico,983,328,7566,5311,5312
13301,13301,4,1,5573,5567,794,Mexico,983,328,7566,5305,5303
13302,13302,1,16,5567,5556,794,Mexico,983,328,7566,5303,5312
13303,13303,16,9,5560,5575,794,Mexico,984,328,7566,5311,5308
13304,13304,9,20,5575,5571,794,Mexico,984,328,7566,5308,5306
13305,13305,20,5,5571,5556,794,Mexico,984,328,7566,5306,5312
13306,13306,5,12,5556,5985,794,Mexico,984,328,7566,5312,5313
13307,13307,16,12,5560,5985,794,Mexico,984,328,7566,5311,5313
13308,13308,12,4,5985,5573,794,Mexico,984,328,7566,5313,5305
13309,13309,1,12,5567,5985,794,Mexico,984,328,7566,5303,5313
13310,13310,12,2,5985,5564,794,Mexico,984,328,7566,5313,5304
13311,13311,2,4,5564,5573,794,Mexico,984,328,7566,5304,5305
13312,13312,4,5,5573,5556,794,Mexico,984,328,7566,5305,5312
13313,13313,5,4,5556,5573,794,Mexico,984,328,7566,5312,5305
13314,13314,4,2,5573,5564,794,Mexico,984,328,7566,5305,5304
13315,13315,2,1,5564,5567,794,Mexico,984,328,7566,5304,5303
13316,13316,1,12,5567,5985,794,Mexico,984,328,7566,5303,5313
13317,13317,2,4,5564,5573,794,Mexico,984,328,7566,5304,5305
13318,13318,4,20,5573,5571,794,Mexico,984,328,7566,5305,5306
13319,13319,20,14,5571,6317,794,Mexico,984,328,7566,5306,5314
13320,13320,14,1,5575,5567,794,Mexico,985,329,7566,5315,5316
13321,13321,1,4,5567,5573,794,Mexico,985,329,7566,5316,5317
13322,13322,4,2,5573,5564,794,Mexico,985,329,7566,5317,5318
13323,13323,2,4,5564,5573,794,Mexico,985,329,7566,5318,5317
13324,13324,4,2,5573,5564,794,Mexico,985,329,7566,5317,5318
13325,13325,2,4,5564,5573,794,Mexico,985,329,7566,5318,5317
13326,13326,4,2,5573,5564,794,Mexico,985,329,7566,5317,5318
13327,13327,2,1,5564,5567,794,Mexico,985,329,7566,5318,5316
13328,13328,1,14,5567,5575,794,Mexico,985,329,7566,5316,5315
13329,13329,14,12,5575,5560,794,Mexico,985,329,7566,5315,5319
13330,13330,12,5,5560,5556,794,Mexico,985,329,7566,5319,5320
13331,13331,12,4,5560,5573,794,Mexico,985,329,7566,5319,5317
13332,13332,4,14,5573,5575,794,Mexico,985,329,7566,5317,5315
13333,13333,14,22,5575,3058,794,Mexico,985,329,7566,5315,5321
13334,13334,22,14,3058,5575,794,Mexico,985,329,7566,5321,5315
13335,13335,5,12,5556,5560,794,Mexico,986,329,7566,5320,5319
13336,13336,14,18,5575,6317,794,Mexico,986,329,7566,5315,5322
13337,13337,18,14,6317,5575,794,Mexico,986,329,7566,5322,5315
13338,13338,5,16,5556,5985,794,Mexico,986,329,7566,5320,5323
13339,13339,16,22,5985,3058,794,Mexico,986,329,7566,5323,5321
13340,13340,5,2,5556,5564,794,Mexico,986,329,7566,5320,5318
13341,13341,2,1,5564,5567,794,Mexico,986,329,7566,5318,5316
13342,13342,1,12,5567,5560,794,Mexico,986,329,7566,5316,5319
13343,13343,4,14,5573,5575,794,Mexico,986,329,7566,5317,5315
13344,13344,14,5,5575,5556,794,Mexico,986,329,7566,5315,5320
13345,13345,5,1,5556,5567,794,Mexico,986,329,7566,5320,5316
13346,13346,1,16,5567,5985,794,Mexico,986,329,7566,5316,5323
13347,13347,12,16,5560,5985,794,Mexico,987,329,7566,5319,5323
13348,13348,16,1,5985,5567,794,Mexico,987,329,7566,5323,5316
13349,13349,1,2,5567,5564,794,Mexico,987,329,7566,5316,5318
13350,13350,2,5,5564,5556,794,Mexico,987,329,7566,5318,5320
13351,13351,5,18,5556,6317,794,Mexico,987,329,7566,5320,5322
13352,13352,18,22,6317,3058,794,Mexico,987,329,7566,5322,5321
13353,13353,5,14,5556,5575,794,Mexico,987,329,7566,5320,5315
13354,13354,14,12,5575,5560,794,Mexico,987,329,7566,5315,5319
13355,13355,12,16,5560,5985,794,Mexico,987,329,7566,5319,5323
13356,13356,16,22,5985,3058,794,Mexico,987,329,7566,5323,5321
13357,13357,2,5,5564,5556,794,Mexico,987,329,7566,5318,5320
13358,13358,4,5,5573,5556,794,Mexico,988,330,7566,5324,5325
13359,13359,5,22,5556,3058,794,Mexico,988,330,7566,5325,5326
13360,13360,16,14,5985,5575,794,Mexico,988,330,7566,5327,5328
13361,13361,14,20,5575,5571,794,Mexico,988,330,7566,5328,5329
13362,13362,0,2,5577,5564,794,Mexico,988,330,7566,5330,5331
13363,13363,2,4,5564,5573,794,Mexico,988,330,7566,5331,5324
13364,13364,4,1,5573,5567,794,Mexico,988,330,7566,5324,5332
13365,13365,1,2,5567,5564,794,Mexico,988,330,7566,5332,5331
13366,13366,2,18,5564,6317,794,Mexico,988,330,7566,5331,5333
13367,13367,18,14,6317,5575,794,Mexico,988,330,7566,5333,5328
13368,13368,14,12,5575,5560,794,Mexico,988,330,7566,5328,5334
13369,13369,12,21,5560,6316,794,Mexico,988,330,7566,5334,5335
13370,13370,9,21,5575,6316,794,Mexico,989,330,7566,5328,5335
13371,13371,21,3,6316,5564,794,Mexico,989,330,7566,5335,5331
13372,13372,3,16,5564,5985,794,Mexico,989,330,7566,5331,5327
13373,13373,16,2,5985,5567,794,Mexico,989,330,7566,5327,5332
13374,13374,2,16,5567,5985,794,Mexico,989,330,7566,5332,5327
13375,13375,16,4,5985,5573,794,Mexico,989,330,7566,5327,5324
13376,13376,4,23,5573,3058,794,Mexico,989,330,7566,5324,5326
13377,13377,23,14,3058,6317,794,Mexico,989,330,7566,5326,5333
13378,13378,23,12,3058,5560,794,Mexico,989,330,7566,5326,5334
13379,13379,12,23,5560,3058,794,Mexico,989,330,7566,5334,5326
13380,13380,23,16,3058,5985,794,Mexico,989,330,7566,5326,5327
13381,13381,16,9,5985,5575,794,Mexico,989,330,7566,5327,5328
13382,13382,5,10,5209,5214,780,Portugal,990,330,7557,5336,5337
13383,13383,10,15,5214,4272,780,Portugal,990,330,7557,5337,5338
13384,13384,5,10,5209,5214,780,Portugal,990,330,7557,5336,5337
13385,13385,10,5,5214,5209,780,Portugal,990,330,7557,5337,5336
13386,13386,5,23,5209,5207,780,Portugal,990,330,7557,5336,5339
13387,13387,1,0,3329,5205,780,Portugal,990,330,7557,5340,5341
13388,13388,0,10,5205,5214,780,Portugal,990,330,7557,5341,5337
13389,13389,10,5,5214,5209,780,Portugal,990,330,7557,5337,5336
13390,13390,5,15,5209,4272,780,Portugal,990,330,7557,5336,5338
13391,13391,15,4,4272,3960,780,Portugal,990,330,7557,5338,5342
13392,13392,4,2,3960,20016,780,Portugal,990,330,7557,5342,5343
13393,13393,2,8,20016,3707,780,Portugal,990,330,7557,5343,5344
13394,13394,8,2,3707,20016,780,Portugal,990,330,7557,5344,5343
13395,13395,2,5,20016,5209,780,Portugal,990,330,7557,5343,5336
13396,13396,0,4,5205,3960,780,Portugal,991,331,7557,5345,5346
13397,13397,4,10,3960,5214,780,Portugal,991,331,7557,5346,5347
13398,13398,15,5,4272,5209,780,Portugal,991,331,7557,5348,5349
13399,13399,5,10,5209,5214,780,Portugal,991,331,7557,5349,5347
13400,13400,10,4,5214,3960,780,Portugal,991,331,7557,5347,5346
13401,13401,4,10,3960,5214,780,Portugal,991,331,7557,5346,5347
13402,13402,10,2,5214,20016,780,Portugal,991,331,7557,5347,5350
13403,13403,2,4,20016,3960,780,Portugal,991,331,7557,5350,5346
13404,13404,4,8,3960,3707,780,Portugal,991,331,7557,5346,5351
13405,13405,8,5,3707,5209,780,Portugal,991,331,7557,5351,5349
13406,13406,5,15,5209,4272,780,Portugal,991,331,7557,5349,5348
13407,13407,15,5,4272,5209,780,Portugal,991,331,7557,5348,5349
13408,13408,10,8,5214,3707,780,Portugal,991,331,7557,5347,5351
13409,13409,8,21,3707,5218,780,Portugal,991,331,7557,5351,5352
13410,13410,5,21,5209,5218,780,Portugal,992,331,7557,5349,5352
13411,13411,5,10,5209,5214,780,Portugal,992,331,7557,5349,5347
13412,13412,10,5,5214,5209,780,Portugal,992,331,7557,5347,5349
13413,13413,5,4,5209,3960,780,Portugal,992,331,7557,5349,5346
13414,13414,4,2,3960,20016,780,Portugal,992,331,7557,5346,5350
13415,13415,2,8,20016,3707,780,Portugal,992,331,7557,5350,5351
13416,13416,8,2,3707,20016,780,Portugal,992,331,7557,5351,5350
13417,13417,2,4,20016,3960,780,Portugal,992,331,7557,5350,5346
13418,13418,4,10,3960,5214,780,Portugal,992,331,7557,5346,5347
13419,13419,10,21,5214,5218,780,Portugal,992,331,7557,5347,5352
13420,13420,21,15,5218,4272,780,Portugal,992,331,7557,5352,5348
13421,13421,5,10,5209,5214,780,Portugal,992,331,7557,5349,5347
13422,13422,8,21,3707,5218,780,Portugal,992,331,7557,5351,5352
13423,13423,1,2,3329,20016,780,Portugal,993,331,7557,5353,5350
13424,13424,2,10,20016,5214,780,Portugal,993,331,7557,5350,5347
13425,13425,10,4,5214,3960,780,Portugal,993,331,7557,5347,5346
13426,13426,4,23,3960,5207,780,Portugal,993,331,7557,5346,5354
13427,13427,23,15,5207,4272,780,Portugal,993,331,7557,5354,5348
13428,13428,15,8,4272,3707,780,Portugal,993,331,7557,5348,5351
13429,13429,8,15,3707,4272,780,Portugal,993,331,7557,5351,5348
13430,13430,15,5,4272,5209,780,Portugal,993,331,7557,5348,5349
13431,13431,5,15,5209,4272,780,Portugal,993,331,7557,5349,5348
13432,13432,15,2,4272,20016,780,Portugal,993,331,7557,5348,5350
13433,13433,2,10,20016,5214,780,Portugal,993,331,7557,5350,5347
13434,13434,10,11,5214,5215,780,Portugal,993,331,7557,5347,5355
13435,13435,10,2,5214,20016,780,Portugal,993,331,7557,5347,5350
13436,13436,2,4,20016,3960,780,Portugal,993,331,7557,5350,5346
13437,13437,23,15,5207,4272,780,Portugal,993,331,7557,5354,5348
13438,13438,11,1,5215,3329,780,Portugal,994,332,7557,5356,5357
13439,13439,1,11,3329,5215,780,Portugal,994,332,7557,5357,5356
13440,13440,11,21,5215,5218,780,Portugal,994,332,7557,5356,5358
13441,13441,1,2,3329,20016,780,Portugal,994,332,7557,5357,5359
13442,13442,2,8,20016,3707,780,Portugal,994,332,7557,5359,5360
13443,13443,8,5,3707,5209,780,Portugal,994,332,7557,5360,5361
13444,13444,5,4,5209,3960,780,Portugal,994,332,7557,5361,5362
13445,13445,4,8,3960,3707,780,Portugal,994,332,7557,5362,5360
13446,13446,8,2,3707,20016,780,Portugal,994,332,7557,5360,5359
13447,13447,2,1,20016,3329,780,Portugal,994,332,7557,5359,5357
13448,13448,1,15,3329,4272,780,Portugal,994,332,7557,5357,5363
13449,13449,0,1,5227,5235,797,Iran,995,332,7557,5364,5365
13450,13450,1,9,5235,5722,797,Iran,995,332,7557,5365,5366
13451,13451,9,5,5722,5230,797,Iran,995,332,7557,5366,5367
13452,13452,5,14,5230,5241,797,Iran,995,332,7557,5367,5368
13453,13453,14,5,5241,5230,797,Iran,995,332,7557,5368,5367
13454,13454,5,2,5230,5220,797,Iran,995,332,7557,5367,5369
13455,13455,2,12,5220,5225,797,Iran,995,332,7557,5369,5370
13456,13456,12,2,5225,5220,797,Iran,995,332,7557,5370,5369
13457,13457,9,14,5722,5241,797,Iran,995,332,7557,5366,5368
13458,13458,15,22,5226,5224,797,Iran,995,332,7557,5371,5372
13459,13459,10,8,5214,3707,780,Portugal,996,332,7557,5373,5360
13460,13460,8,1,3707,3329,780,Portugal,996,332,7557,5360,5357
13461,13461,1,8,3329,3707,780,Portugal,996,332,7557,5357,5360
13462,13462,8,5,3707,5209,780,Portugal,996,332,7557,5360,5361
13463,13463,5,8,5209,3707,780,Portugal,996,332,7557,5361,5360
13464,13464,15,8,4272,3707,780,Portugal,996,332,7557,5363,5360
13465,13465,8,1,3707,3329,780,Portugal,996,332,7557,5360,5357
13466,13466,1,11,3329,5215,780,Portugal,996,332,7557,5357,5356
13467,13467,11,8,5215,3707,780,Portugal,996,332,7557,5356,5360
13468,13468,8,11,3707,5215,780,Portugal,996,332,7557,5360,5356
13469,13469,4,15,3960,4272,780,Portugal,997,333,7557,5374,5375
13470,13470,15,5,4272,5209,780,Portugal,997,333,7557,5375,5376
13471,13471,5,10,5209,5214,780,Portugal,997,333,7557,5376,5377
13472,13472,5,15,5209,4272,780,Portugal,997,333,7557,5376,5375
13473,13473,15,21,4272,5218,780,Portugal,997,333,7557,5375,5378
13474,13474,21,10,5218,5214,780,Portugal,997,333,7557,5378,5377
13475,13475,10,1,5214,3329,780,Portugal,997,333,7557,5377,5379
13476,13476,1,23,3329,5207,780,Portugal,997,333,7557,5379,5380
13477,13477,23,1,5207,3329,780,Portugal,997,333,7557,5380,5379
13478,13478,1,11,3329,5215,780,Portugal,997,333,7557,5379,5381
13479,13479,11,23,5215,5207,780,Portugal,997,333,7557,5381,5380
13480,13480,10,4,5214,3960,780,Portugal,997,333,7557,5377,5374
13481,13481,4,15,3960,4272,780,Portugal,997,333,7557,5374,5375
13482,13482,15,4,4272,3960,780,Portugal,997,333,7557,5375,5374
13483,13483,4,10,3960,5214,780,Portugal,997,333,7557,5374,5377
13484,13484,10,23,5214,5207,780,Portugal,997,333,7557,5377,5380
13485,13485,4,0,3960,5205,780,Portugal,998,333,7557,5374,5382
13486,13486,0,1,5205,3329,780,Portugal,998,333,7557,5382,5379
13487,13487,1,10,3329,5214,780,Portugal,998,333,7557,5379,5377
13488,13488,10,23,5214,5207,780,Portugal,998,333,7557,5377,5380
13489,13489,23,15,5207,4272,780,Portugal,998,333,7557,5380,5375
13490,13490,15,10,4272,5214,780,Portugal,998,333,7557,5375,5377
13491,13491,10,5,5214,5209,780,Portugal,998,333,7557,5377,5376
13492,13492,5,10,5209,5214,780,Portugal,998,333,7557,5376,5377
13493,13493,10,8,5214,3707,780,Portugal,998,333,7557,5377,5383
13494,13494,8,10,3707,5214,780,Portugal,998,333,7557,5383,5377
13495,13495,10,8,5214,3707,780,Portugal,998,333,7557,5377,5383
13496,13496,2,15,20016,4272,780,Portugal,998,333,7557,5384,5375
13497,13497,15,23,4272,5207,780,Portugal,998,333,7557,5375,5380
13498,13498,1,10,3329,5214,780,Portugal,998,333,7557,5379,5377
13499,13499,5,21,5209,5218,780,Portugal,999,333,7557,5376,5378
13500,13500,11,15,5215,4272,780,Portugal,999,333,7557,5381,5375
13501,13501,15,23,4272,5207,780,Portugal,999,333,7557,5375,5380
13502,13502,23,10,5207,5214,780,Portugal,999,333,7557,5380,5377
13503,13503,10,11,5214,5215,780,Portugal,999,333,7557,5377,5381
13504,13504,11,1,5215,3329,780,Portugal,999,333,7557,5381,5379
13505,13505,1,8,3329,3707,780,Portugal,999,333,7557,5379,5383
13506,13506,8,10,3707,5214,780,Portugal,999,333,7557,5383,5377
13507,13507,10,4,5214,3960,780,Portugal,999,333,7557,5377,5374
13508,13508,4,23,3960,5207,780,Portugal,999,333,7557,5374,5380
13509,13509,23,4,5207,3960,780,Portugal,999,333,7557,5380,5374
13510,13510,4,10,3960,5214,780,Portugal,999,333,7557,5374,5377
13511,13511,10,15,5214,4272,780,Portugal,999,333,7557,5377,5375
13512,13512,1,0,3329,5205,780,Portugal,1000,334,7557,5385,5386
13513,13513,0,4,5205,3960,780,Portugal,1000,334,7557,5386,5387
13514,13514,10,8,5214,3707,780,Portugal,1000,334,7557,5388,5389
13515,13515,8,10,3707,5214,780,Portugal,1000,334,7557,5389,5388
13516,13516,10,15,5214,4272,780,Portugal,1000,334,7557,5388,5390
13517,13517,15,8,4272,3707,780,Portugal,1000,334,7557,5390,5389
13518,13518,8,5,3707,5209,780,Portugal,1000,334,7557,5389,5391
13519,13519,5,8,5209,3707,780,Portugal,1000,334,7557,5391,5389
13520,13520,8,10,3707,5214,780,Portugal,1000,334,7557,5389,5388
13521,13521,10,23,5214,5207,780,Portugal,1000,334,7557,5388,5392
13522,13522,21,5,5218,5209,780,Portugal,1001,334,7557,5393,5391
13523,13523,5,15,5209,4272,780,Portugal,1001,334,7557,5391,5390
13524,13524,15,10,4272,5214,780,Portugal,1001,334,7557,5390,5388
13525,13525,8,5,3707,5209,780,Portugal,1001,334,7557,5389,5391
13526,13526,5,10,5209,5214,780,Portugal,1001,334,7557,5391,5388
13527,13527,10,15,5214,4272,780,Portugal,1001,334,7557,5388,5390
13528,13528,15,10,4272,5214,780,Portugal,1001,334,7557,5390,5388
13529,13529,5,15,5209,4272,780,Portugal,1001,334,7557,5391,5390
13530,13530,15,4,4272,3960,780,Portugal,1001,334,7557,5390,5387
13531,13531,4,2,3960,20016,780,Portugal,1001,334,7557,5387,5394
13532,13532,2,15,20016,4272,780,Portugal,1001,334,7557,5394,5390
13533,13533,1,4,3329,3960,780,Portugal,1002,334,7557,5385,5387
13534,13534,4,10,3960,5214,780,Portugal,1002,334,7557,5387,5388
13535,13535,10,15,5214,3168,780,Portugal,1002,334,7557,5388,5395
13536,13536,15,5,3168,5209,780,Portugal,1002,334,7557,5395,5391
13537,13537,5,15,5209,3168,780,Portugal,1002,334,7557,5391,5395
13538,13538,15,1,3168,3329,780,Portugal,1002,334,7557,5395,5385
13539,13539,1,11,3329,3193,780,Portugal,1002,334,7557,5385,5396
13540,13540,11,8,3193,3707,780,Portugal,1002,334,7557,5396,5389
13541,13541,8,10,3707,5214,780,Portugal,1002,334,7557,5389,5388
13542,13542,10,23,5214,5207,780,Portugal,1002,334,7557,5388,5392
13543,13543,23,5,5207,5209,780,Portugal,1002,334,7557,5392,5391
13544,13544,5,21,5209,5218,780,Portugal,1002,334,7557,5391,5393
13545,13545,10,1,5214,3329,780,Portugal,1002,334,7557,5388,5385
13546,13546,1,11,3329,3193,780,Portugal,1002,334,7557,5385,5396
13547,13547,11,1,3193,3329,780,Portugal,1002,334,7557,5396,5385
13548,13548,12,3,3293,3244,768,England,1003,335,7554,5397,5398
13549,13549,3,4,3244,3336,768,England,1003,335,7554,5398,5399
13550,13550,15,2,3612,3205,768,England,1003,335,7554,5400,5401
13551,13551,21,2,3233,3205,768,England,1003,335,7554,5402,5401
13552,13552,2,21,3205,3233,768,England,1003,335,7554,5401,5402
13553,13553,21,14,3233,3504,768,England,1003,335,7554,5402,5403
13554,13554,21,2,3233,3205,768,England,1003,335,7554,5402,5401
13555,13555,2,3,3205,3244,768,England,1003,335,7554,5401,5398
13556,13556,3,2,3244,3205,768,England,1003,335,7554,5398,5401
13557,13557,2,14,3205,3504,768,England,1003,335,7554,5401,5403
13558,13558,14,2,3504,3205,768,England,1003,335,7554,5403,5401
13559,13559,2,3,3205,3244,768,England,1003,335,7554,5401,5398
13560,13560,3,4,3244,3336,768,England,1003,335,7554,5398,5399
13561,13561,4,21,3336,3233,768,England,1003,335,7554,5399,5402
13562,13562,21,4,3233,3336,768,England,1003,335,7554,5402,5399
13563,13563,4,3,3336,3244,768,England,1003,335,7554,5399,5398
13564,13564,3,2,3244,3205,768,England,1003,335,7554,5398,5401
13565,13565,2,9,3205,3532,768,England,1003,335,7554,5401,5404
13566,13566,14,12,3504,3293,768,England,1003,335,7554,5403,5397
13567,13567,0,4,3468,3336,768,England,1004,335,7554,5405,5399
13568,13568,4,3,3336,3244,768,England,1004,335,7554,5399,5398
13569,13569,3,2,3244,3205,768,England,1004,335,7554,5398,5401
13570,13570,2,3,3205,3244,768,England,1004,335,7554,5401,5398
13571,13571,4,3,3336,3244,768,England,1004,335,7554,5399,5398
13572,13572,3,4,3244,3336,768,England,1004,335,7554,5398,5399
13573,13573,4,0,3336,3468,768,England,1004,335,7554,5399,5405
13574,13574,0,2,3468,3205,768,England,1004,335,7554,5405,5401
13575,13575,2,11,3205,3308,768,England,1004,335,7554,5401,5406
13576,13576,11,3,3308,3244,768,England,1004,335,7554,5406,5398
13577,13577,22,12,5631,5645,798,Panama,1005,335,7554,5407,5408
13578,13578,12,1,5645,5641,798,Panama,1005,335,7554,5408,5409
13579,13579,1,2,5641,5635,798,Panama,1005,335,7554,5409,5410
13580,13580,20,5,5628,5634,798,Panama,1005,335,7554,5411,5412
13581,13581,20,9,5628,5640,798,Panama,1005,335,7554,5411,5413
13582,13582,9,5,5640,5634,798,Panama,1005,335,7554,5413,5412
13583,13583,5,9,5634,5640,798,Panama,1005,335,7554,5412,5413
13584,13584,20,4,5628,5638,798,Panama,1005,335,7554,5411,5414
13585,13585,4,2,5638,5635,798,Panama,1005,335,7554,5414,5410
13586,13586,2,1,5635,5641,798,Panama,1005,335,7554,5410,5409
13587,13587,1,16,5641,5637,798,Panama,1005,335,7554,5409,5415
13588,13588,1,12,5641,5645,798,Panama,1005,335,7554,5409,5408
13589,13589,23,12,10955,3293,768,England,1006,336,7554,5416,5417
13590,13590,4,3,3336,3244,768,England,1006,336,7554,5418,5419
13591,13591,3,2,3244,3205,768,England,1006,336,7554,5419,5420
13592,13592,2,3,3205,3244,768,England,1006,336,7554,5420,5419
13593,13593,3,2,3244,3205,768,England,1006,336,7554,5419,5420
13594,13594,2,3,3205,3244,768,England,1006,336,7554,5420,5419
13595,13595,3,2,3244,3205,768,England,1006,336,7554,5419,5420
13596,13596,2,11,3205,3308,768,England,1006,336,7554,5420,5421
13597,13597,11,2,3308,3205,768,England,1006,336,7554,5421,5420
13598,13598,2,3,3205,3244,768,England,1006,336,7554,5420,5419
13599,13599,3,4,3244,3336,768,England,1006,336,7554,5419,5418
13600,13600,12,4,3293,3336,768,England,1006,336,7554,5417,5418
13601,13601,4,12,3336,3293,768,England,1006,336,7554,5418,5417
13602,13602,0,22,5636,5631,798,Panama,1007,336,7554,5422,5423
13603,13603,22,9,5631,5640,798,Panama,1007,336,7554,5423,5424
13604,13604,9,22,5640,5631,798,Panama,1007,336,7554,5424,5423
13605,13605,22,5,5631,5634,798,Panama,1007,336,7554,5423,5425
13606,13606,5,4,5634,5638,798,Panama,1007,336,7554,5425,5426
13607,13607,4,2,5638,5635,798,Panama,1007,336,7554,5426,5427
13608,13608,2,4,5635,5638,798,Panama,1007,336,7554,5427,5426
13609,13609,14,4,5646,5638,798,Panama,1007,336,7554,5428,5426
13610,13610,4,5,5638,5634,798,Panama,1007,336,7554,5426,5425
13611,13611,5,9,5634,5640,798,Panama,1007,336,7554,5425,5424
13612,13612,9,4,5640,5638,798,Panama,1007,336,7554,5424,5426
13613,13613,14,9,5646,5640,798,Panama,1008,336,7554,5428,5424
13614,13614,9,2,5640,5635,798,Panama,1008,336,7554,5424,5427
13615,13615,2,5,5635,5634,798,Panama,1008,336,7554,5427,5425
13616,13616,20,14,5628,5646,798,Panama,1008,336,7554,5429,5428
13617,13617,14,9,5646,5640,798,Panama,1008,336,7554,5428,5424
13618,13618,9,1,5640,5641,798,Panama,1008,336,7554,5424,5430
