,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
1235,1235,16,11,3296,3664,308,546,2,2,Mid,Mid,1236,1236
1236,1236,21,15,10960,3594,542,541,3,2,Fw,Mid,1237,1237
1237,1237,21,20,10960,6330,542,550,3,2,Fw,Mid,1238,1238
1238,1238,16,15,3296,5632,308,97,2,2,Mid,Mid,1239,1239
1239,1239,22,3,3457,3244,482,267,3,1,Fw,Def,1240,1240
1240,1240,11,11,3664,4831,546,307,2,2,Mid,Mid,1241,1241
1241,1241,16,23,3296,3318,308,288,2,3,Mid,Fw,1242,1242
1242,1242,15,23,3594,3318,541,288,2,3,Mid,Fw,1243,1243
1243,1243,21,15,10960,3594,542,541,3,2,Fw,Mid,1244,1244
1244,1244,21,3,10960,3244,542,267,3,1,Fw,Def,1245,1245
1245,1245,17,16,3504,3296,289,308,2,2,Mid,Mid,1246,1246
1246,1246,22,3,3457,5639,482,73,3,1,Fw,Def,1247,1247
1247,1247,15,12,5632,3037,97,96,2,2,Mid,Mid,1248,1248
1248,1248,22,17,3457,3504,482,289,3,2,Fw,Mid,1249,1249
1249,1249,0,12,3468,3037,284,96,0,2,GK,Mid,1250,1250
1250,1250,12,11,3037,4831,96,307,2,2,Mid,Mid,1251,1251
1251,1251,16,11,3296,4831,308,307,2,2,Mid,Mid,1252,1252
1252,1252,20,23,6330,3318,550,288,2,3,Mid,Fw,1253,1253
1253,1253,9,16,10956,3296,548,308,1,2,Def,Mid,1254,1254
1254,1254,22,15,3457,5632,482,97,3,2,Fw,Mid,1255,1255
1255,1255,15,20,5632,6330,97,550,2,2,Mid,Mid,1256,1256
1256,1256,15,15,5632,5632,97,97,2,2,Mid,Mid,1257,1257
1257,1257,20,15,6330,5632,550,97,2,2,Mid,Mid,1258,1258
1258,1258,20,15,6330,3594,550,541,2,2,Mid,Mid,1259,1259
1259,1259,19,0,4597,3509,540,77,2,0,Mid,GK,1260,1260
1260,1260,20,0,6330,3509,550,77,2,0,Mid,GK,1261,1261
1261,1261,4,11,6332,3664,549,546,1,2,Def,Mid,1262,1262
1262,1262,23,0,3318,3509,288,77,3,0,Fw,GK,1263,1263
1263,1263,3,0,5639,3468,73,284,1,0,Def,GK,1264,1264
1264,1264,21,0,10960,3509,542,77,3,0,Fw,GK,1265,1265
1265,1265,20,3,3296,3645,308,547,2,1,Mid,Def,1266,1266
1266,1266,17,2,3504,6331,289,551,2,1,Mid,Def,1267,1267
1267,1267,20,0,3296,3509,308,77,2,0,Mid,GK,1268,1268
1268,1268,16,0,5630,3468,81,284,2,0,Mid,GK,1269,1269
1269,1269,11,16,3318,5630,288,81,2,2,Mid,Mid,1270,1270
1270,1270,20,2,3296,6331,308,551,2,1,Mid,Def,1271,1271
1271,1271,22,0,3457,3468,482,284,3,0,Fw,GK,1272,1272
1272,1272,21,2,3233,3205,274,268,3,1,Fw,Def,1273,1273
1273,1273,19,12,3094,5685,266,403,2,2,Mid,Mid,1274,1274
1274,1274,5,11,5691,3308,115,272,1,2,Def,Mid,1275,1275
1275,1275,21,4,3233,3494,274,113,3,1,Fw,Def,1276,1276
1276,1276,1,23,5696,3445,114,106,1,3,Def,Fw,1277,1277
1277,1277,23,0,3445,3468,106,284,3,0,Fw,GK,1278,1278
1278,1278,11,4,3308,3494,272,113,2,1,Mid,Def,1279,1279
1279,1279,21,3,5689,3244,109,267,3,1,Fw,Def,1280,1280
1280,1280,15,4,3612,3494,271,113,2,1,Mid,Def,1281,1281
1281,1281,5,2,5691,3205,115,268,1,1,Def,Def,1282,1282
1282,1282,17,9,3293,3532,273,269,2,1,Mid,Def,1283,1283
1283,1283,21,12,3233,5685,274,403,3,2,Fw,Mid,1284,1284
1284,1284,5,3,5691,3244,115,267,1,1,Def,Def,1285,1285
1285,1285,23,11,10955,3308,283,272,3,2,Fw,Mid,1286,1286
1286,1286,17,11,3293,3308,273,272,2,2,Mid,Mid,1287,1287
1287,1287,21,3,3233,3244,274,267,3,1,Fw,Def,1288,1288
1288,1288,19,0,3094,3468,266,284,2,0,Mid,GK,1289,1289
1289,1289,19,21,3094,3233,266,274,2,3,Mid,Fw,1290,1290
1290,1290,23,5,10955,5691,283,115,3,1,Fw,Def,1291,1291
1291,1291,21,11,3445,3308,106,272,3,2,Fw,Mid,1292,1292
1292,1292,11,2,3308,3205,272,268,2,1,Mid,Def,1293,1293
1293,1293,21,4,3233,3494,274,113,3,1,Fw,Def,1294,1294
1294,1294,12,20,5692,5686,112,111,2,2,Mid,Mid,1295,1295
1295,1295,21,17,3445,3293,106,273,3,2,Fw,Mid,1296,1296
1296,1296,21,15,10960,3612,542,271,3,2,Fw,Mid,1297,1297
1297,1297,15,1,3612,5696,271,114,2,1,Mid,Def,1298,1298
1298,1298,23,16,5688,5689,121,109,3,2,Fw,Mid,1299,1299
1299,1299,23,4,5688,3336,121,270,3,1,Fw,Def,1300,1300
1300,1300,17,16,3293,5689,273,109,2,2,Mid,Mid,1301,1301
1301,1301,5,3,5691,3244,115,267,1,1,Def,Def,1302,1302
1302,1302,17,0,3293,3468,273,284,2,0,Mid,GK,1303,1303
1303,1303,17,4,3293,5549,273,256,2,1,Mid,Def,1304,1304
1304,1304,1,5,5546,5544,422,257,1,1,Def,Def,1305,1305
1305,1305,22,4,5835,5549,421,256,3,1,Fw,Def,1306,1306
1306,1306,18,2,5554,6359,254,552,2,1,Mid,Def,1307,1307
1307,1307,18,4,5554,5549,254,256,2,1,Mid,Def,1308,1308
1308,1308,16,14,3533,3500,252,253,2,2,Mid,Mid,1309,1309
1309,1309,20,14,5548,3500,258,253,2,2,Mid,Mid,1310,1310
1310,1310,20,0,5548,5550,258,260,2,0,Mid,GK,1311,1311
1311,1311,5,1,5544,5546,257,422,1,1,Def,Def,1312,1312
1312,1312,16,12,3533,5540,252,250,2,2,Mid,Mid,1313,1313
1313,1313,20,12,5548,5540,258,250,2,2,Mid,Mid,1314,1314
1314,1314,12,0,5540,5550,250,260,2,0,Mid,GK,1315,1315
1315,1315,5,16,5544,3533,257,252,1,2,Def,Mid,1316,1316
1316,1316,22,14,5835,3500,421,253,3,2,Fw,Mid,1317,1317
1317,1317,16,15,3533,5625,252,174,2,2,Mid,Mid,1318,1318
1318,1318,14,2,5624,3702,165,246,2,1,Mid,Def,1319,1319
1319,1319,23,4,4417,5549,166,256,3,1,Fw,Def,1320,1320
1320,1320,12,5,5540,5544,250,257,2,1,Mid,Def,1321,1321
1321,1321,14,0,3500,5550,253,260,2,0,Mid,GK,1322,1322
1322,1322,22,23,5835,5543,421,259,3,3,Fw,Fw,1323,1323
1323,1323,21,2,5835,6359,421,552,3,1,Fw,Def,1324,1324
1324,1324,20,0,5545,5550,264,260,2,0,Mid,GK,1325,1325
1325,1325,5,14,5544,3500,257,253,1,2,Def,Mid,1326,1326
1326,1326,16,0,3533,3444,252,321,2,0,Mid,GK,1327,1327
1327,1327,22,14,5472,3094,317,266,3,2,Fw,Mid,1328,1328
1328,1328,23,0,3233,3444,274,321,3,0,Fw,GK,1329,1329
1329,1329,1,4,5461,5468,318,314,1,1,Def,Def,1330,1330
1330,1330,2,4,3471,5468,311,314,1,1,Def,Def,1331,1331
1331,1331,16,6,5465,3308,319,272,2,1,Mid,Def,1332,1332
1332,1332,21,0,10955,3444,283,321,3,0,Fw,GK,1333,1333
1333,1333,1,2,5461,3471,318,311,1,1,Def,Def,1334,1334
1334,1334,22,7,5472,3612,317,271,3,1,Fw,Def,1335,1335
1335,1335,6,17,3308,5463,272,313,1,2,Def,Mid,1336,1336
1336,1336,16,13,5465,5469,319,312,2,2,Mid,Mid,1337,1337
1337,1337,20,20,5474,5474,320,320,2,2,Mid,Mid,1338,1338
1338,1338,22,17,5472,5463,317,313,3,2,Fw,Mid,1339,1339
1339,1339,1,12,5461,3293,318,273,1,2,Def,Mid,1340,1340
1340,1340,6,20,3308,5474,272,320,1,2,Def,Mid,1341,1341
1341,1341,17,0,5463,3468,313,284,2,0,Mid,GK,1342,1342
1342,1342,12,0,3293,3444,273,321,2,0,Mid,GK,1343,1343
1343,1343,17,2,5463,3471,313,311,2,1,Mid,Def,1344,1344
1344,1344,2,3,3471,3244,311,267,1,1,Def,Def,1345,1345
1345,1345,12,0,3293,3468,273,284,2,0,Mid,GK,1346,1346
1346,1346,12,7,3293,3594,273,541,2,1,Mid,Def,1347,1347
1347,1347,14,3,3094,3244,266,267,2,1,Mid,Def,1348,1348
1348,1348,14,17,3094,5463,266,313,2,2,Mid,Mid,1349,1349
1349,1349,1,2,5461,3471,318,311,1,1,Def,Def,1350,1350
1350,1350,22,19,5472,5470,317,316,3,2,Fw,Mid,1351,1351
1351,1351,13,4,5469,5468,312,314,2,1,Mid,Def,1352,1352
1352,1352,20,0,5474,3444,320,321,2,0,Mid,GK,1353,1353
1353,1353,13,24,5469,3318,312,288,2,3,Mid,Fw,1354,1354
1354,1354,2,2,3244,3205,267,268,1,1,Def,Def,1355,1355
1355,1355,19,1,3094,6358,266,553,2,1,Mid,Def,1356,1356
1356,1356,23,4,4417,3336,166,270,3,1,Fw,Def,1357,1357
1357,1357,21,5,3233,5621,274,167,3,1,Fw,Def,1358,1358
1358,1358,5,14,5621,5624,167,165,1,2,Def,Mid,1359,1359
1359,1359,5,3,5621,3244,167,267,1,1,Def,Def,1360,1360
1360,1360,4,15,3336,3612,270,271,1,2,Def,Mid,1361,1361
1361,1361,19,2,3094,3205,266,268,2,1,Mid,Def,1362,1362
1362,1362,23,4,10955,5607,283,170,3,1,Fw,Def,1363,1363
1363,1363,16,2,5613,3702,171,246,2,1,Mid,Def,1364,1364
1364,1364,20,11,5625,3308,174,272,2,2,Mid,Mid,1365,1365
1365,1365,21,9,3233,3532,274,269,3,1,Fw,Def,1366,1366
1366,1366,3,1,3244,6358,267,553,1,1,Def,Def,1367,1367
1367,1367,20,19,5625,3094,174,266,2,2,Mid,Mid,1368,1368
1368,1368,21,2,3233,3702,274,246,3,1,Fw,Def,1369,1369
1369,1369,14,19,5624,3094,165,266,2,2,Mid,Mid,1370,1370
1370,1370,19,15,3094,3612,266,271,2,2,Mid,Mid,1371,1371
1371,1371,11,0,3308,5622,272,175,2,0,Mid,GK,1372,1372
1372,1372,1,4,6358,3336,553,270,1,1,Def,Def,1373,1373
1373,1373,17,5,3293,5621,273,167,2,1,Mid,Def,1374,1374
1374,1374,20,15,3576,3612,554,271,2,2,Mid,Mid,1375,1375
1375,1375,19,0,4597,3468,540,284,2,0,Mid,GK,1376,1376
1376,1376,9,18,10956,3496,548,385,1,2,Def,Mid,1377,1377
1377,1377,14,0,5574,5570,236,245,2,0,Mid,GK,1378,1378
1378,1378,2,4,6322,5572,556,383,1,1,Def,Def,1379,1379
1379,1379,22,2,5557,6322,244,556,3,1,Fw,Def,1380,1380
1380,1380,5,20,6040,5559,237,242,1,2,Def,Mid,1381,1381
1381,1381,18,0,3496,5619,385,49,2,0,Mid,GK,1382,1382
1382,1382,11,1,5623,5579,44,240,2,1,Mid,Def,1383,1383
1383,1383,1,14,5579,5574,240,236,1,2,Def,Mid,1384,1384
1384,1384,20,5,5559,6040,242,237,2,1,Mid,Def,1385,1385
1385,1385,18,4,3496,5572,385,383,2,1,Mid,Def,1386,1386
1386,1386,1,0,5579,5570,240,245,1,0,Def,GK,1387,1387
1387,1387,5,11,6040,5623,237,44,1,2,Def,Mid,1388,1388
1388,1388,21,12,3083,5566,46,382,3,2,Fw,Mid,1389,1389
1389,1389,22,2,5557,6322,244,556,3,1,Fw,Def,1390,1390
1390,1390,16,14,6324,5574,557,236,2,2,Mid,Mid,1391,1391
1391,1391,22,12,5557,5566,244,382,3,2,Fw,Mid,1392,1392
1392,1392,22,0,5557,5619,244,49,3,0,Fw,GK,1393,1393
1393,1393,23,0,5627,5570,177,245,3,0,Fw,GK,1394,1394
1394,1394,16,16,5557,5557,244,244,2,2,Mid,Mid,1395,1395
1395,1395,20,4,5559,5572,242,383,2,1,Mid,Def,1396,1396
1396,1396,1,2,5579,6322,240,556,1,1,Def,Def,1397,1397
1397,1397,14,22,5574,5565,236,248,2,3,Mid,Fw,1398,1398
1398,1398,4,20,5572,3279,383,559,1,2,Def,Mid,1399,1399
1399,1399,5,5,5691,5691,115,115,1,1,Def,Def,1400,1400
1400,1400,22,5,3445,5690,106,451,3,1,Fw,Def,1401,1401
1401,1401,5,12,5690,5678,451,122,1,2,Def,Mid,1402,1402
1402,1402,22,4,3445,5680,106,560,3,1,Fw,Def,1403,1403
1403,1403,11,1,5689,3530,109,446,2,1,Mid,Def,1404,1404
1404,1404,20,2,5687,3494,453,113,2,1,Mid,Def,1405,1405
1405,1405,15,4,3279,5682,559,454,2,1,Mid,Def,1406,1406
1406,1406,16,5,5697,5690,445,451,2,1,Mid,Def,1407,1407
1407,1407,16,12,5697,5678,445,122,2,2,Mid,Mid,1408,1408
1408,1408,11,14,5689,5692,109,112,2,2,Mid,Mid,1409,1409
1409,1409,5,1,5691,3530,115,446,1,1,Def,Def,1410,1410
1410,1410,2,2,3300,3300,447,447,1,1,Def,Def,1411,1411
1411,1411,20,11,5687,5692,453,112,2,2,Mid,Mid,1412,1412
1412,1412,11,4,5692,5680,112,560,2,1,Mid,Def,1413,1413
1413,1413,15,2,3279,3300,559,447,2,1,Mid,Def,1414,1414
1414,1414,1,4,3530,5682,446,454,1,1,Def,Def,1415,1415
1415,1415,1,2,3530,3300,446,447,1,1,Def,Def,1416,1416
1416,1416,20,0,5687,3175,453,455,2,0,Mid,GK,1417,1417
1417,1417,18,4,5684,5682,450,454,2,1,Mid,Def,1418,1418
1418,1418,2,12,3300,5693,447,448,1,2,Def,Mid,1419,1419
1419,1419,2,2,3300,3494,447,113,1,1,Def,Def,1420,1420
1420,1420,1,5,5696,5690,114,451,1,1,Def,Def,1421,1421
1421,1421,14,0,5681,4276,452,105,2,0,Mid,GK,1422,1422
1422,1422,16,14,5695,5681,108,452,2,2,Mid,Mid,1423,1423
1423,1423,2,4,3300,5682,447,454,1,1,Def,Def,1424,1424
1424,1424,20,0,5687,3175,453,455,2,0,Mid,GK,1425,1425
1425,1425,22,5,5679,5690,449,451,3,1,Fw,Def,1426,1426
1426,1426,22,5,5679,5691,449,115,3,1,Fw,Def,1427,1427
1427,1427,5,5,5691,5690,115,451,1,1,Def,Def,1428,1428
1428,1428,1,20,3530,5687,446,453,1,2,Def,Mid,1429,1429
1429,1429,20,2,5687,3300,453,447,2,1,Mid,Def,1430,1430
1430,1430,16,4,5697,5680,445,560,2,1,Mid,Def,1431,1431
1431,1431,22,14,3445,5681,106,452,3,2,Fw,Mid,1432,1432
1432,1432,2,1,3300,5476,447,129,1,1,Def,Def,1433,1433
1433,1433,20,5,4375,3077,124,75,2,1,Mid,Def,1434,1434
1434,1434,16,1,3089,4831,79,307,2,1,Mid,Def,1435,1435
1435,1435,20,14,3621,3037,78,96,2,2,Mid,Mid,1436,1436
1436,1436,22,12,3289,5642,80,74,3,2,Fw,Mid,1437,1437
1437,1437,20,4,3621,3101,78,306,2,1,Mid,Def,1438,1438
1438,1438,5,4,3077,5492,75,127,1,1,Def,Def,1439,1439
1439,1439,22,2,3604,5485,131,128,3,1,Fw,Def,1440,1440
1440,1440,20,5,4375,3077,124,75,2,1,Mid,Def,1441,1441
1441,1441,2,4,20005,5492,72,127,1,1,Def,Def,1442,1442
1442,1442,22,1,3604,5476,131,129,3,1,Fw,Def,1443,1443
1443,1443,18,2,5487,20005,125,72,2,1,Mid,Def,1444,1444
1444,1444,1,14,4831,3037,307,96,1,2,Def,Mid,1445,1445
1445,1445,14,5,3037,3077,96,75,2,1,Mid,Def,1446,1446
1446,1446,16,0,3089,3509,79,77,2,0,Mid,GK,1447,1447
1447,1447,16,8,3089,3961,79,130,2,1,Mid,Def,1448,1448
1448,1448,16,2,3009,20005,132,72,2,1,Mid,Def,1449,1449
1449,1449,2,0,20005,3509,72,77,1,0,Def,GK,1450,1450
1450,1450,12,2,5642,20005,74,72,2,1,Mid,Def,1451,1451
1451,1451,16,5,3089,3077,79,75,2,1,Mid,Def,1452,1452
1452,1452,22,14,3289,3037,80,96,3,2,Fw,Mid,1453,1453
1453,1453,22,20,3289,4375,80,124,3,2,Fw,Mid,1454,1454
1454,1454,1,4,5476,5492,129,127,1,1,Def,Def,1455,1455
1455,1455,5,22,5484,3289,126,80,1,3,Def,Fw,1456,1456
1456,1456,1,1,4831,4831,307,307,1,1,Def,Def,1457,1457
1457,1457,14,0,3296,3509,308,77,2,0,Mid,GK,1458,1458
1458,1458,1,12,4831,5642,307,74,1,2,Def,Mid,1459,1459
1459,1459,22,0,3289,3509,80,77,3,0,Fw,GK,1460,1460
1460,1460,1,18,4831,3089,307,79,1,2,Def,Mid,1461,1461
1461,1461,1,22,4831,3289,307,80,1,3,Def,Fw,1462,1462
1462,1462,16,7,3089,3594,79,541,2,1,Mid,Def,1463,1463
1463,1463,6,20,3308,3621,272,78,1,2,Def,Mid,1464,1464
1464,1464,6,0,3176,3509,71,77,1,0,Def,GK,1465,1465
1465,1465,10,3,5642,3244,74,267,1,1,Def,Def,1466,1466
1466,1466,3,6,3244,3308,267,272,1,1,Def,Def,1467,1467
1467,1467,23,9,3233,10956,274,548,3,1,Fw,Def,1468,1468
1468,1468,23,16,3233,3089,274,79,3,2,Fw,Mid,1469,1469
1469,1469,6,3,3176,3101,71,306,1,1,Def,Def,1470,1470
1470,1470,22,2,3289,3314,80,545,3,1,Fw,Def,1471,1471
1471,1471,23,7,3233,3594,274,541,3,1,Fw,Def,1472,1472
1472,1472,4,7,3336,4831,270,307,1,1,Def,Def,1473,1473
1473,1473,7,2,4831,3314,307,545,1,1,Def,Def,1474,1474
1474,1474,23,7,3233,3594,274,541,3,1,Fw,Def,1475,1475
1475,1475,6,6,3308,3308,272,272,1,1,Def,Def,1476,1476
1476,1476,23,3,3233,3101,274,306,3,1,Fw,Def,1477,1477
1477,1477,6,7,3176,3594,71,541,1,1,Def,Def,1478,1478
1478,1478,21,4,10955,3077,283,75,3,1,Fw,Def,1479,1479
1479,1479,20,2,3621,20005,78,72,2,1,Mid,Def,1480,1480
1480,1480,8,6,2954,3308,483,272,1,1,Def,Def,1481,1481
1481,1481,23,14,3233,4597,274,540,3,2,Fw,Mid,1482,1482
1482,1482,23,4,3233,3336,274,270,3,1,Fw,Def,1483,1483
1483,1483,23,10,3233,5642,274,74,3,1,Fw,Def,1484,1484
1484,1484,16,8,3089,2954,79,483,2,1,Mid,Def,1485,1485
1485,1485,2,2,20005,3314,72,545,1,1,Def,Def,1486,1486
1486,1486,21,14,10955,3293,283,273,3,2,Fw,Mid,1487,1487
1487,1487,23,21,3318,10955,288,283,3,3,Fw,Fw,1488,1488
1488,1488,21,3,10955,3244,283,267,3,1,Fw,Def,1489,1489
1489,1489,14,14,3293,3293,273,273,2,2,Mid,Mid,1490,1490
1490,1490,12,4,3504,6332,289,549,2,1,Mid,Def,1491,1491
1491,1491,6,7,3176,4597,71,540,1,1,Def,Def,1492,1492
1492,1492,12,0,3504,3509,289,77,2,0,Mid,GK,1493,1493
1493,1493,22,0,5630,3509,81,77,3,0,Fw,GK,1494,1494
1494,1494,20,9,3621,10956,78,548,2,1,Mid,Def,1495,1495
1495,1495,21,0,10955,3468,283,284,3,0,Fw,GK,1496,1496
1496,1496,9,0,10956,3468,548,284,1,0,Def,GK,1497,1497
1497,1497,4,14,3336,3293,270,273,1,2,Def,Mid,1498,1498
1498,1498,12,3,3504,3244,289,267,2,1,Mid,Def,1499,1499
1499,1499,21,7,10955,3077,283,75,3,1,Fw,Def,1500,1500
1500,1500,16,6,3089,3308,79,272,2,1,Mid,Def,1501,1501
1501,1501,9,2,10956,3314,548,545,1,1,Def,Def,1502,1502
1502,1502,23,4,3318,6332,288,549,3,1,Fw,Def,1503,1503
1503,1503,16,6,3089,3308,79,272,2,1,Mid,Def,1504,1504
1504,1504,21,6,10955,3176,283,71,3,1,Fw,Def,1505,1505
1505,1505,20,18,3621,5251,78,12,2,2,Mid,Mid,1506,1506
1506,1506,1,5,5250,5263,18,10,1,1,Def,Def,1507,1507
1507,1507,1,22,5250,5252,18,14,1,3,Def,Fw,1508,1508
1508,1508,22,5,5252,5193,14,476,3,1,Fw,Def,1509,1509
1509,1509,8,2,5181,5175,430,433,1,1,Def,Def,1510,1510
1510,1510,10,10,5171,5171,432,432,1,1,Def,Def,1511,1511
1511,1511,22,1,5195,5250,434,18,3,1,Fw,Def,1512,1512
1512,1512,22,20,5252,5186,14,435,3,2,Fw,Mid,1513,1513
1513,1513,22,4,5195,4063,434,13,3,1,Fw,Def,1514,1514
1514,1514,16,2,3531,5175,561,433,2,1,Mid,Def,1515,1515
1515,1515,18,10,5177,5262,475,11,2,1,Mid,Def,1516,1516
1516,1516,1,18,5250,5251,18,12,1,2,Def,Mid,1517,1517
1517,1517,22,1,5252,5170,14,437,3,1,Fw,Def,1518,1518
1518,1518,20,10,5186,5171,435,432,2,1,Mid,Def,1519,1519
1519,1519,18,1,5177,5170,475,437,2,1,Mid,Def,1520,1520
1520,1520,20,10,5186,5171,435,432,2,1,Mid,Def,1521,1521
1521,1521,16,1,5182,5250,429,18,2,1,Mid,Def,1522,1522
1522,1522,5,12,5263,5262,10,11,1,2,Def,Mid,1523,1523
1523,1523,15,10,3536,5171,26,432,2,1,Mid,Def,1524,1524
1524,1524,22,2,5194,5254,439,19,3,1,Fw,Def,1525,1525
1525,1525,12,1,5262,5250,11,18,2,1,Mid,Def,1526,1526
1526,1526,23,14,5257,5251,25,12,3,2,Fw,Mid,1527,1527
1527,1527,21,0,3531,5265,561,21,3,0,Fw,GK,1528,1528
1528,1528,12,10,5262,5470,11,316,2,1,Mid,Def,1529,1529
1529,1529,16,8,5465,5463,319,313,2,1,Mid,Def,1530,1530
1530,1530,22,10,5472,5470,317,316,3,1,Fw,Def,1531,1531
1531,1531,1,1,5461,5461,318,318,1,1,Def,Def,1532,1532
1532,1532,1,10,5461,5470,318,316,1,1,Def,Def,1533,1533
1533,1533,22,12,5472,5179,317,438,3,2,Fw,Mid,1534,1534
1534,1534,22,4,5195,5468,434,314,3,1,Fw,Def,1535,1535
1535,1535,20,10,5474,5470,320,316,2,1,Mid,Def,1536,1536
1536,1536,16,0,5465,3444,319,321,2,0,Mid,GK,1537,1537
1537,1537,0,5,3444,5457,321,315,0,1,GK,Def,1538,1538
1538,1538,22,0,5472,3444,317,321,3,0,Fw,GK,1539,1539
1539,1539,8,8,5463,5463,313,313,1,1,Def,Def,1540,1540
1540,1540,18,8,5460,5463,337,313,2,1,Mid,Def,1541,1541
1541,1541,1,20,5461,5469,318,312,1,2,Def,Mid,1542,1542
1542,1542,1,20,5461,5469,318,312,1,2,Def,Mid,1543,1543
1543,1543,10,10,5470,5470,316,316,1,1,Def,Def,1544,1544
1544,1544,1,8,5461,5463,318,313,1,1,Def,Def,1545,1545
1545,1545,1,5,5461,6308,318,336,1,1,Def,Def,1546,1546
1546,1546,5,5,6308,6308,336,336,1,1,Def,Def,1547,1547
1547,1547,1,0,5461,3444,318,321,1,0,Def,GK,1548,1548
1548,1548,18,1,5456,5461,335,318,2,1,Mid,Def,1549,1549
1549,1549,20,5,5469,6308,312,336,2,1,Mid,Def,1550,1550
1550,1550,1,4,5468,5739,314,467,1,1,Def,Def,1551,1551
1551,1551,1,14,5468,5171,314,432,1,2,Def,Mid,1552,1552
1552,1552,20,11,5194,5463,439,313,2,2,Mid,Mid,1553,1553
1553,1553,2,10,3471,5737,311,464,1,1,Def,Def,1554,1554
1554,1554,1,0,3446,3543,562,565,1,0,Def,GK,1555,1555
1555,1555,5,2,5484,5485,126,128,1,1,Def,Def,1556,1556
1556,1556,2,2,5485,5485,128,128,1,1,Def,Def,1557,1557
1557,1557,20,0,3245,3543,564,565,2,0,Mid,GK,1558,1558
1558,1558,22,11,3604,4447,131,329,3,2,Fw,Mid,1559,1559
1559,1559,12,18,3043,5487,328,125,2,2,Mid,Mid,1560,1560
1560,1560,1,2,3446,5485,562,128,1,1,Def,Def,1561,1561
1561,1561,18,0,5487,3543,125,565,2,0,Mid,GK,1562,1562
1562,1562,18,2,5487,5485,125,128,2,1,Mid,Def,1563,1563
1563,1563,5,0,5484,3815,126,322,1,0,Def,GK,1564,1564
1564,1564,2,0,5534,3543,323,565,1,0,Def,GK,1565,1565
1565,1565,16,22,5477,3604,147,131,2,3,Mid,Fw,1566,1566
1566,1566,18,0,5487,3543,125,565,2,0,Mid,GK,1567,1567
1567,1567,16,2,5477,5485,147,128,2,1,Mid,Def,1568,1568
1568,1568,16,5,5477,3261,147,566,2,1,Mid,Def,1569,1569
1569,1569,16,11,5477,4447,147,329,2,2,Mid,Mid,1570,1570
1570,1570,14,2,5527,5485,332,128,2,1,Mid,Def,1571,1571
1571,1571,16,14,5477,5527,147,332,2,2,Mid,Mid,1572,1572
1572,1572,12,2,3043,5485,328,128,2,1,Mid,Def,1573,1573
1573,1573,18,2,2948,5485,424,128,2,1,Mid,Def,1574,1574
1574,1574,5,1,3261,4763,566,326,1,1,Def,Def,1575,1575
1575,1575,22,1,6302,3446,568,562,3,1,Fw,Def,1576,1576
1576,1576,22,0,3604,3815,131,322,3,0,Fw,GK,1577,1577
1577,1577,22,5,6302,3261,568,566,3,1,Fw,Def,1578,1578
1578,1578,1,0,3446,3543,562,565,1,0,Def,GK,1579,1579
1579,1579,22,22,3604,6302,131,568,3,3,Fw,Fw,1580,1580
1580,1580,5,1,5524,3446,442,562,1,1,Def,Def,1581,1581
1581,1581,16,4,3009,2999,132,563,2,1,Mid,Def,1582,1582
1582,1582,1,10,3446,5693,562,448,1,1,Def,Def,1583,1583
1583,1583,22,9,5679,5671,449,155,3,1,Fw,Def,1584,1584
1584,1584,20,5,3629,5690,156,451,2,1,Mid,Def,1585,1585
1585,1585,15,12,5687,4277,453,569,2,2,Mid,Mid,1586,1586
1586,1586,22,4,5661,5682,150,454,3,1,Fw,Def,1587,1587
1587,1587,15,4,5687,5682,453,454,2,1,Mid,Def,1588,1588
1588,1588,11,0,5697,3175,445,455,2,0,Mid,GK,1589,1589
1589,1589,15,4,5687,5682,453,454,2,1,Mid,Def,1590,1590
1590,1590,2,0,3300,5659,447,159,1,0,Def,GK,1591,1591
1591,1591,22,2,5661,5664,150,152,3,1,Fw,Def,1592,1592
1592,1592,1,12,5674,4277,153,569,1,2,Def,Mid,1593,1593
1593,1593,20,8,3629,5681,156,452,2,1,Mid,Def,1594,1594
1594,1594,22,8,5679,5681,449,452,3,1,Fw,Def,1595,1595
1595,1595,11,2,5697,3300,445,447,2,1,Mid,Def,1596,1596
1596,1596,15,9,5687,3684,453,404,2,1,Mid,Def,1597,1597
1597,1597,0,8,5659,5681,159,452,0,1,GK,Def,1598,1598
1598,1598,18,2,5683,3300,457,447,2,1,Mid,Def,1599,1599
1599,1599,11,0,3810,5659,510,159,2,0,Mid,GK,1600,1600
1600,1600,12,16,5676,2941,163,154,2,2,Mid,Mid,1601,1601
1601,1601,5,22,3404,5252,161,14,1,3,Def,Fw,1602,1602
1602,1602,20,5,5261,5183,9,56,2,1,Mid,Def,1603,1603
1603,1603,11,0,5188,6292,63,570,2,0,Mid,GK,1604,1604
1604,1604,18,4,3531,4063,561,13,2,1,Mid,Def,1605,1605
1605,1605,16,5,5251,5183,12,56,2,1,Mid,Def,1606,1606
1606,1606,22,12,5190,3568,57,20,3,2,Fw,Mid,1607,1607
1607,1607,20,9,5261,5173,9,61,2,1,Mid,Def,1608,1608
1608,1608,5,4,5183,4063,56,13,1,1,Def,Def,1609,1609
1609,1609,18,12,3531,5716,561,67,2,2,Mid,Mid,1610,1610
1610,1610,22,4,5190,6290,57,571,3,1,Fw,Def,1611,1611
