,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
2784,2784,14,2,3504,3205,301,279,2,1,Mid,Def,2785,2785
2785,2785,11,12,3308,5645,283,80,2,2,Mid,Mid,2786,2786
2786,2786,14,2,5646,3205,92,279,2,1,Mid,Def,2787,2787
2787,2787,9,2,3532,3205,280,279,1,1,Def,Def,2788,2788
2788,2788,4,4,3336,5638,281,90,1,1,Def,Def,2789,2789
2789,2789,2,3,5635,3244,89,278,1,1,Def,Def,2790,2790
2790,2790,14,15,3504,3612,301,282,2,2,Mid,Mid,2791,2791
2791,2791,9,16,3532,5637,280,82,1,2,Def,Mid,2792,2792
2792,2792,1,9,5641,3532,81,280,1,1,Def,Def,2793,2793
2793,2793,9,11,3532,3612,280,282,1,2,Def,Mid,2794,2794
2794,2794,15,0,3594,3468,563,295,2,0,Mid,GK,2795,2795
2795,2795,2,20,3205,5628,279,84,1,2,Def,Mid,2796,2796
2796,2796,2,9,5635,3532,89,280,1,1,Def,Def,2797,2797
2797,2797,2,11,3205,3612,279,282,1,2,Def,Mid,2798,2798
2798,2798,4,14,3336,4597,281,562,1,2,Def,Mid,2799,2799
2799,2799,15,9,3594,3532,563,280,2,1,Mid,Def,2800,2800
2800,2800,4,2,3336,5635,281,89,1,1,Def,Def,2801,2801
2801,2801,14,2,5645,5635,80,89,2,1,Mid,Def,2802,2802
2802,2802,12,15,6138,3594,426,563,2,2,Mid,Mid,2803,2803
2803,2803,4,11,3336,3612,281,282,1,2,Def,Mid,2804,2804
2804,2804,9,3,3532,3244,280,278,1,1,Def,Def,2805,2805
2805,2805,15,16,3594,6140,563,564,2,2,Mid,Mid,2806,2806
2806,2806,22,0,5631,3468,79,295,3,0,Fw,GK,2807,2807
2807,2807,21,2,10960,6331,565,570,3,1,Fw,Def,2808,2808
2808,2808,2,4,6331,3645,570,569,1,1,Def,Def,2809,2809
2809,2809,19,2,4597,6331,562,570,2,1,Mid,Def,2810,2810
2810,2810,15,12,5632,3037,97,96,2,2,Mid,Mid,2811,2811
2811,2811,16,11,3296,3664,320,568,2,2,Mid,Mid,2812,2812
2812,2812,21,0,10960,3468,565,295,3,0,Fw,GK,2813,2813
2813,2813,19,0,4597,3509,562,71,2,0,Mid,GK,2814,2814
2814,2814,16,4,3296,6332,320,323,2,1,Mid,Def,2815,2815
2815,2815,14,9,2954,10956,503,571,2,1,Mid,Def,2816,2816
2816,2816,23,15,3318,3594,300,563,3,2,Fw,Mid,2817,2817
2817,2817,21,4,10960,3645,565,569,3,1,Fw,Def,2818,2818
2818,2818,15,20,3594,6330,563,572,2,2,Mid,Mid,2819,2819
2819,2819,16,11,3296,3664,320,568,2,2,Mid,Mid,2820,2820
2820,2820,21,3,10960,3244,565,278,3,1,Fw,Def,2821,2821
2821,2821,17,15,3504,5632,301,97,2,2,Mid,Mid,2822,2822
2822,2822,22,3,3457,3244,502,278,3,1,Fw,Def,2823,2823
2823,2823,11,0,3664,3509,568,71,2,0,Mid,GK,2824,2824
2824,2824,4,16,6332,3296,323,320,1,2,Def,Mid,2825,2825
2825,2825,11,11,4831,4831,98,98,2,2,Mid,Mid,2826,2826
2826,2826,16,23,3296,3318,320,300,2,3,Mid,Fw,2827,2827
2827,2827,15,23,3594,3318,563,300,2,3,Mid,Fw,2828,2828
2828,2828,21,15,10960,3594,565,563,3,2,Fw,Mid,2829,2829
2829,2829,21,3,10960,3244,565,278,3,1,Fw,Def,2830,2830
2830,2830,17,0,3504,3509,301,71,2,0,Mid,GK,2831,2831
2831,2831,14,16,2954,3296,503,320,2,2,Mid,Mid,2832,2832
2832,2832,22,3,3457,5639,502,74,3,1,Fw,Def,2833,2833
2833,2833,15,0,5632,3468,97,295,2,0,Mid,GK,2834,2834
2834,2834,21,12,10960,3037,565,96,3,2,Fw,Mid,2835,2835
2835,2835,22,17,3457,3504,502,301,3,2,Fw,Mid,2836,2836
2836,2836,0,12,3468,3037,295,96,0,2,GK,Mid,2837,2837
2837,2837,12,11,3037,4831,96,98,2,2,Mid,Mid,2838,2838
2838,2838,16,11,3296,4831,320,98,2,2,Mid,Mid,2839,2839
2839,2839,20,23,6330,3318,572,300,2,3,Mid,Fw,2840,2840
2840,2840,9,16,10956,3296,571,320,1,2,Def,Mid,2841,2841
2841,2841,22,15,3457,5632,502,97,3,2,Fw,Mid,2842,2842
2842,2842,15,20,5632,6330,97,572,2,2,Mid,Mid,2843,2843
2843,2843,15,4,5632,3336,97,281,2,1,Mid,Def,2844,2844
2844,2844,11,15,3664,5632,568,97,2,2,Mid,Mid,2845,2845
2845,2845,20,15,6330,5632,572,97,2,2,Mid,Mid,2846,2846
2846,2846,20,15,6330,3594,572,563,2,2,Mid,Mid,2847,2847
2847,2847,19,0,4597,3509,562,71,2,0,Mid,GK,2848,2848
2848,2848,20,0,6330,3509,572,71,2,0,Mid,GK,2849,2849
2849,2849,4,11,6332,3664,323,568,1,2,Def,Mid,2850,2850
2850,2850,23,0,3318,3509,300,71,3,0,Fw,GK,2851,2851
2851,2851,3,0,5639,3468,74,295,1,0,Def,GK,2852,2852
2852,2852,23,0,3318,3468,300,295,3,0,Fw,GK,2853,2853
2853,2853,21,0,10960,3509,565,71,3,0,Fw,GK,2854,2854
2854,2854,20,3,3296,3645,320,569,2,1,Mid,Def,2855,2855
2855,2855,17,0,3504,3468,301,295,2,0,Mid,GK,2856,2856
2856,2856,15,2,3594,6331,563,570,2,1,Mid,Def,2857,2857
2857,2857,20,11,3296,3318,320,300,2,2,Mid,Mid,2858,2858
2858,2858,15,3,3594,3645,563,569,2,1,Mid,Def,2859,2859
2859,2859,4,2,3336,6331,281,570,1,1,Def,Def,2860,2860
2860,2860,11,0,4831,3509,98,71,2,0,Mid,GK,2861,2861
2861,2861,16,0,5630,3468,88,295,2,0,Mid,GK,2862,2862
2862,2862,11,16,3318,5630,300,88,2,2,Mid,Mid,2863,2863
2863,2863,20,2,3296,6331,320,570,2,1,Mid,Def,2864,2864
2864,2864,22,2,3457,6196,502,112,3,1,Fw,Def,2865,2865
2865,2865,14,0,5678,3468,125,295,2,0,Mid,GK,2866,2866
2866,2866,21,5,3233,5691,291,120,3,1,Fw,Def,2867,2867
2867,2867,21,2,5689,3205,114,279,3,1,Fw,Def,2868,2868
2868,2868,19,1,3094,5696,277,119,2,1,Mid,Def,2869,2869
2869,2869,1,12,5696,5685,119,422,1,2,Def,Mid,2870,2870
2870,2870,5,23,5691,10955,120,297,1,3,Def,Fw,2871,2871
2871,2871,17,11,3293,3308,284,283,2,2,Mid,Mid,2872,2872
2872,2872,21,2,3233,3205,291,279,3,1,Fw,Def,2873,2873
2873,2873,21,4,3233,3494,291,118,3,1,Fw,Def,2874,2874
2874,2874,1,19,5696,3094,119,277,1,2,Def,Mid,2875,2875
2875,2875,19,9,3094,5686,277,116,2,1,Mid,Def,2876,2876
2876,2876,21,23,5689,3445,114,111,3,3,Fw,Fw,2877,2877
2877,2877,23,0,3445,3468,111,295,3,0,Fw,GK,2878,2878
2878,2878,11,11,3308,3308,283,283,2,2,Mid,Mid,2879,2879
2879,2879,17,4,3293,3494,284,118,2,1,Mid,Def,2880,2880
2880,2880,21,3,5689,3244,114,278,3,1,Fw,Def,2881,2881
2881,2881,15,4,3612,3494,282,118,2,1,Mid,Def,2882,2882
2882,2882,5,15,5691,3612,120,282,1,2,Def,Mid,2883,2883
2883,2883,4,2,3336,3205,281,279,1,1,Def,Def,2884,2884
2884,2884,17,9,3293,3532,284,280,2,1,Mid,Def,2885,2885
2885,2885,21,9,3233,5686,291,116,3,1,Fw,Def,2886,2886
2886,2886,1,9,5696,3532,119,280,1,1,Def,Def,2887,2887
2887,2887,21,9,3233,5686,291,116,3,1,Fw,Def,2888,2888
2888,2888,18,12,5692,5685,117,422,2,2,Mid,Mid,2889,2889
2889,2889,5,3,5691,3244,120,278,1,1,Def,Def,2890,2890
2890,2890,23,11,10955,3308,297,283,3,2,Fw,Mid,2891,2891
2891,2891,17,0,3293,3468,284,295,2,0,Mid,GK,2892,2892
2892,2892,19,12,3094,5685,277,422,2,2,Mid,Mid,2893,2893
2893,2893,23,18,3445,5692,111,117,3,2,Fw,Mid,2894,2894
2894,2894,18,0,5692,3468,117,295,2,0,Mid,GK,2895,2895
2895,2895,23,18,10955,5692,297,117,3,2,Fw,Mid,2896,2896
2896,2896,23,12,3445,5685,111,422,3,2,Fw,Mid,2897,2897
2897,2897,21,11,5689,3308,114,283,3,2,Fw,Mid,2898,2898
2898,2898,21,2,3233,3205,291,279,3,1,Fw,Def,2899,2899
2899,2899,21,4,3233,3494,291,118,3,1,Fw,Def,2900,2900
2900,2900,18,3,5692,3244,117,278,2,1,Mid,Def,2901,2901
2901,2901,19,21,3094,5689,277,114,2,3,Mid,Fw,2902,2902
2902,2902,23,0,3445,3468,111,295,3,0,Fw,GK,2903,2903
2903,2903,19,2,3094,6196,277,112,2,1,Mid,Def,2904,2904
2904,2904,12,12,5685,5685,422,422,2,2,Mid,Mid,2905,2905
2905,2905,23,12,3445,5685,111,422,3,2,Fw,Mid,2906,2906
2906,2906,23,21,3445,3233,111,291,3,3,Fw,Fw,2907,2907
2907,2907,23,5,10955,5691,297,120,3,1,Fw,Def,2908,2908
2908,2908,21,11,3445,3308,111,283,3,2,Fw,Mid,2909,2909
2909,2909,11,2,3308,3205,283,279,2,1,Mid,Def,2910,2910
2910,2910,21,4,3233,3494,291,118,3,1,Fw,Def,2911,2911
2911,2911,12,14,5692,5685,117,422,2,2,Mid,Mid,2912,2912
2912,2912,21,2,3445,6196,111,112,3,1,Fw,Def,2913,2913
2913,2913,23,23,5688,10955,124,297,3,3,Fw,Fw,2914,2914
2914,2914,17,20,3293,5686,284,116,2,2,Mid,Mid,2915,2915
2915,2915,21,17,3445,3293,111,284,3,2,Fw,Mid,2916,2916
2916,2916,21,1,10960,5696,565,119,3,1,Fw,Def,2917,2917
2917,2917,12,15,6334,3612,424,282,2,2,Mid,Mid,2918,2918
2918,2918,15,1,3612,5696,282,119,2,1,Mid,Def,2919,2919
2919,2919,23,0,5688,3468,124,295,3,0,Fw,GK,2920,2920
2920,2920,23,16,10955,5689,297,114,3,2,Fw,Mid,2921,2921
2921,2921,23,4,5688,3336,124,281,3,1,Fw,Def,2922,2922
2922,2922,23,16,10955,5689,297,114,3,2,Fw,Mid,2923,2923
2923,2923,1,4,5696,3336,119,281,1,1,Def,Def,2924,2924
2924,2924,17,14,3293,6193,284,121,2,2,Mid,Mid,2925,2925
2925,2925,4,3,3494,3244,118,278,1,1,Def,Def,2926,2926
2926,2926,2,20,3205,5686,279,116,1,2,Def,Mid,2927,2927
2927,2927,21,2,3445,3205,111,279,3,1,Fw,Def,2928,2928
2928,2928,15,16,3594,5689,563,114,2,2,Mid,Mid,2929,2929
2929,2929,5,2,5691,3205,120,279,1,1,Def,Def,2930,2930
2930,2930,21,14,10960,6193,565,121,3,2,Fw,Mid,2931,2931
2931,2931,12,2,6334,6196,424,112,2,1,Mid,Def,2932,2932
2932,2932,12,0,6334,3468,424,295,2,0,Mid,GK,2933,2933
2933,2933,21,4,10960,3336,565,281,3,1,Fw,Def,2934,2934
2934,2934,17,3,3293,3244,284,278,2,1,Mid,Def,2935,2935
2935,2935,17,4,3293,3336,284,281,2,1,Mid,Def,2936,2936
2936,2936,19,23,10956,5688,571,124,2,3,Mid,Fw,2937,2937
2937,2937,21,0,3445,3468,111,295,3,0,Fw,GK,2938,2938
2938,2938,17,5,3293,5621,284,177,2,1,Mid,Def,2939,2939
2939,2939,21,4,11098,5549,182,267,3,1,Fw,Def,2940,2940
2940,2940,1,5,5546,5544,442,270,1,1,Def,Def,2941,2941
2941,2941,22,0,5835,5550,441,273,3,0,Fw,GK,2942,2942
2942,2942,20,2,5548,3702,271,256,2,1,Mid,Def,2943,2943
2943,2943,21,4,11098,5549,182,267,3,1,Fw,Def,2944,2944
2944,2944,18,12,5554,5540,265,261,2,2,Mid,Mid,2945,2945
2945,2945,16,2,3533,3702,263,256,2,1,Mid,Def,2946,2946
2946,2946,16,16,5613,5613,181,181,2,2,Mid,Mid,2947,2947
2947,2947,16,22,5613,5835,181,441,2,3,Mid,Fw,2948,2948
2948,2948,22,5,5835,5544,441,270,3,1,Fw,Def,2949,2949
2949,2949,5,5,5544,5544,270,270,1,1,Def,Def,2950,2950
2950,2950,16,2,3533,6359,263,574,2,1,Mid,Def,2951,2951
2951,2951,18,0,5554,5622,265,185,2,0,Mid,GK,2952,2952
2952,2952,21,4,11098,5549,182,267,3,1,Fw,Def,2953,2953
2953,2953,16,14,3533,3500,263,264,2,2,Mid,Mid,2954,2954
2954,2954,20,14,5548,3500,271,264,2,2,Mid,Mid,2955,2955
2955,2955,20,2,5548,3702,271,256,2,1,Mid,Def,2956,2956
2956,2956,23,0,4417,5550,176,273,3,0,Fw,GK,2957,2957
2957,2957,5,16,5544,5613,270,181,1,2,Def,Mid,2958,2958
2958,2958,4,1,5607,5546,180,442,1,1,Def,Def,2959,2959
2959,2959,16,12,3533,5540,263,261,2,2,Mid,Mid,2960,2960
2960,2960,20,12,5548,5540,271,261,2,2,Mid,Mid,2961,2961
2961,2961,12,20,5540,5548,261,271,2,2,Mid,Mid,2962,2962
2962,2962,20,0,5548,5550,271,273,2,0,Mid,GK,2963,2963
2963,2963,5,0,5544,5622,270,185,1,0,Def,GK,2964,2964
2964,2964,15,16,5625,3533,184,263,2,2,Mid,Mid,2965,2965
2965,2965,22,2,5835,3702,441,256,3,1,Fw,Def,2966,2966
2966,2966,15,1,5625,5546,184,442,2,1,Mid,Def,2967,2967
2967,2967,16,14,3533,3500,263,264,2,2,Mid,Mid,2968,2968
2968,2968,16,15,3533,5625,263,184,2,2,Mid,Mid,2969,2969
2969,2969,14,2,5624,3702,175,256,2,1,Mid,Def,2970,2970
2970,2970,23,4,4417,5549,176,267,3,1,Fw,Def,2971,2971
2971,2971,12,5,5540,5544,261,270,2,1,Mid,Def,2972,2972
2972,2972,14,0,3500,5550,264,273,2,0,Mid,GK,2973,2973
2973,2973,22,0,5835,5550,441,273,3,0,Fw,GK,2974,2974
2974,2974,22,14,5835,5624,441,175,3,2,Fw,Mid,2975,2975
2975,2975,15,16,5625,3533,184,263,2,2,Mid,Mid,2976,2976
2976,2976,18,5,5554,5621,265,177,2,1,Mid,Def,2977,2977
2977,2977,14,5,5624,5544,175,270,2,1,Mid,Def,2978,2978
2978,2978,20,5,5548,5544,271,270,2,1,Mid,Def,2979,2979
2979,2979,2,2,6359,6359,574,574,1,1,Def,Def,2980,2980
2980,2980,4,16,5549,5613,267,181,1,2,Def,Mid,2981,2981
2981,2981,15,23,5625,5543,184,272,2,3,Mid,Fw,2982,2982
2982,2982,21,2,5835,6359,441,574,3,1,Fw,Def,2983,2983
2983,2983,20,5,5545,5544,276,270,2,1,Mid,Def,2984,2984
2984,2984,16,2,3533,6359,263,574,2,1,Mid,Def,2985,2985
2985,2985,20,4,5545,5549,276,267,2,1,Mid,Def,2986,2986
2986,2986,23,0,5543,5550,272,273,3,0,Fw,GK,2987,2987
2987,2987,5,14,5544,3500,270,264,1,2,Def,Mid,2988,2988
2988,2988,16,19,3533,5470,263,328,2,2,Mid,Mid,2989,2989
2989,2989,20,6,5474,3308,340,283,2,1,Mid,Def,2990,2990
2990,2990,7,0,3612,3444,282,339,1,0,Def,GK,2991,2991
2991,2991,22,2,5472,3205,338,279,3,1,Fw,Def,2992,2992
2992,2992,6,6,3308,3308,283,283,1,1,Def,Def,2993,2993
2993,2993,14,4,3094,3336,277,281,2,1,Mid,Def,2994,2994
2994,2994,4,0,3336,3444,281,339,1,0,Def,GK,2995,2995
2995,2995,16,14,5465,3094,329,277,2,2,Mid,Mid,2996,2996
2996,2996,23,0,3233,3444,291,339,3,0,Fw,GK,2997,2997
2997,2997,1,4,5461,5468,324,326,1,1,Def,Def,2998,2998
2998,2998,2,0,3471,3444,325,339,1,0,Def,GK,2999,2999
2999,2999,5,0,5457,3468,327,295,1,0,Def,GK,3000,3000
3000,3000,12,4,3293,5468,284,326,2,1,Mid,Def,3001,3001
3001,3001,16,14,5465,3094,329,277,2,2,Mid,Mid,3002,3002
3002,3002,21,6,10955,3308,297,283,3,1,Fw,Def,3003,3003
3003,3003,21,1,10955,5461,297,324,3,1,Fw,Def,3004,3004
3004,3004,20,0,5474,3444,340,339,2,0,Mid,GK,3005,3005
3005,3005,22,4,5472,5468,338,326,3,1,Fw,Def,3006,3006
3006,3006,22,4,5472,5468,338,326,3,1,Fw,Def,3007,3007
3007,3007,19,9,5470,3532,328,280,2,1,Mid,Def,3008,3008
3008,3008,12,2,3293,3205,284,279,2,1,Mid,Def,3009,3009
3009,3009,23,7,3233,3612,291,282,3,1,Fw,Def,3010,3010
3010,3010,9,0,3532,3444,280,339,1,0,Def,GK,3011,3011
3011,3011,1,2,5461,3471,324,325,1,1,Def,Def,3012,3012
3012,3012,22,7,5472,3612,338,282,3,1,Fw,Def,3013,3013
3013,3013,6,20,3308,5474,283,340,1,2,Def,Mid,3014,3014
3014,3014,16,22,5465,5472,329,338,2,3,Mid,Fw,3015,3015
3015,3015,5,17,5457,5463,327,337,1,2,Def,Mid,3016,3016
3016,3016,16,13,5465,5469,329,336,2,2,Mid,Mid,3017,3017
3017,3017,19,13,5470,5469,328,336,2,2,Mid,Mid,3018,3018
3018,3018,20,0,5474,3468,340,295,2,0,Mid,GK,3019,3019
3019,3019,12,20,3293,5474,284,340,2,2,Mid,Mid,3020,3020
3020,3020,22,0,5472,3444,338,339,3,0,Fw,GK,3021,3021
3021,3021,1,17,5461,5463,324,337,1,2,Def,Mid,3022,3022
3022,3022,1,4,5461,5468,324,326,1,1,Def,Def,3023,3023
3023,3023,16,1,5465,5461,329,324,2,1,Mid,Def,3024,3024
3024,3024,20,17,5474,5463,340,337,2,2,Mid,Mid,3025,3025
3025,3025,16,12,5465,3293,329,284,2,2,Mid,Mid,3026,3026
3026,3026,6,20,3308,5474,283,340,1,2,Def,Mid,3027,3027
3027,3027,17,13,5463,5469,337,336,2,2,Mid,Mid,3028,3028
3028,3028,16,0,5465,3468,329,295,2,0,Mid,GK,3029,3029
3029,3029,12,0,3293,3444,284,339,2,0,Mid,GK,3030,3030
3030,3030,17,2,5463,3205,337,279,2,1,Mid,Def,3031,3031
3031,3031,21,0,10955,3444,297,339,3,0,Fw,GK,3032,3032
3032,3032,20,4,5474,5468,340,326,2,1,Mid,Def,3033,3033
3033,3033,16,2,5465,3471,329,325,2,1,Mid,Def,3034,3034
3034,3034,20,2,5474,3471,340,325,2,1,Mid,Def,3035,3035
3035,3035,2,0,3471,3468,325,295,1,0,Def,GK,3036,3036
3036,3036,21,0,10955,3444,297,339,3,0,Fw,GK,3037,3037
3037,3037,20,12,5474,3293,340,284,2,2,Mid,Mid,3038,3038
3038,3038,23,3,3318,3244,300,278,3,1,Fw,Def,3039,3039
3039,3039,12,7,3293,3594,284,563,2,1,Mid,Def,3040,3040
3040,3040,23,0,3318,3468,300,295,3,0,Fw,GK,3041,3041
3041,3041,3,0,3244,3468,278,295,1,0,Def,GK,3042,3042
3042,3042,12,4,3293,5468,284,326,2,1,Mid,Def,3043,3043
3043,3043,17,7,5463,3594,337,563,2,1,Mid,Def,3044,3044
3044,3044,14,3,3094,3244,277,278,2,1,Mid,Def,3045,3045
3045,3045,14,17,3094,5463,277,337,2,2,Mid,Mid,3046,3046
3046,3046,1,2,5461,3471,324,325,1,1,Def,Def,3047,3047
3047,3047,22,19,5472,5470,338,328,3,2,Fw,Mid,3048,3048
3048,3048,13,4,5469,5468,336,326,2,1,Mid,Def,3049,3049
3049,3049,20,0,5474,3468,340,295,2,0,Mid,GK,3050,3050
3050,3050,23,0,10960,3444,565,339,3,0,Fw,GK,3051,3051
3051,3051,13,24,5469,3318,336,300,2,3,Mid,Fw,3052,3052
3052,3052,2,14,3244,3094,278,277,1,2,Def,Mid,3053,3053
3053,3053,23,0,10960,3468,565,295,3,0,Fw,GK,3054,3054
3054,3054,14,11,3094,3308,277,283,2,2,Mid,Mid,3055,3055
3055,3055,21,11,3233,3308,291,283,3,2,Fw,Mid,3056,3056
3056,3056,15,4,3612,3336,282,281,2,1,Mid,Def,3057,3057
3057,3057,19,2,3094,3205,277,279,2,1,Mid,Def,3058,3058
3058,3058,19,3,3094,3244,277,278,2,1,Mid,Def,3059,3059
3059,3059,15,3,3612,3244,282,278,2,1,Mid,Def,3060,3060
3060,3060,21,1,3233,6358,291,575,3,1,Fw,Def,3061,3061
3061,3061,16,4,5613,3336,181,281,2,1,Mid,Def,3062,3062
3062,3062,2,0,3205,5622,279,185,1,0,Def,GK,3063,3063
3063,3063,21,17,11098,3293,182,284,3,2,Fw,Mid,3064,3064
3064,3064,15,1,3612,6358,282,575,2,1,Mid,Def,3065,3065
3065,3065,23,16,4417,5613,176,181,3,2,Fw,Mid,3066,3066
3066,3066,23,0,4417,5622,176,185,3,0,Fw,GK,3067,3067
3067,3067,23,11,4417,3308,176,283,3,2,Fw,Mid,3068,3068
3068,3068,15,20,3612,5625,282,184,2,2,Mid,Mid,3069,3069
3069,3069,1,4,6358,3336,575,281,1,1,Def,Def,3070,3070
3070,3070,21,4,3233,3336,291,281,3,1,Fw,Def,3071,3071
3071,3071,23,5,10955,5621,297,177,3,1,Fw,Def,3072,3072
3072,3072,5,0,5621,3468,177,295,1,0,Def,GK,3073,3073
3073,3073,19,2,3094,3205,277,279,2,1,Mid,Def,3074,3074
3074,3074,19,16,3094,5613,277,181,2,2,Mid,Mid,3075,3075
3075,3075,20,14,5625,5624,184,175,2,2,Mid,Mid,3076,3076
3076,3076,5,4,5621,3336,177,281,1,1,Def,Def,3077,3077
3077,3077,19,3,3094,3244,277,278,2,1,Mid,Def,3078,3078
3078,3078,4,11,3336,3308,281,283,1,2,Def,Mid,3079,3079
3079,3079,17,15,3293,3612,284,282,2,2,Mid,Mid,3080,3080
3080,3080,19,2,3094,3205,277,279,2,1,Mid,Def,3081,3081
3081,3081,23,1,10955,6358,297,575,3,1,Fw,Def,3082,3082
3082,3082,2,12,3702,5617,256,179,1,2,Def,Mid,3083,3083
3083,3083,21,4,11098,5607,182,180,3,1,Fw,Def,3084,3084
3084,3084,16,17,5613,3293,181,284,2,2,Mid,Mid,3085,3085
3085,3085,19,9,3094,3532,277,280,2,1,Mid,Def,3086,3086
3086,3086,23,2,10955,3702,297,256,3,1,Fw,Def,3087,3087
3087,3087,20,11,5625,3308,184,283,2,2,Mid,Mid,3088,3088
3088,3088,21,9,3233,3532,291,280,3,1,Fw,Def,3089,3089
3089,3089,3,1,3244,6358,278,575,1,1,Def,Def,3090,3090
3090,3090,20,4,5625,3336,184,281,2,1,Mid,Def,3091,3091
3091,3091,21,4,3233,5607,291,180,3,1,Fw,Def,3092,3092
3092,3092,21,19,11098,3094,182,277,3,2,Fw,Mid,3093,3093
3093,3093,21,23,3233,10955,291,297,3,3,Fw,Fw,3094,3094
3094,3094,11,5,3308,5621,283,177,2,1,Mid,Def,3095,3095
3095,3095,23,11,4417,3308,176,283,3,2,Fw,Mid,3096,3096
3096,3096,0,2,3468,3702,295,256,0,1,GK,Def,3097,3097
3097,3097,14,9,5624,3532,175,280,2,1,Mid,Def,3098,3098
3098,3098,9,19,3532,3094,280,277,1,2,Def,Mid,3099,3099
3099,3099,19,15,3094,3612,277,282,2,2,Mid,Mid,3100,3100
3100,3100,11,0,3308,5622,283,185,2,0,Mid,GK,3101,3101
3101,3101,1,4,6358,3336,575,281,1,1,Def,Def,3102,3102
3102,3102,2,15,3205,3612,279,282,1,2,Def,Mid,3103,3103
3103,3103,0,4,3468,3336,295,281,0,1,GK,Def,3104,3104
3104,3104,17,0,3293,5622,284,185,2,0,Mid,GK,3105,3105
3105,3105,23,5,6038,5621,576,177,3,1,Fw,Def,3106,3106
3106,3106,20,0,3576,5622,577,185,2,0,Mid,GK,3107,3107
3107,3107,16,0,5613,3468,181,295,2,0,Mid,GK,3108,3108
3108,3108,23,19,10955,3094,297,277,3,2,Fw,Mid,3109,3109
3109,3109,0,15,3468,3612,295,282,0,2,GK,Mid,3110,3110
3110,3110,19,0,4597,5622,562,185,2,0,Mid,GK,3111,3111
3111,3111,2,0,3702,3468,256,295,1,0,Def,GK,3112,3112
3112,3112,9,16,10956,5613,571,181,1,2,Def,Mid,3113,3113
3113,3113,23,2,6038,3702,576,256,3,1,Fw,Def,3114,3114
3114,3114,1,18,4709,3496,178,400,1,2,Def,Mid,3115,3115
3115,3115,14,1,5574,5608,246,44,2,1,Mid,Def,3116,3116
3116,3116,15,0,5989,5570,40,255,2,0,Mid,GK,3117,3117
3117,3117,2,18,6322,3496,578,400,1,2,Def,Mid,3118,3118
3118,3118,5,0,6040,5619,247,39,1,0,Def,GK,3119,3119
3119,3119,4,4,5604,5572,47,402,1,1,Def,Def,3120,3120
3120,3120,22,2,5557,6322,254,578,3,1,Fw,Def,3121,3121
3121,3121,5,22,6040,5557,247,254,1,3,Def,Fw,3122,3122
3122,3122,0,4,5570,5572,255,402,0,1,GK,Def,3123,3123
3123,3123,16,20,6324,5559,580,252,2,2,Mid,Mid,3124,3124
3124,3124,18,0,3496,5619,400,39,2,0,Mid,GK,3125,3125
3125,3125,11,1,5623,5579,41,250,2,1,Mid,Def,3126,3126
3126,3126,20,5,5559,6040,252,247,2,1,Mid,Def,3127,3127
3127,3127,16,1,6324,5579,580,250,2,1,Mid,Def,3128,3128
3128,3128,1,16,5579,6324,250,580,1,2,Def,Mid,3129,3129
3129,3129,20,14,5559,5574,252,246,2,2,Mid,Mid,3130,3130
3130,3130,20,5,5559,6040,252,247,2,1,Mid,Def,3131,3131
3131,3131,18,4,3496,5572,400,402,2,1,Mid,Def,3132,3132
3132,3132,1,5,5579,5986,250,55,1,1,Def,Def,3133,3133
3133,3133,21,12,3083,5606,45,49,3,2,Fw,Mid,3134,3134
3134,3134,11,0,5623,5570,41,255,2,0,Mid,GK,3135,3135
3135,3135,5,0,6040,5619,247,39,1,0,Def,GK,3136,3136
3136,3136,21,11,3083,5623,45,41,3,2,Fw,Mid,3137,3137
3137,3137,21,12,3083,5566,45,401,3,2,Fw,Mid,3138,3138
3138,3138,22,5,5557,6040,254,247,3,1,Fw,Def,3139,3139
3139,3139,1,0,5579,5619,250,39,1,0,Def,GK,3140,3140
3140,3140,21,16,3083,6324,45,580,3,2,Fw,Mid,3141,3141
3141,3141,16,2,6324,6322,580,578,2,1,Mid,Def,3142,3142
3142,3142,16,14,6324,5574,580,246,2,2,Mid,Mid,3143,3143
3143,3143,22,12,5557,5566,254,401,3,2,Fw,Mid,3144,3144
3144,3144,22,1,5557,5579,254,250,3,1,Fw,Def,3145,3145
3145,3145,1,0,5579,5619,250,39,1,0,Def,GK,3146,3146
3146,3146,23,14,5627,5574,174,246,3,2,Fw,Mid,3147,3147
3147,3147,22,4,5557,5572,254,402,3,1,Fw,Def,3148,3148
3148,3148,20,11,5559,5623,252,41,2,2,Mid,Mid,3149,3149
3149,3149,14,0,5618,5570,54,255,2,0,Mid,GK,3150,3150
3150,3150,16,0,5557,5619,254,39,2,0,Mid,GK,3151,3151
3151,3151,21,12,3083,3496,45,400,3,2,Fw,Mid,3152,3152
3152,3152,24,16,5562,5557,253,254,3,2,Fw,Mid,3153,3153
3153,3153,22,15,5565,5989,258,40,3,2,Fw,Mid,3154,3154
3154,3154,11,1,5623,5579,41,250,2,1,Mid,Def,3155,3155
3155,3155,22,12,5565,3496,258,400,3,2,Fw,Mid,3156,3156
3156,3156,14,14,5574,5574,246,246,2,2,Mid,Mid,3157,3157
3157,3157,1,2,5579,6322,250,578,1,1,Def,Def,3158,3158
3158,3158,4,16,5572,5557,402,254,1,2,Def,Mid,3159,3159
