,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
1234,1234,12,0,3504,3509,285,77,2,0,Mid,GK,1235,1235
1235,1235,22,0,5630,3509,81,77,3,0,Fw,GK,1236,1236
1236,1236,20,14,3621,3293,78,270,2,2,Mid,Mid,1237,1237
1237,1237,12,3,3504,3244,285,264,2,1,Mid,Def,1238,1238
1238,1238,21,7,10955,3077,280,75,3,1,Fw,Def,1239,1239
1239,1239,16,6,3089,3308,79,269,2,1,Mid,Def,1240,1240
1240,1240,9,2,10956,3314,542,539,1,1,Def,Def,1241,1241
1241,1241,23,6,3318,3308,286,269,3,1,Fw,Def,1242,1242
1242,1242,21,6,10955,3176,280,71,3,1,Fw,Def,1243,1243
1243,1243,20,18,3621,5251,78,12,2,2,Mid,Mid,1244,1244
1244,1244,1,5,5250,5263,16,10,1,1,Def,Def,1245,1245
1245,1245,1,22,5250,5252,16,14,1,3,Def,Fw,1246,1246
1246,1246,22,5,5252,5193,14,521,3,1,Fw,Def,1247,1247
1247,1247,8,2,5181,5175,426,428,1,1,Def,Def,1248,1248
1248,1248,10,10,5171,5171,427,427,1,1,Def,Def,1249,1249
1249,1249,22,1,5195,5250,433,16,3,1,Fw,Def,1250,1250
1250,1250,22,20,5252,5186,14,431,3,2,Fw,Mid,1251,1251
1251,1251,22,4,5195,4063,433,13,3,1,Fw,Def,1252,1252
1252,1252,16,2,3531,5175,557,428,2,1,Mid,Def,1253,1253
1253,1253,18,18,5177,5251,522,12,2,2,Mid,Mid,1254,1254
1254,1254,22,1,5252,5170,14,434,3,1,Fw,Def,1255,1255
1255,1255,20,10,5186,5171,431,427,2,1,Mid,Def,1256,1256
1256,1256,18,1,5177,5170,522,434,2,1,Mid,Def,1257,1257
1257,1257,20,10,5186,5171,431,427,2,1,Mid,Def,1258,1258
1258,1258,16,1,5182,5250,425,16,2,1,Mid,Def,1259,1259
1259,1259,5,12,5263,5262,10,11,1,2,Def,Mid,1260,1260
1260,1260,15,10,3536,5171,26,427,2,1,Mid,Def,1261,1261
1261,1261,22,2,5194,5254,436,17,3,1,Fw,Def,1262,1262
1262,1262,12,1,5262,5250,11,16,2,1,Mid,Def,1263,1263
1263,1263,23,14,5257,5251,25,12,3,2,Fw,Mid,1264,1264
1264,1264,21,0,3531,5265,557,19,3,0,Fw,GK,1265,1265
1265,1265,12,10,5262,5470,11,314,2,1,Mid,Def,1266,1266
1266,1266,16,8,5465,5463,319,311,2,1,Mid,Def,1267,1267
1267,1267,22,10,5472,5470,315,314,3,1,Fw,Def,1268,1268
1268,1268,1,1,5461,5461,316,316,1,1,Def,Def,1269,1269
1269,1269,1,10,5461,5470,316,314,1,1,Def,Def,1270,1270
1270,1270,22,12,5472,5179,315,435,3,2,Fw,Mid,1271,1271
1271,1271,22,4,5195,5468,433,312,3,1,Fw,Def,1272,1272
1272,1272,20,10,5474,5470,317,314,2,1,Mid,Def,1273,1273
1273,1273,16,0,5465,3444,319,318,2,0,Mid,GK,1274,1274
1274,1274,0,5,3444,5457,318,313,0,1,GK,Def,1275,1275
1275,1275,22,8,5472,5463,315,311,3,1,Fw,Def,1276,1276
1276,1276,18,8,5460,5463,335,311,2,1,Mid,Def,1277,1277
1277,1277,1,20,5461,5469,316,310,1,2,Def,Mid,1278,1278
1278,1278,10,10,5470,5470,314,314,1,1,Def,Def,1279,1279
1279,1279,1,8,5461,5463,316,311,1,1,Def,Def,1280,1280
1280,1280,1,5,5461,6308,316,334,1,1,Def,Def,1281,1281
1281,1281,5,5,6308,6308,334,334,1,1,Def,Def,1282,1282
1282,1282,1,0,5461,3444,316,318,1,0,Def,GK,1283,1283
1283,1283,18,1,5456,5461,333,316,2,1,Mid,Def,1284,1284
1284,1284,20,5,5469,6308,310,334,2,1,Mid,Def,1285,1285
1285,1285,1,14,5468,5171,312,427,1,2,Def,Mid,1286,1286
1286,1286,20,11,5194,5463,436,311,2,2,Mid,Mid,1287,1287
1287,1287,2,0,3471,3543,309,558,1,0,Def,GK,1288,1288
1288,1288,5,2,5484,5485,126,128,1,1,Def,Def,1289,1289
1289,1289,2,2,5485,5485,128,128,1,1,Def,Def,1290,1290
1290,1290,20,0,3245,3543,560,558,2,0,Mid,GK,1291,1291
1291,1291,22,11,3604,4447,131,327,3,2,Fw,Mid,1292,1292
1292,1292,12,18,3043,5487,326,125,2,2,Mid,Mid,1293,1293
1293,1293,1,0,3446,3815,559,320,1,0,Def,GK,1294,1294
1294,1294,2,0,5534,3543,321,558,1,0,Def,GK,1295,1295
1295,1295,16,0,5477,3543,147,558,2,0,Mid,GK,1296,1296
1296,1296,16,2,5477,5485,147,128,2,1,Mid,Def,1297,1297
1297,1297,16,5,5477,3261,147,562,2,1,Mid,Def,1298,1298
1298,1298,16,11,5477,4447,147,327,2,2,Mid,Mid,1299,1299
1299,1299,14,2,5527,5485,330,128,2,1,Mid,Def,1300,1300
1300,1300,16,14,5477,5527,147,330,2,2,Mid,Mid,1301,1301
1301,1301,12,2,3043,5485,326,128,2,1,Mid,Def,1302,1302
1302,1302,18,2,2948,5485,421,128,2,1,Mid,Def,1303,1303
1303,1303,5,1,3261,3446,562,559,1,1,Def,Def,1304,1304
1304,1304,22,0,3604,3815,131,320,3,0,Fw,GK,1305,1305
1305,1305,22,22,6302,6302,564,564,3,3,Fw,Fw,1306,1306
1306,1306,5,1,5524,3446,439,559,1,1,Def,Def,1307,1307
1307,1307,16,10,3009,5693,132,447,2,1,Mid,Def,1308,1308
1308,1308,22,9,5679,5671,451,155,3,1,Fw,Def,1309,1309
1309,1309,20,5,3629,5690,156,444,2,1,Mid,Def,1310,1310
1310,1310,15,12,5687,4277,449,565,2,2,Mid,Mid,1311,1311
1311,1311,22,4,5661,5682,150,445,3,1,Fw,Def,1312,1312
1312,1312,15,4,5687,5682,449,445,2,1,Mid,Def,1313,1313
1313,1313,11,0,5697,3175,450,452,2,0,Mid,GK,1314,1314
1314,1314,15,0,5687,5659,449,157,2,0,Mid,GK,1315,1315
1315,1315,22,2,5661,5664,150,152,3,1,Fw,Def,1316,1316
1316,1316,1,12,5674,4277,153,565,1,2,Def,Mid,1317,1317
1317,1317,20,8,3629,5681,156,443,2,1,Mid,Def,1318,1318
1318,1318,22,8,5679,5681,451,443,3,1,Fw,Def,1319,1319
1319,1319,11,2,5697,3300,450,442,2,1,Mid,Def,1320,1320
1320,1320,15,9,5687,3684,449,403,2,1,Mid,Def,1321,1321
1321,1321,0,8,5659,5681,157,443,0,1,GK,Def,1322,1322
1322,1322,18,2,5683,3300,454,442,2,1,Mid,Def,1323,1323
1323,1323,11,0,3810,5659,504,157,2,0,Mid,GK,1324,1324
1324,1324,12,16,5676,2941,163,154,2,2,Mid,Mid,1325,1325
1325,1325,5,22,3404,5252,159,14,1,3,Def,Fw,1326,1326
1326,1326,20,5,5261,5183,9,55,2,1,Mid,Def,1327,1327
1327,1327,11,0,5188,6292,62,566,2,0,Mid,GK,1328,1328
1328,1328,18,4,3531,4063,557,13,2,1,Mid,Def,1329,1329
1329,1329,16,5,5251,5183,12,55,2,1,Mid,Def,1330,1330
1330,1330,22,12,5190,3568,56,18,3,2,Fw,Mid,1331,1331
1331,1331,20,9,5261,5173,9,60,2,1,Mid,Def,1332,1332
1332,1332,5,4,5183,4063,55,13,1,1,Def,Def,1333,1333
1333,1333,18,12,3531,5716,557,66,2,2,Mid,Mid,1334,1334
1334,1334,22,4,5190,6290,56,567,3,1,Fw,Def,1335,1335
1335,1335,11,0,5188,6292,62,566,2,0,Mid,GK,1336,1336
1336,1336,20,14,5261,5178,9,57,2,2,Mid,Mid,1337,1337
1337,1337,22,5,5190,5183,56,55,3,1,Fw,Def,1338,1338
1338,1338,9,11,5173,5188,60,62,1,2,Def,Mid,1339,1339
1339,1339,5,4,5183,6290,55,567,1,1,Def,Def,1340,1340
1340,1340,5,0,5183,6291,55,568,1,0,Def,GK,1341,1341
1341,1341,5,1,5183,5191,55,59,1,1,Def,Def,1342,1342
1342,1342,22,14,5190,5262,56,11,3,2,Fw,Mid,1343,1343
1343,1343,5,1,5263,5191,10,59,1,1,Def,Def,1344,1344
1344,1344,15,15,5187,5187,63,63,2,2,Mid,Mid,1345,1345
1345,1345,14,4,5178,6290,57,567,2,1,Mid,Def,1346,1346
1346,1346,15,9,5187,5173,63,60,2,1,Mid,Def,1347,1347
1347,1347,12,5,5716,5183,66,55,2,1,Mid,Def,1348,1348
1348,1348,16,14,5190,5262,56,11,2,2,Mid,Mid,1349,1349
1349,1349,12,5,3568,5183,18,55,2,1,Mid,Def,1350,1350
1350,1350,2,22,5184,3531,61,557,1,3,Def,Fw,1351,1351
1351,1351,20,4,3536,4063,26,13,2,1,Mid,Def,1352,1352
1352,1352,22,5,3531,5183,557,55,3,1,Fw,Def,1353,1353
1353,1353,5,4,5183,6290,55,567,1,1,Def,Def,1354,1354
1354,1354,22,4,5176,6290,527,567,3,1,Fw,Def,1355,1355
1355,1355,14,5,5716,5183,66,55,2,1,Mid,Def,1356,1356
1356,1356,5,4,5183,6290,55,567,1,1,Def,Def,1357,1357
1357,1357,22,14,5176,5262,527,11,3,2,Fw,Mid,1358,1358
