,fromid,toid,frompos,topos,period
27246,30251,30260,15,19,2599
27247,30252,30259,4,4,2599
27248,30255,30266,4,4,2599
27249,30257,30262,14,17,2599
27250,30258,30263,12,12,2599
27251,30259,30283,4,4,2600
27252,30260,30279,19,19,2600
27253,30261,30277,21,21,2600
27254,30262,30278,17,17,2600
27255,30263,30271,12,12,2600
27256,30264,30276,5,5,2600
27257,30265,30273,21,21,2600
27258,30266,30283,4,4,2600
27259,30267,30274,9,9,2600
27260,30268,30279,23,19,2600
27261,30269,30284,11,11,2600
27262,30270,30279,23,19,2600
27263,30271,30299,12,12,2601
27264,30272,30294,23,20,2601
27265,30273,30293,21,21,2601
27266,30274,30301,9,9,2601
27267,30275,30301,18,9,2601
27268,30276,30291,5,5,2601
27269,30277,30290,21,21,2601
27270,30278,30302,17,17,2601
27271,30279,30307,19,19,2601
27272,30280,30305,2,2,2601
27273,30281,30304,3,3,2601
27274,30282,30289,15,15,2601
27275,30283,30303,4,4,2601
27276,30284,30300,11,11,2601
27277,30285,30306,0,0,2601
27278,30286,30294,23,20,2601
27279,30287,30301,9,9,2601
27280,30288,30294,23,20,2601
27281,30289,30315,15,15,2602
27282,30290,30310,21,21,2602
27283,30291,30309,5,5,2602
27284,30292,30317,4,4,2602
27285,30293,30310,21,21,2602
27286,30294,30308,20,20,2602
27287,30295,30315,14,15,2602
27288,30296,30312,2,3,2602
27289,30297,30316,1,1,2602
27290,30298,30313,16,11,2602
27291,30299,30313,12,11,2602
27292,30300,30313,11,11,2602
27293,30301,30312,9,3,2602
27294,30302,30313,17,11,2602
27295,30303,30314,4,4,2602
27296,30304,30312,3,3,2602
27297,30305,30312,2,3,2602
27298,30307,30308,19,20,2602
27299,30308,30321,20,19,2603
27300,30309,30327,5,4,2603
27301,30310,30322,21,21,2603
27302,30311,30326,23,23,2603
27303,30312,30320,3,3,2603
27304,30313,30319,11,11,2603
27305,30314,30325,4,4,2603
27306,30315,30324,15,15,2603
27307,30316,30318,1,2,2603
27308,30317,30327,4,4,2603
27309,30318,30330,2,2,2604
27310,30319,30334,11,11,2604
27311,30320,30333,3,3,2604
27312,30321,30331,19,20,2604
27313,30322,30337,21,21,2604
27314,30323,30336,17,17,2604
27315,30325,30332,4,4,2604
27316,30326,30341,23,23,2604
27317,30327,30332,4,4,2604
27318,30328,30336,14,17,2604
27319,30331,30345,20,20,2605
27320,30332,30347,4,5,2605
27321,30333,30349,3,9,2605
27322,30334,30346,11,12,2605
27323,30335,30349,9,9,2605
27324,30336,30350,17,17,2605
27325,30337,30348,21,21,2605
27326,30338,30350,16,17,2605
27327,30339,30346,12,12,2605
27328,30340,30347,5,5,2605
27329,30341,30345,23,20,2605
27330,30343,30360,21,21,2606
27331,30344,30353,14,14,2606
27332,30344,30361,14,14,2606
27333,30346,30354,12,12,2606
27334,30347,30356,5,5,2606
27335,30348,30355,21,21,2606
27336,30350,30362,17,16,2606
27337,30351,30366,2,2,2607
27338,30352,30371,4,4,2607
27339,30353,30373,14,17,2607
27340,30354,30370,12,11,2607
27341,30355,30368,21,16,2607
27342,30356,30371,5,4,2607
27343,30357,30367,23,23,2607
27344,30358,30372,0,0,2607
27345,30359,30364,23,23,2607
27346,30360,30368,21,16,2607
27347,30361,30373,14,17,2607
27348,30362,30368,16,16,2607
27349,30364,30376,23,23,2608
27350,30367,30376,23,23,2608
27351,30368,30377,16,17,2608
27352,30370,30377,11,17,2608
27353,30371,30374,4,4,2608
27354,30373,30377,17,17,2608
27355,30374,30390,4,4,2609
27356,30375,30387,5,5,2609
27357,30376,30392,23,23,2609
27358,30377,30383,17,16,2609
27359,30378,30384,14,14,2609
27360,30380,30397,4,4,2610
27361,30381,30401,20,20,2610
27362,30382,30394,2,2,2610
27363,30383,30400,16,16,2610
27364,30385,30401,23,20,2610
27365,30387,30395,5,5,2610
27366,30388,30402,21,21,2610
27367,30389,30394,1,2,2610
27368,30390,30396,4,4,2610
27369,30392,30401,23,20,2610
27370,30393,30402,21,21,2610
27371,30398,30409,19,19,2611
27372,30400,30405,16,16,2611
27373,30401,30406,20,20,2611
27374,30402,30407,21,21,2611
27375,30403,30415,23,23,2612
27376,30404,30412,21,16,2612
27377,30405,30412,16,16,2612
27378,30407,30412,21,16,2612
27379,30408,30413,23,23,2612
27380,30410,30412,17,16,2612
27381,30411,30424,14,17,2613
27382,30412,30422,16,16,2613
27383,30413,30419,23,23,2613
27384,30414,30429,11,11,2613
27385,30415,30419,23,23,2613
27386,30416,30423,1,2,2613
27387,30417,30423,2,2,2613
27388,30418,30428,5,4,2613
27389,30419,30433,23,20,2614
27390,30420,30440,21,21,2614
27391,30422,30437,16,11,2614
27392,30423,30434,2,2,2614
27393,30424,30437,17,11,2614
27394,30426,30439,0,0,2614
27395,30427,30438,2,2,2614
27396,30428,30435,4,4,2614
27397,30429,30437,11,11,2614
27398,30430,30433,19,20,2614
27399,30431,30444,1,2,2615
27400,30432,30450,21,16,2615
27401,30433,30446,20,19,2615
27402,30434,30444,2,2,2615
27403,30435,30443,4,4,2615
27404,30436,30449,12,11,2615
27405,30437,30449,11,11,2615
27406,30438,30444,2,2,2615
27407,30439,30445,0,0,2615
27408,30440,30450,21,16,2615
27409,30441,30442,15,15,2615
27410,30442,30456,15,15,2616
27411,30443,30453,4,4,2616
27412,30444,30452,2,2,2616
27413,30446,30456,19,15,2616
27414,30447,30457,9,9,2616
27415,30448,30457,3,9,2616
27416,30449,30462,11,12,2616
27417,30450,30455,16,16,2616
27418,30451,30461,23,23,2616
27419,30452,30474,2,2,2617
27420,30453,30473,4,4,2617
27421,30454,30475,5,5,2617
27422,30455,30471,16,16,2617
27423,30456,30469,15,15,2617
27424,30457,30467,9,9,2617
27425,30458,30476,1,1,2617
27426,30459,30469,14,15,2617
27427,30460,30477,21,21,2617
27428,30461,30478,23,23,2617
27429,30462,30472,12,12,2617
27430,30463,30485,0,0,2618
27431,30464,30483,19,20,2618
27432,30465,30481,2,2,2618
27433,30468,30487,4,4,2618
27434,30470,30484,23,23,2618
27435,30471,30482,16,16,2618
27436,30472,30488,12,12,2618
27437,30473,30487,4,4,2618
27438,30474,30481,2,2,2618
27439,30475,30487,5,4,2618
27440,30476,30489,1,1,2618
27441,30477,30486,21,21,2618
27442,30478,30484,23,23,2618
27443,30479,30486,21,21,2618
27444,30480,30493,0,0,2619
27445,30481,30505,2,2,2619
27446,30482,30502,16,16,2619
27447,30483,30500,20,20,2619
27448,30484,30503,23,23,2619
27449,30485,30493,0,0,2619
27450,30486,30497,21,21,2619
27451,30487,30504,4,4,2619
27452,30488,30498,12,12,2619
27453,30489,30501,1,1,2619
27454,30490,30510,4,4,2620
27455,30491,30518,15,15,2620
27456,30492,30517,3,3,2620
27457,30494,30516,19,19,2620
27458,30495,30519,17,16,2620
27459,30496,30511,14,14,2620
27460,30497,30514,21,21,2620
27461,30498,30512,12,12,2620
27462,30499,30513,5,5,2620
27463,30500,30507,20,20,2620
27464,30501,30508,1,1,2620
27465,30502,30519,16,16,2620
27466,30503,30520,23,23,2620
27467,30504,30510,4,4,2620
27468,30505,30515,2,2,2620
27469,30506,30517,9,3,2620
27470,30507,30523,20,15,2621
27471,30508,30524,1,1,2621
27472,30509,30521,2,2,2621
27473,30510,30522,4,4,2621
27474,30511,30523,14,15,2621
27475,30512,30526,12,11,2621
27476,30513,30522,5,4,2621
27477,30514,30529,21,21,2621
27478,30515,30521,2,2,2621
27479,30516,30523,19,15,2621
27480,30517,30531,3,3,2621
27481,30518,30523,15,15,2621
27482,30519,30530,16,17,2621
27483,30520,30525,23,23,2621
27484,30521,30535,2,2,2622
27485,30522,30534,4,5,2622
27486,30523,30537,15,14,2622
27487,30524,30535,1,2,2622
27488,30525,30536,23,23,2622
27489,30526,30538,11,12,2622
27490,30527,30533,0,0,2622
27491,30528,30536,23,23,2622
27492,30534,30542,5,5,2623
27493,30535,30544,2,2,2623
27494,30536,30547,23,23,2623
27495,30537,30541,14,14,2623
27496,30538,30545,12,12,2623
27497,30540,30551,11,17,2624
27498,30541,30554,14,14,2624
27499,30544,30553,2,2,2624
27500,30545,30551,12,17,2624
27501,30547,30555,23,23,2624
27502,30548,30552,21,21,2624
27503,30551,30557,17,17,2625
27504,30552,30563,21,21,2625
27505,30554,30562,14,15,2625
27506,30555,30559,23,23,2625
27507,30556,30570,4,4,2626
27508,30558,30568,12,12,2626
27509,30559,30574,23,20,2626
27510,30560,30576,21,21,2626
27511,30562,30572,15,15,2626
27512,30563,30573,21,21,2626
27513,30564,30580,2,2,2627
27514,30565,30577,4,4,2627
27515,30566,30582,14,14,2627
27516,30567,30577,5,4,2627
27517,30568,30578,12,17,2627
27518,30570,30577,4,4,2627
27519,30571,30588,3,9,2627
27520,30572,30587,15,15,2627
27521,30573,30586,21,21,2627
27522,30574,30587,20,15,2627
27523,30575,30584,1,1,2627
27524,30576,30581,21,21,2627
27525,30577,30594,4,4,2628
27526,30578,30597,17,17,2628
27527,30579,30589,23,20,2628
27528,30580,30595,2,2,2628
27529,30581,30597,21,17,2628
27530,30582,30593,14,15,2628
27531,30583,30597,16,17,2628
27532,30584,30590,1,2,2628
27533,30585,30589,23,20,2628
27534,30586,30597,21,17,2628
27535,30587,30593,15,15,2628
27536,30588,30592,9,9,2628
27537,30589,30603,20,19,2629
27538,30590,30601,2,2,2629
27539,30591,30602,3,3,2629
27540,30592,30602,9,3,2629
27541,30593,30603,15,19,2629
27542,30594,30600,4,4,2629
27543,30595,30601,2,2,2629
27544,30596,30603,19,19,2629
27545,30597,30606,17,17,2629
27546,30598,30607,0,0,2629
27547,30599,30600,5,4,2629
27548,30600,30611,4,4,2630
27549,30601,30609,2,2,2630
27550,30603,30614,19,20,2630
27551,30604,30616,11,12,2630
27552,30605,30620,21,21,2630
27553,30606,30613,17,17,2630
27554,30608,30616,12,12,2630
27555,30609,30629,2,2,2631
27556,30610,30622,23,23,2631
27557,30611,30627,4,4,2631
27558,30612,30622,23,23,2631
27559,30613,30631,17,17,2631
27560,30614,30626,20,19,2631
27561,30615,30632,5,5,2631
27562,30616,30624,12,11,2631
27563,30617,30627,4,4,2631
27564,30618,30629,1,2,2631
27565,30619,30631,16,17,2631
27566,30620,30633,21,21,2631
27567,30622,30640,23,22,2632
27568,30623,30636,21,21,2632
27569,30626,30637,19,15,2632
27570,30628,30637,15,15,2632
27571,30629,30639,2,2,2632
27572,30632,30634,5,5,2632
27573,30633,30636,21,21,2632
27574,30635,30647,16,16,2633
27575,30636,30644,21,21,2633
27576,30637,30652,15,14,2633
27577,30638,30648,4,4,2633
27578,30639,30653,2,2,2633
27579,30640,30650,22,22,2633
27580,30641,30647,16,16,2633
27581,30642,30652,14,14,2633
27582,30643,30648,4,4,2633
27583,30644,30662,21,22,2634
27584,30645,30664,1,1,2634
27585,30646,30662,23,22,2634
27586,30647,30659,16,16,2634
27587,30648,30655,4,4,2634
27588,30649,30660,5,5,2634
27589,30650,30662,22,22,2634
27590,30651,30660,5,5,2634
27591,30652,30657,14,14,2634
27592,30653,30658,2,2,2634
27593,30655,30673,4,4,2635
27594,30656,30674,12,12,2635
27595,30657,30669,14,14,2635
27596,30658,30671,2,2,2635
27597,30659,30675,16,16,2635
27598,30660,30668,5,5,2635
27599,30661,30672,1,1,2635
27600,30662,30676,22,22,2635
27601,30663,30673,4,4,2635
27602,30664,30667,1,1,2635
27603,30666,30679,16,16,2636
27604,30668,30678,5,5,2636
27605,30669,30685,14,14,2636
27606,30670,30683,0,0,2636
27607,30673,30684,4,4,2636
27608,30674,30686,12,18,2636
27609,30675,30679,16,16,2636
27610,30676,30686,22,18,2636
27611,30678,30689,5,4,2637
27612,30679,30695,16,16,2637
27613,30680,30690,21,21,2637
27614,30681,30689,5,4,2637
27615,30682,30691,15,14,2637
27616,30683,30693,0,0,2637
27617,30684,30689,4,4,2637
27618,30685,30691,14,14,2637
27619,30687,30708,2,2,2638
27620,30688,30697,0,0,2638
27621,30689,30703,4,4,2638
27622,30690,30701,21,21,2638
27623,30691,30706,14,14,2638
27624,30692,30699,23,23,2638
27625,30693,30697,0,0,2638
27626,30694,30708,2,2,2638
27627,30695,30710,16,16,2638
27628,30696,30704,12,12,2638
27629,30697,30712,0,0,2639
27630,30699,30719,23,23,2639
27631,30700,30718,1,1,2639
27632,30701,30715,21,21,2639
27633,30702,30714,16,16,2639
27634,30703,30713,4,4,2639
27635,30705,30717,20,20,2639
27636,30707,30713,5,4,2639
27637,30708,30716,2,2,2639
27638,30709,30718,1,1,2639
27639,30710,30714,16,16,2639
27640,30713,30723,4,4,2640
27641,30714,30725,16,16,2640
27642,30715,30729,21,22,2640
27643,30716,30724,2,2,2640
27644,30717,30721,20,20,2640
27645,30718,30728,1,1,2640
27646,30719,30727,23,23,2640
27647,30721,30735,20,20,2641
27648,30722,30736,14,14,2641
27649,30723,30737,4,4,2641
27650,30724,30730,2,2,2641
27651,30725,30734,16,16,2641
27652,30726,30740,5,5,2641
27653,30727,30735,23,20,2641
27654,30728,30730,1,2,2641
27655,30730,30746,2,1,2642
27656,30731,30747,0,0,2642
27657,30732,30744,4,5,2642
27658,30733,30745,14,14,2642
27659,30734,30742,16,16,2642
27660,30735,30743,20,20,2642
27661,30736,30745,14,14,2642
27662,30737,30744,4,5,2642
27663,30738,30741,21,22,2642
27664,30739,30745,15,14,2642
27665,30740,30744,5,5,2642
27666,30743,30755,20,15,2643
27667,30744,30753,5,5,2643
27668,30745,30752,14,14,2643
27669,30746,30750,1,1,2643
27670,30748,30751,23,23,2643
27671,30749,30765,2,2,2644
27672,30750,30762,1,1,2644
27673,30751,30760,23,18,2644
27674,30752,30764,14,14,2644
27675,30753,30763,5,5,2644
27676,30754,30759,4,4,2644
27677,30755,30764,15,14,2644
27678,30756,30761,21,16,2644
27679,30758,30766,1,1,2645
27680,30759,30769,4,4,2645
27681,30760,30770,18,18,2645
27682,30761,30767,16,16,2645
27683,30762,30766,1,1,2645
27684,30763,30769,5,4,2645
27685,30764,30770,14,18,2645
27686,30765,30766,2,1,2645
27687,30766,30779,1,1,2646
27688,30767,30780,16,16,2646
27689,30768,30785,21,22,2646
27690,30769,30774,4,4,2646
27691,30770,30786,18,18,2646
27692,30771,30783,23,23,2646
27693,30772,30789,5,4,2647
27694,30773,30795,0,0,2647
27695,30774,30789,4,4,2647
27696,30775,30791,14,14,2647
27697,30776,30793,20,18,2647
27698,30777,30790,12,12,2647
27699,30778,30794,2,2,2647
27700,30779,30788,1,1,2647
27701,30780,30787,16,16,2647
27702,30781,30791,14,14,2647
27703,30782,30789,5,4,2647
27704,30783,30792,23,22,2647
27705,30784,30791,15,14,2647
27706,30785,30792,22,22,2647
27707,30786,30793,18,18,2647
27708,30788,30802,1,1,2648
27709,30789,30798,4,5,2648
27710,30790,30804,12,12,2648
27711,30791,30797,14,14,2648
27712,30792,30800,22,22,2648
27713,30793,30800,18,22,2648
27714,30794,30796,2,2,2648
27715,30796,30815,2,2,2649
27716,30797,30808,14,15,2649
27717,30798,30807,5,5,2649
27718,30799,30808,20,15,2649
27719,30800,30811,22,18,2649
27720,30801,30813,12,12,2649
27721,30802,30816,1,1,2649
27722,30803,30806,21,21,2649
27723,30804,30813,12,12,2649
27724,30805,30828,16,16,2650
27725,30806,30827,21,21,2650
27726,30807,30824,5,5,2650
27727,30808,30825,15,15,2650
27728,30809,30819,1,1,2650
27729,30810,30823,16,16,2650
27730,30811,30829,18,18,2650
27731,30812,30822,0,0,2650
27732,30813,30829,12,18,2650
27733,30814,30826,4,4,2650
27734,30815,30820,2,2,2650
27735,30816,30819,1,1,2650
27736,30817,30838,4,4,2651
27737,30818,30833,14,14,2651
27738,30819,30840,1,1,2651
27739,30820,30840,2,1,2651
27740,30821,30834,5,5,2651
27741,30822,30835,0,0,2651
27742,30823,30839,16,16,2651
27743,30824,30834,5,5,2651
27744,30825,30833,15,14,2651
27745,30826,30838,4,4,2651
27746,30827,30841,21,21,2651
27747,30828,30842,16,16,2651
27748,30830,30837,20,20,2651
27749,30832,30851,23,23,2652
27750,30833,30843,14,14,2652
27751,30834,30846,5,4,2652
27752,30836,30844,12,12,2652
27753,30837,30848,20,20,2652
27754,30838,30846,4,4,2652
27755,30839,30849,16,16,2652
27756,30840,30847,1,1,2652
27757,30841,30849,21,16,2652
27758,30842,30849,16,16,2652
27759,30843,30853,14,14,2653
27760,30844,30859,12,12,2653
27761,30845,30861,2,2,2653
27762,30846,30857,4,4,2653
27763,30847,30855,1,1,2653
27764,30848,30863,20,15,2653
27765,30849,30854,16,16,2653
27766,30850,30855,1,1,2653
27767,30851,30865,23,23,2653
27768,30852,30858,18,18,2653
27769,30853,30868,14,14,2654
27770,30854,30872,16,16,2654
27771,30855,30874,1,1,2654
27772,30856,30872,21,16,2654
27773,30857,30870,4,4,2654
27774,30859,30867,12,12,2654
27775,30861,30876,2,2,2654
27776,30862,30877,4,4,2654
27777,30863,30868,15,14,2654
27778,30864,30871,5,5,2654
27779,30865,30880,23,20,2654
27780,30866,30886,0,0,2655
27781,30868,30888,14,14,2655
27782,30869,30885,2,2,2655
27783,30870,30887,4,4,2655
27784,30871,30881,5,5,2655
27785,30872,30884,16,16,2655
27786,30874,30883,1,1,2655
27787,30875,30886,0,0,2655
27788,30876,30885,2,2,2655
27789,30877,30887,4,4,2655
27790,30878,30883,1,1,2655
27791,30879,30884,16,16,2655
27792,30881,30898,5,5,2656
27793,30882,30899,21,21,2656
27794,30883,30894,1,1,2656
27795,30884,30895,16,16,2656
27796,30885,30893,2,2,2656
27797,30887,30890,4,4,2656
27798,30888,30897,14,14,2656
27799,30889,30906,12,12,2657
27800,30890,30903,4,4,2657
27801,30891,30903,5,4,2657
27802,30893,30902,2,2,2657
27803,30894,30901,1,1,2657
27804,30896,30905,18,22,2657
27805,30897,30904,14,14,2657
27806,30898,30903,5,4,2657
27807,30899,30905,21,22,2657
27808,30900,30914,0,0,2658
27809,30901,30911,1,1,2658
27810,30902,30911,2,1,2658
27811,30904,30910,14,14,2658
27812,30905,30915,22,22,2658
27813,30906,30908,12,18,2658
27814,30907,30932,20,15,2659
27815,30909,30922,16,16,2659
27816,30910,30920,14,14,2659
27817,30911,30930,1,1,2659
27818,30913,30916,14,14,2659
27819,30914,30918,0,0,2659
27820,30916,30934,14,14,2660
27821,30917,30939,21,22,2660
27822,30918,30943,0,0,2660
27823,30919,30937,12,12,2660
27824,30920,30934,14,14,2660
27825,30921,30941,2,2,2660
27826,30922,30933,16,16,2660
27827,30923,30938,4,4,2660
27828,30924,30942,1,1,2660
27829,30925,30935,5,5,2660
27830,30926,30943,0,0,2660
27831,30927,30935,5,5,2660
27832,30928,30938,4,4,2660
27833,30929,30937,12,12,2660
27834,30930,30942,1,1,2660
27835,30931,30941,2,2,2660
27836,30932,30934,15,14,2660
27837,30934,30948,14,15,2661
27838,30935,30951,5,5,2661
27839,30936,30953,20,20,2661
27840,30937,30946,12,12,2661
27841,30938,30950,4,4,2661
27842,30941,30949,2,2,2661
27843,30942,30954,1,1,2661
27844,30943,30952,0,0,2661
27845,30944,30953,23,20,2661
27846,30945,30957,2,1,2662
27847,30946,30955,12,12,2662
27848,30947,30959,4,4,2662
27849,30949,30957,2,1,2662
27850,30950,30959,4,4,2662
27851,30951,30959,5,4,2662
27852,30953,30956,20,20,2662
27853,30954,30957,1,1,2662
27854,30955,30967,12,12,2663
27855,30956,30961,20,15,2663
27856,30957,30965,1,1,2663
27857,30958,30971,23,23,2663
27858,30959,30962,4,5,2663
27859,30960,30984,14,14,2664
27860,30961,30982,15,15,2664
27861,30962,30985,5,5,2664
27862,30963,30988,21,21,2664
27863,30964,30977,16,16,2664
27864,30965,30974,1,1,2664
27865,30966,30972,14,14,2664
27866,30967,30975,12,12,2664
27867,30968,30978,2,2,2664
27868,30969,30977,16,16,2664
27869,30970,30973,22,22,2664
27870,30971,30983,23,23,2664
27871,30972,30999,14,14,2665
27872,30973,31002,22,18,2665
27873,30974,31000,1,1,2665
27874,30975,31003,12,12,2665
27875,30976,30997,4,4,2665
27876,30977,31001,16,16,2665
27877,30978,31004,2,2,2665
27878,30979,30998,20,20,2665
27879,30980,31005,5,5,2665
27880,30981,31002,18,18,2665
27881,30982,31006,15,15,2665
27882,30983,30996,23,23,2665
27883,30984,30991,14,14,2665
27884,30985,31005,5,5,2665
27885,30986,30994,4,4,2665
27886,30987,30990,2,2,2665
27887,30988,31007,21,21,2665
27888,30989,30993,1,1,2665
27889,30990,31015,2,2,2666
27890,30991,31017,14,14,2666
27891,30992,31016,16,16,2666
27892,30993,31008,1,1,2666
27893,30994,31014,4,4,2666
27894,30996,31011,23,23,2666
27895,30997,31014,4,4,2666
27896,30999,31017,14,14,2666
27897,31000,31008,1,1,2666
27898,31001,31016,16,16,2666
27899,31002,31009,18,22,2666
27900,31003,31013,12,12,2666
27901,31004,31015,2,2,2666
27902,31005,31012,5,5,2666
27903,31006,31017,15,14,2666
27904,31007,31009,21,22,2666
27905,31008,31021,1,1,2667
27906,31009,31025,22,22,2667
27907,31010,31026,5,5,2667
27908,31011,31025,23,22,2667
27909,31012,31026,5,5,2667
27910,31013,31029,12,12,2667
27911,31014,31024,4,4,2667
27912,31015,31023,2,2,2667
27913,31016,31030,16,16,2667
27914,31017,31022,14,14,2667
27915,31018,31041,4,5,2668
27916,31019,31039,1,1,2668
27917,31020,31035,0,0,2668
27918,31021,31039,1,1,2668
27919,31022,31036,14,14,2668
27920,31023,31039,2,1,2668
27921,31024,31041,4,5,2668
27922,31025,31040,22,22,2668
27923,31026,31041,5,5,2668
27924,31027,31037,18,18,2668
27925,31028,31037,20,18,2668
27926,31029,31043,12,12,2668
27927,31030,31038,16,16,2668
27928,31031,31039,2,1,2668
27929,31032,31038,16,16,2668
27930,31033,31036,14,14,2668
27931,31034,31036,15,14,2668
27932,31036,31046,14,14,2669
27933,31038,31049,16,16,2669
27934,31039,31051,1,2,2669
27935,31041,31044,5,4,2669
27936,31042,31054,23,23,2669
27937,31043,31047,12,12,2669
27938,31044,31070,4,4,2670
27939,31045,31056,21,22,2670
27940,31046,31067,14,14,2670
27941,31047,31068,12,12,2670
27942,31048,31070,4,4,2670
27943,31049,31055,16,16,2670
27944,31050,31065,14,14,2670
27945,31051,31069,2,2,2670
27946,31052,31064,16,16,2670
27947,31053,31063,15,15,2670
27948,31054,31062,23,23,2670
27949,31055,31076,16,16,2671
27950,31056,31075,22,18,2671
27951,31057,31079,1,2,2671
27952,31058,31075,20,18,2671
27953,31059,31075,18,18,2671
27954,31060,31073,5,5,2671
27955,31061,31078,12,12,2671
27956,31062,31072,23,23,2671
27957,31063,31080,15,14,2671
27958,31064,31076,16,16,2671
27959,31065,31080,14,14,2671
27960,31066,31073,5,5,2671
27961,31067,31077,14,14,2671
27962,31068,31078,12,12,2671
27963,31069,31079,2,2,2671
27964,31070,31074,4,4,2671
27965,31071,31089,21,21,2672
27966,31072,31085,23,18,2672
27967,31073,31090,5,5,2672
27968,31074,31083,4,4,2672
27969,31075,31085,18,18,2672
27970,31076,31091,16,16,2672
27971,31077,31084,14,14,2672
27972,31078,31088,12,12,2672
27973,31079,31082,2,2,2672
27974,31080,31084,14,14,2672
27975,31083,31094,4,4,2673
27976,31084,31098,14,15,2673
27977,31087,31095,12,12,2673
27978,31088,31095,12,12,2673
27979,31089,31097,21,21,2673
27980,31090,31099,5,5,2673
27981,31091,31096,16,16,2673
27982,31092,31111,0,0,2674
27983,31093,31100,23,23,2674
27984,31094,31103,4,4,2674
27985,31095,31104,12,12,2674
27986,31096,31108,16,16,2674
27987,31097,31112,21,21,2674
27988,31098,31107,15,14,2674
27989,31099,31109,5,5,2674
27990,31102,31123,0,0,2675
27991,31103,31118,4,4,2675
27992,31105,31119,2,1,2675
27993,31106,31119,1,1,2675
27994,31107,31122,14,14,2675
27995,31108,31121,16,16,2675
27996,31109,31117,5,5,2675
27997,31110,31120,21,21,2675
27998,31111,31123,0,0,2675
27999,31112,31116,21,21,2675
28000,31113,31125,14,14,2676
28001,31114,31133,1,1,2676
28002,31115,31129,16,16,2676
28003,31116,31134,21,21,2676
28004,31117,31132,5,5,2676
28005,31118,31128,4,4,2676
28006,31119,31133,1,1,2676
28007,31120,31134,21,21,2676
28008,31121,31129,16,16,2676
28009,31122,31125,14,14,2676
28010,31123,31135,0,0,2676
28011,31124,31148,2,2,2677
28012,31125,31145,14,14,2677
28013,31126,31141,0,0,2677
28014,31127,31144,12,12,2677
28015,31128,31142,4,4,2677
28016,31129,31146,16,16,2677
28017,31130,31147,23,23,2677
28018,31131,31140,20,15,2677
28019,31132,31143,5,5,2677
28020,31133,31149,1,1,2677
28021,31134,31137,21,21,2677
28022,31135,31141,0,0,2677
28023,31136,31139,23,23,2677
28024,31137,31160,21,21,2678
28025,31139,31152,23,23,2678
28026,31140,31161,15,15,2678
28027,31142,31155,4,4,2678
28028,31143,31154,5,5,2678
28029,31144,31157,12,12,2678
28030,31145,31150,14,14,2678
28031,31146,31151,16,16,2678
28032,31147,31152,23,23,2678
28033,31148,31153,2,2,2678
28034,31149,31159,1,1,2678
28035,31150,31167,14,13,2679
28036,31152,31171,23,22,2679
28037,31154,31169,5,5,2679
28038,31155,31176,4,4,2679
28039,31156,31170,20,20,2679
28040,31157,31167,12,13,2679
28041,31159,31178,1,1,2679
28042,31160,31173,21,21,2679
28043,31161,31166,15,19,2679
28044,31162,31167,14,13,2679
28045,31163,31167,3,13,2679
28046,31164,31174,2,2,2679
28047,31165,31167,12,13,2679
28048,31167,31183,13,13,2680
28049,31168,31180,2,2,2680
28050,31169,31182,5,5,2680
28051,31171,31183,22,13,2680
28052,31172,31181,6,6,2680
28053,31174,31180,2,2,2680
28054,31176,31179,4,4,2680
28055,31177,31182,7,5,2680
28056,31178,31180,1,2,2680
28057,31179,31189,4,4,2681
28058,31180,31187,2,1,2681
28059,31181,31187,6,1,2681
28060,31182,31191,5,4,2681
28061,31184,31186,12,17,2681
28062,31185,31186,14,17,2681
28063,31186,31203,17,17,2682
28064,31187,31202,1,1,2682
28065,31188,31204,7,5,2682
28066,31189,31204,4,5,2682
28067,31190,31211,21,21,2682
28068,31191,31204,4,5,2682
28069,31192,31208,22,22,2682
28070,31193,31207,16,16,2682
28071,31194,31206,20,20,2682
28072,31195,31219,0,0,2683
28073,31196,31224,23,20,2683
28074,31197,31217,12,12,2683
28075,31198,31218,9,9,2683
28076,31199,31219,0,0,2683
28077,31200,31218,13,9,2683
28078,31201,31214,19,19,2683
28079,31202,31212,1,2,2683
28080,31203,31213,17,17,2683
28081,31204,31221,5,4,2683
28082,31205,31212,2,2,2683
28083,31206,31224,20,20,2683
28084,31207,31215,16,16,2683
28085,31209,31222,14,14,2683
28086,31210,31216,2,2,2683
28087,31211,31215,21,16,2683
28088,31212,31228,2,2,2684
28089,31214,31229,19,20,2684
28090,31216,31231,2,2,2684
28091,31217,31226,12,12,2684
28092,31218,31235,9,9,2684
28093,31220,31235,3,9,2684
28094,31221,31232,4,4,2684
28095,31222,31225,14,14,2684
28096,31223,31230,6,6,2684
28097,31224,31229,20,20,2684
28098,31225,31242,14,14,2685
28099,31226,31245,12,12,2685
28100,31227,31236,5,5,2685
28101,31228,31240,2,2,2685
28102,31229,31249,20,19,2685
28103,31230,31244,6,6,2685
28104,31231,31240,2,2,2685
28105,31232,31238,4,4,2685
28106,31233,31239,7,7,2685
28107,31234,31247,21,22,2685
28108,31235,31248,9,13,2685
28109,31236,31270,5,5,2686
28110,31237,31263,16,16,2686
28111,31238,31253,4,4,2686
28112,31239,31271,7,7,2686
28113,31240,31257,2,2,2686
28114,31241,31260,0,0,2686
28115,31242,31252,14,14,2686
28116,31243,31259,23,23,2686
28117,31244,31262,6,1,2686
28118,31245,31258,12,12,2686
