,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
42182,42182,4,9,3336,3532,768,England,8083,2695,8656,31343,31344
42183,42183,9,12,3532,3293,768,England,8083,2695,8656,31344,31345
42184,42184,0,21,3468,10955,768,England,8083,2695,8656,31346,31347
42185,42185,2,13,3471,5469,785,Croatia,8084,2695,8656,31348,31349
42186,42186,9,14,3532,3094,768,England,8085,2695,8656,31344,31339
42187,42187,2,13,3471,5469,785,Croatia,8086,2696,8656,31350,31351
42188,42188,13,5,5469,5457,785,Croatia,8086,2696,8656,31351,31352
42189,42189,5,20,5457,5474,785,Croatia,8086,2696,8656,31352,31353
42190,42190,6,3,3308,3244,768,England,8087,2696,8656,31354,31355
42191,42191,3,6,3244,3308,768,England,8087,2696,8656,31355,31354
42192,42192,6,2,3308,3205,768,England,8087,2696,8656,31354,31356
42193,42193,2,0,3205,3468,768,England,8087,2696,8656,31356,31357
42194,42194,0,12,3468,3293,768,England,8087,2696,8656,31357,31358
42195,42195,6,21,3308,10955,768,England,8087,2696,8656,31354,31359
42196,42196,21,23,10955,3233,768,England,8087,2696,8656,31359,31360
42197,42197,23,12,3233,3293,768,England,8087,2696,8656,31360,31358
42198,42198,12,9,3293,3532,768,England,8087,2696,8656,31358,31361
42199,42199,9,3,3532,3244,768,England,8087,2696,8656,31361,31355
42200,42200,7,21,3612,10955,768,England,8087,2696,8656,31362,31359
42201,42201,21,14,10955,3094,768,England,8087,2696,8656,31359,31363
42202,42202,14,12,3094,3293,768,England,8087,2696,8656,31363,31358
42203,42203,12,21,3293,10955,768,England,8087,2696,8656,31358,31359
42204,42204,0,22,3444,5472,785,Croatia,8088,2696,8656,31364,31365
42205,42205,9,23,3532,3233,768,England,8089,2697,8656,31366,31367
42206,42206,1,13,5461,5469,785,Croatia,8090,2697,8656,31368,31369
42207,42207,13,5,5469,5457,785,Croatia,8090,2697,8656,31369,31370
42208,42208,5,20,5457,5474,785,Croatia,8090,2697,8656,31370,31371
42209,42209,20,19,5474,5470,785,Croatia,8090,2697,8656,31371,31372
42210,42210,19,1,5470,5461,785,Croatia,8090,2697,8656,31372,31368
42211,42211,1,17,5461,5463,785,Croatia,8090,2697,8656,31368,31373
42212,42212,17,16,5463,5465,785,Croatia,8090,2697,8656,31373,31374
42213,42213,16,20,5465,5474,785,Croatia,8090,2697,8656,31374,31371
42214,42214,0,21,3468,10955,768,England,8091,2697,8656,31375,31376
42215,42215,21,23,10955,3233,768,England,8091,2697,8656,31376,31367
42216,42216,0,5,3444,5457,785,Croatia,8092,2698,8656,31377,31378
42217,42217,5,13,5457,5469,785,Croatia,8092,2698,8656,31378,31379
42218,42218,13,19,5469,5470,785,Croatia,8092,2698,8656,31379,31380
42219,42219,19,16,5470,5465,785,Croatia,8092,2698,8656,31380,31381
42220,42220,13,22,5469,5472,785,Croatia,8092,2698,8656,31379,31382
42221,42221,2,3,3205,3244,768,England,8093,2698,8656,31383,31384
42222,42222,3,14,3244,3094,768,England,8093,2698,8656,31384,31385
42223,42223,4,19,5468,5470,785,Croatia,8094,2698,8656,31386,31380
42224,42224,19,20,5470,5474,785,Croatia,8094,2698,8656,31380,31387
42225,42225,20,16,5474,5465,785,Croatia,8094,2698,8656,31387,31381
42226,42226,17,1,5463,5461,785,Croatia,8094,2698,8656,31388,31389
42227,42227,1,22,5461,5472,785,Croatia,8094,2698,8656,31389,31382
42228,42228,0,2,3468,3205,768,England,8095,2699,8656,31390,31391
42229,42229,4,0,5468,3444,785,Croatia,8096,2699,8656,31392,31393
42230,42230,0,1,3444,5461,785,Croatia,8096,2699,8656,31393,31394
42231,42231,1,2,5461,3471,785,Croatia,8096,2699,8656,31394,31395
42232,42232,2,13,3471,5469,785,Croatia,8096,2699,8656,31395,31396
42233,42233,13,20,5469,5474,785,Croatia,8096,2699,8656,31396,31397
42234,42234,20,19,5474,5470,785,Croatia,8096,2699,8656,31397,31398
42235,42235,5,19,5457,5470,785,Croatia,8096,2699,8656,31399,31398
42236,42236,14,3,3094,3244,768,England,8097,2699,8656,31400,31401
42237,42237,3,0,3244,3468,768,England,8097,2699,8656,31401,31390
42238,42238,0,21,3468,10955,768,England,8097,2699,8656,31390,31402
42239,42239,4,20,5468,5474,785,Croatia,8098,2700,8656,31403,31404
42240,42240,6,21,3308,10955,768,England,8099,2700,8656,31405,31406
42241,42241,5,20,5457,5474,785,Croatia,8100,2700,8656,31407,31404
42242,42242,9,2,3532,3205,768,England,8101,2701,8656,31408,31409
42243,42243,2,0,3205,3468,768,England,8101,2701,8656,31409,31410
42244,42244,0,14,3468,3094,768,England,8101,2701,8656,31410,31411
42245,42245,23,9,3233,3532,768,England,8101,2701,8656,31412,31408
42246,42246,21,14,10955,3094,768,England,8101,2701,8656,31413,31411
42247,42247,14,12,3094,3293,768,England,8101,2701,8656,31411,31414
42248,42248,0,22,3444,5472,785,Croatia,8102,2701,8656,31415,31416
42249,42249,22,19,5472,5470,785,Croatia,8102,2701,8656,31416,31417
42250,42250,14,4,3094,3336,768,England,8103,2701,8656,31411,31418
42251,42251,4,0,3336,3468,768,England,8103,2701,8656,31418,31410
42252,42252,0,12,3468,3293,768,England,8103,2701,8656,31410,31414
42253,42253,22,20,5472,5474,785,Croatia,8104,2702,8656,31419,31420
42254,42254,2,6,3205,3308,768,England,8105,2702,8656,31421,31422
42255,42255,6,9,3308,3532,768,England,8105,2702,8656,31422,31423
42256,42256,9,6,3532,3308,768,England,8105,2702,8656,31423,31422
42257,42257,9,23,3532,3233,768,England,8105,2702,8656,31423,31424
42258,42258,6,12,3308,3293,768,England,8105,2702,8656,31422,31425
42259,42259,6,12,3308,3293,768,England,8105,2702,8656,31422,31425
42260,42260,12,23,3293,3233,768,England,8105,2702,8656,31425,31424
42261,42261,1,22,5461,5472,785,Croatia,8106,2702,8656,31426,31419
42262,42262,22,16,5472,5465,785,Croatia,8106,2702,8656,31419,31427
42263,42263,7,4,3612,3336,768,England,8107,2703,8656,31428,31429
42264,42264,3,2,3244,3205,768,England,8107,2703,8656,31430,31431
42265,42265,2,3,3205,3244,768,England,8107,2703,8656,31431,31430
42266,42266,9,3,3532,3244,768,England,8107,2703,8656,31432,31430
42267,42267,3,0,3244,3468,768,England,8107,2703,8656,31430,31433
42268,42268,0,6,3468,3308,768,England,8107,2703,8656,31433,31434
42269,42269,6,12,3308,3293,768,England,8107,2703,8656,31434,31435
42270,42270,6,9,3308,3532,768,England,8107,2703,8656,31434,31432
42271,42271,0,1,3444,5461,785,Croatia,8108,2703,8656,31436,31437
42272,42272,1,2,5461,3471,785,Croatia,8108,2703,8656,31437,31438
42273,42273,2,4,3471,5468,785,Croatia,8108,2703,8656,31438,31439
42274,42274,4,19,5468,5470,785,Croatia,8108,2703,8656,31439,31440
42275,42275,19,5,5470,5457,785,Croatia,8108,2703,8656,31440,31441
42276,42276,5,20,5457,5474,785,Croatia,8108,2703,8656,31441,31442
42277,42277,20,4,5474,5468,785,Croatia,8108,2703,8656,31442,31439
42278,42278,4,2,5468,3471,785,Croatia,8108,2703,8656,31439,31438
42279,42279,2,1,3471,5461,785,Croatia,8108,2703,8656,31438,31437
42280,42280,1,2,5461,3471,785,Croatia,8108,2703,8656,31437,31438
42281,42281,2,4,3471,5468,785,Croatia,8108,2703,8656,31438,31439
42282,42282,4,13,5468,5469,785,Croatia,8108,2703,8656,31439,31443
42283,42283,13,5,5469,5457,785,Croatia,8108,2703,8656,31443,31441
42284,42284,5,19,5457,5470,785,Croatia,8108,2703,8656,31441,31440
42285,42285,19,5,5470,5457,785,Croatia,8108,2703,8656,31440,31441
42286,42286,5,4,5457,5468,785,Croatia,8108,2703,8656,31441,31439
42287,42287,4,17,5468,5463,785,Croatia,8108,2703,8656,31439,31444
42288,42288,17,1,5463,5461,785,Croatia,8108,2703,8656,31444,31437
42289,42289,2,4,3471,5468,785,Croatia,8108,2703,8656,31438,31439
42290,42290,4,13,5468,5469,785,Croatia,8108,2703,8656,31439,31443
42291,42291,13,5,5469,5457,785,Croatia,8108,2703,8656,31443,31441
42292,42292,5,19,5457,5470,785,Croatia,8108,2703,8656,31441,31440
42293,42293,19,4,5470,5468,785,Croatia,8108,2703,8656,31440,31439
42294,42294,4,1,5468,5461,785,Croatia,8108,2703,8656,31439,31437
42295,42295,4,14,3336,3094,768,England,8109,2703,8656,31429,31445
42296,42296,14,7,3094,3612,768,England,8109,2703,8656,31445,31428
42297,42297,4,6,3336,3308,768,England,8109,2703,8656,31429,31434
42298,42298,6,9,3308,3532,768,England,8109,2703,8656,31434,31432
42299,42299,5,19,5457,5470,785,Croatia,8110,2704,8656,31446,31447
42300,42300,5,16,5457,5465,785,Croatia,8110,2704,8656,31446,31448
42301,42301,3,0,3244,3468,768,England,8111,2704,8656,31449,31450
42302,42302,0,21,3468,10955,768,England,8111,2704,8656,31450,31451
42303,42303,2,0,3471,3444,785,Croatia,8112,2704,8656,31452,31453
42304,42304,0,2,3444,3471,785,Croatia,8112,2704,8656,31453,31452
42305,42305,2,1,3471,5461,785,Croatia,8112,2704,8656,31452,31454
42306,42306,1,2,5461,3471,785,Croatia,8112,2704,8656,31454,31452
42307,42307,2,13,3471,5469,785,Croatia,8112,2704,8656,31452,31455
42308,42308,13,4,5469,5468,785,Croatia,8112,2704,8656,31455,31456
42309,42309,4,5,5468,5457,785,Croatia,8112,2704,8656,31456,31446
42310,42310,5,4,5457,5468,785,Croatia,8112,2704,8656,31446,31456
42311,42311,4,13,5468,5469,785,Croatia,8112,2704,8656,31456,31455
42312,42312,13,1,5469,5461,785,Croatia,8112,2704,8656,31455,31454
42313,42313,16,17,5465,5463,785,Croatia,8112,2704,8656,31448,31457
42314,42314,17,5,5463,5457,785,Croatia,8112,2704,8656,31457,31446
42315,42315,5,22,5457,5472,785,Croatia,8112,2704,8656,31446,31458
42316,42316,6,23,3308,3233,768,England,8113,2705,8656,31459,31460
42317,42317,13,5,5469,5457,785,Croatia,8114,2705,8656,31461,31462
42318,42318,5,19,5457,5470,785,Croatia,8114,2705,8656,31462,31463
42319,42319,19,17,5470,5463,785,Croatia,8114,2705,8656,31463,31464
42320,42320,17,1,5463,5461,785,Croatia,8114,2705,8656,31464,31465
42321,42321,23,12,3233,3293,768,England,8115,2705,8656,31460,31466
42322,42322,12,23,3293,3233,768,England,8115,2705,8656,31466,31460
42323,42323,20,0,5474,3444,785,Croatia,8116,2706,8656,31467,31468
42324,42324,0,2,3444,3471,785,Croatia,8116,2706,8656,31468,31469
42325,42325,1,17,5461,5463,785,Croatia,8116,2706,8656,31470,31471
42326,42326,13,1,5469,5461,785,Croatia,8116,2706,8656,31472,31470
42327,42327,7,21,3612,10955,768,England,8117,2706,8656,31473,31474
42328,42328,21,14,10955,3094,768,England,8117,2706,8656,31474,31475
42329,42329,14,9,3094,3532,768,England,8117,2706,8656,31475,31476
42330,42330,12,14,3293,3094,768,England,8117,2706,8656,31477,31475
42331,42331,21,6,10955,3308,768,England,8117,2706,8656,31474,31478
42332,42332,6,2,3308,3205,768,England,8117,2706,8656,31478,31479
42333,42333,2,9,3205,3532,768,England,8117,2706,8656,31479,31476
42334,42334,9,4,3532,3336,768,England,8117,2706,8656,31476,31480
42335,42335,2,0,3205,3468,768,England,8117,2706,8656,31479,31481
42336,42336,0,6,3468,3308,768,England,8117,2706,8656,31481,31478
42337,42337,20,19,5474,5470,785,Croatia,8118,2706,8656,31467,31482
42338,42338,5,19,5457,5470,785,Croatia,8118,2706,8656,31483,31482
42339,42339,19,5,5470,5457,785,Croatia,8118,2706,8656,31482,31483
42340,42340,5,19,5457,5470,785,Croatia,8118,2706,8656,31483,31482
42341,42341,17,16,5463,5465,785,Croatia,8118,2706,8656,31471,31484
42342,42342,14,23,3094,3233,768,England,8119,2707,8656,31485,31486
42343,42343,22,13,5472,5469,785,Croatia,8120,2707,8656,31487,31488
42344,42344,13,17,5469,5463,785,Croatia,8120,2707,8656,31488,31489
42345,42345,17,13,5463,5469,785,Croatia,8120,2707,8656,31489,31488
42346,42346,13,1,5469,5461,785,Croatia,8120,2707,8656,31488,31490
42347,42347,1,2,5461,3471,785,Croatia,8120,2707,8656,31490,31491
42348,42348,2,13,3471,5469,785,Croatia,8120,2707,8656,31491,31488
42349,42349,13,1,5469,5461,785,Croatia,8120,2707,8656,31488,31490
42350,42350,1,13,5461,5469,785,Croatia,8120,2707,8656,31490,31488
42351,42351,13,5,5469,5457,785,Croatia,8120,2707,8656,31488,31492
42352,42352,2,23,3205,3233,768,England,8121,2707,8656,31493,31486
42353,42353,17,5,5463,5457,785,Croatia,8122,2708,8656,31494,31495
42354,42354,19,16,5470,5465,785,Croatia,8122,2708,8656,31496,31497
42355,42355,16,5,5465,5457,785,Croatia,8122,2708,8656,31497,31495
42356,42356,5,16,5457,5465,785,Croatia,8122,2708,8656,31495,31497
42357,42357,0,4,3444,5468,785,Croatia,8122,2708,8656,31498,31499
42358,42358,4,13,5468,5469,785,Croatia,8122,2708,8656,31499,31500
42359,42359,13,19,5469,5470,785,Croatia,8122,2708,8656,31500,31496
42360,42360,19,5,5470,5457,785,Croatia,8122,2708,8656,31496,31495
42361,42361,5,19,5457,5470,785,Croatia,8122,2708,8656,31495,31496
42362,42362,13,2,5469,3471,785,Croatia,8122,2708,8656,31500,31501
42363,42363,2,1,3471,5461,785,Croatia,8122,2708,8656,31501,31502
42364,42364,1,22,5461,5472,785,Croatia,8122,2708,8656,31502,31503
42365,42365,13,2,5469,3471,785,Croatia,8122,2708,8656,31500,31501
42366,42366,2,5,3471,5457,785,Croatia,8122,2708,8656,31501,31495
42367,42367,5,16,5457,5465,785,Croatia,8122,2708,8656,31495,31497
42368,42368,2,21,3205,10955,768,England,8123,2708,8656,31504,31505
42369,42369,1,17,5461,5463,785,Croatia,8124,2708,8656,31502,31494
42370,42370,13,19,5469,5470,785,Croatia,8124,2708,8656,31500,31496
42371,42371,5,16,5457,5465,785,Croatia,8124,2708,8656,31495,31497
42372,42372,6,21,3308,10955,768,England,8125,2709,8656,31506,31507
42373,42373,5,22,5457,5472,785,Croatia,8126,2709,8656,31508,31509
42374,42374,22,16,5472,5465,785,Croatia,8126,2709,8656,31509,31510
42375,42375,2,0,3205,3468,768,England,8127,2709,8656,31511,31512
42376,42376,0,21,3468,10955,768,England,8127,2709,8656,31512,31507
42377,42377,21,6,10955,3308,768,England,8127,2709,8656,31507,31506
42378,42378,13,1,5469,5461,785,Croatia,8128,2710,8656,31513,31514
42379,42379,1,2,5461,3471,785,Croatia,8128,2710,8656,31514,31515
42380,42380,2,0,3471,3444,785,Croatia,8128,2710,8656,31515,31516
42381,42381,0,4,3444,5468,785,Croatia,8128,2710,8656,31516,31517
42382,42382,4,19,5468,5470,785,Croatia,8128,2710,8656,31517,31518
42383,42383,0,6,3468,3308,768,England,8129,2710,8656,31519,31520
42384,42384,6,12,3308,3293,768,England,8129,2710,8656,31520,31521
42385,42385,13,17,5469,5463,785,Croatia,8130,2710,8656,31513,31522
42386,42386,5,17,5457,5463,785,Croatia,8130,2710,8656,31523,31522
42387,42387,17,5,5463,5457,785,Croatia,8130,2710,8656,31522,31523
42388,42388,5,4,5457,5468,785,Croatia,8130,2710,8656,31523,31517
42389,42389,4,2,5468,3471,785,Croatia,8130,2710,8656,31517,31515
42390,42390,2,1,3471,5461,785,Croatia,8130,2710,8656,31515,31514
42391,42391,20,13,5474,5469,785,Croatia,8130,2710,8656,31524,31513
42392,42392,13,17,5469,5463,785,Croatia,8130,2710,8656,31513,31522
42393,42393,17,5,5463,5457,785,Croatia,8130,2710,8656,31522,31523
42394,42394,5,16,5457,5465,785,Croatia,8130,2710,8656,31523,31525
42395,42395,17,5,5463,5457,785,Croatia,8130,2710,8656,31522,31523
42396,42396,5,16,5457,5465,785,Croatia,8130,2710,8656,31523,31525
42397,42397,16,20,5465,5474,785,Croatia,8130,2710,8656,31525,31524
42398,42398,0,4,3468,3336,768,England,8131,2711,8656,31526,31527
42399,42399,4,21,3336,10955,768,England,8131,2711,8656,31527,31528
42400,42400,1,22,5461,5472,785,Croatia,8132,2711,8656,31529,31530
42401,42401,4,14,3336,3094,768,England,8133,2711,8656,31527,31531
42402,42402,14,4,3094,3336,768,England,8133,2711,8656,31531,31527
42403,42403,13,17,5469,5463,785,Croatia,8134,2712,8656,31532,31533
42404,42404,20,16,5474,5465,785,Croatia,8134,2712,8656,31534,31535
42405,42405,19,5,5470,5457,785,Croatia,8134,2712,8656,31536,31537
42406,42406,0,21,3468,10955,768,England,8135,2712,8656,31538,31539
42407,42407,21,23,10955,3233,768,England,8135,2712,8656,31539,31540
42408,42408,23,12,3233,3293,768,England,8135,2712,8656,31540,31541
42409,42409,6,21,3308,10955,768,England,8135,2712,8656,31542,31539
42410,42410,0,12,3468,3293,768,England,8135,2712,8656,31538,31541
42411,42411,5,17,5457,5463,785,Croatia,8136,2712,8656,31537,31533
42412,42412,21,6,10955,3308,768,England,8137,2713,8656,31543,31544
42413,42413,6,12,3308,3293,768,England,8137,2713,8656,31544,31545
42414,42414,22,16,5472,5465,785,Croatia,8138,2713,8656,31546,31547
42415,42415,16,22,5465,5472,785,Croatia,8138,2713,8656,31547,31546
42416,42416,9,14,3532,3094,768,England,8139,2713,8656,31548,31549
42417,42417,2,1,3471,5461,785,Croatia,8140,2714,8656,31550,31551
42418,42418,1,13,5461,5469,785,Croatia,8140,2714,8656,31551,31552
42419,42419,7,21,3612,10955,768,England,8141,2714,8656,31553,31554
42420,42420,13,19,5469,5470,785,Croatia,8142,2714,8656,31552,31555
42421,42421,19,17,5470,5463,785,Croatia,8142,2714,8656,31555,31556
42422,42422,9,14,3532,3094,768,England,8143,2715,8656,31557,31558
42423,42423,14,12,3094,3293,768,England,8143,2715,8656,31558,31559
42424,42424,20,22,5474,5472,785,Croatia,8144,2715,8656,31560,31561
42425,42425,22,5,5472,5457,785,Croatia,8144,2715,8656,31561,31562
42426,42426,5,16,5457,5465,785,Croatia,8144,2715,8656,31562,31563
42427,42427,16,5,5465,5457,785,Croatia,8144,2715,8656,31563,31562
42428,42428,5,13,5457,5469,785,Croatia,8144,2715,8656,31562,31564
42429,42429,13,19,5469,5470,785,Croatia,8144,2715,8656,31564,31565
42430,42430,19,17,5470,5463,785,Croatia,8144,2715,8656,31565,31566
42431,42431,17,13,5463,5469,785,Croatia,8144,2715,8656,31566,31564
42432,42432,13,16,5469,5465,785,Croatia,8144,2715,8656,31564,31563
42433,42433,16,22,5465,5472,785,Croatia,8144,2715,8656,31563,31561
42434,42434,6,21,3308,10955,768,England,8145,2715,8656,31567,31568
42435,42435,16,5,5465,5457,785,Croatia,8146,2716,8656,31569,31570
42436,42436,12,6,3293,3308,768,England,8147,2716,8656,31571,31572
42437,42437,6,23,3308,3233,768,England,8147,2716,8656,31572,31573
42438,42438,19,17,5470,5463,785,Croatia,8148,2716,8656,31574,31575
42439,42439,20,1,5474,5461,785,Croatia,8148,2716,8656,31576,31577
42440,42440,1,20,5461,5474,785,Croatia,8148,2716,8656,31577,31576
42441,42441,20,16,5474,5465,785,Croatia,8148,2716,8656,31576,31569
42442,42442,0,21,3468,10955,768,England,8149,2717,8656,31578,31579
42443,42443,21,23,10955,3233,768,England,8149,2717,8656,31579,31580
42444,42444,0,1,3444,5461,785,Croatia,8150,2717,8656,31581,31582
42445,42445,13,5,5469,5457,785,Croatia,8150,2717,8656,31583,31584
42446,42446,5,19,5457,5470,785,Croatia,8150,2717,8656,31584,31585
42447,42447,19,17,5470,5463,785,Croatia,8150,2717,8656,31585,31586
42448,42448,17,1,5463,5461,785,Croatia,8150,2717,8656,31586,31582
42449,42449,1,20,5461,5474,785,Croatia,8150,2717,8656,31582,31587
42450,42450,20,1,5474,5461,785,Croatia,8150,2717,8656,31587,31582
42451,42451,0,23,3468,3233,768,England,8151,2717,8656,31578,31580
42452,42452,19,13,5470,5469,785,Croatia,8152,2718,8656,31588,31589
42453,42453,6,9,3308,3532,768,England,8153,2718,8656,31590,31591
42454,42454,6,12,3308,3293,768,England,8153,2718,8656,31590,31592
42455,42455,9,23,3532,3233,768,England,8153,2718,8656,31591,31593
42456,42456,17,19,5463,5470,785,Croatia,8154,2718,8656,31594,31588
42457,42457,19,22,5470,5472,785,Croatia,8154,2718,8656,31588,31595
42458,42458,22,16,5472,5465,785,Croatia,8154,2718,8656,31595,31596
42459,42459,1,13,5461,5469,785,Croatia,8154,2718,8656,31597,31589
42460,42460,17,5,5463,5457,785,Croatia,8154,2718,8656,31594,31598
42461,42461,5,16,5457,5465,785,Croatia,8154,2718,8656,31598,31596
42462,42462,5,16,5457,5465,785,Croatia,8154,2718,8656,31598,31596
42463,42463,5,19,5457,5470,785,Croatia,8154,2718,8656,31598,31588
42464,42464,19,2,5470,3471,785,Croatia,8154,2718,8656,31588,31599
42465,42465,2,1,3471,5461,785,Croatia,8154,2718,8656,31599,31597
42466,42466,7,21,3612,10955,768,England,8155,2719,8656,31600,31601
42467,42467,21,23,10955,3233,768,England,8155,2719,8656,31601,31602
42468,42468,4,0,5468,3444,785,Croatia,8156,2719,8656,31603,31604
42469,42469,0,5,3444,5457,785,Croatia,8156,2719,8656,31604,31605
42470,42470,17,13,5463,5469,785,Croatia,8156,2719,8656,31606,31607
42471,42471,13,17,5469,5463,785,Croatia,8156,2719,8656,31607,31606
42472,42472,17,1,5463,5461,785,Croatia,8156,2719,8656,31606,31608
42473,42473,1,17,5461,5463,785,Croatia,8156,2719,8656,31608,31606
42474,42474,17,19,5463,5470,785,Croatia,8156,2719,8656,31606,31609
42475,42475,5,16,5457,5465,785,Croatia,8156,2719,8656,31605,31610
42476,42476,0,21,3468,10955,768,England,8157,2719,8656,31611,31601
42477,42477,1,20,5461,5474,785,Croatia,8158,2720,8656,31612,31613
42478,42478,5,17,5457,5463,785,Croatia,8158,2720,8656,31614,31615
42479,42479,17,2,5463,3471,785,Croatia,8158,2720,8656,31615,31616
42480,42480,2,4,3471,5468,785,Croatia,8158,2720,8656,31616,31617
42481,42481,4,17,5468,5463,785,Croatia,8158,2720,8656,31617,31615
42482,42482,17,5,5463,5457,785,Croatia,8158,2720,8656,31615,31614
42483,42483,5,19,5457,5470,785,Croatia,8158,2720,8656,31614,31618
42484,42484,19,1,5470,5461,785,Croatia,8158,2720,8656,31618,31612
42485,42485,1,20,5461,5474,785,Croatia,8158,2720,8656,31612,31613
42486,42486,4,9,3336,3532,768,England,8159,2720,8656,31619,31620
42487,42487,9,14,3532,3094,768,England,8159,2720,8656,31620,31621
42488,42488,14,23,3094,3233,768,England,8159,2720,8656,31621,31622
42489,42489,23,12,3233,3293,768,England,8159,2720,8656,31622,31623
42490,42490,0,13,3444,5469,785,Croatia,8160,2720,8656,31624,31625
42491,42491,17,22,5463,5472,785,Croatia,8160,2720,8656,31615,31626
42492,42492,7,4,3612,3336,768,England,8161,2721,8656,31627,31628
42493,42493,12,21,3293,10955,768,England,8161,2721,8656,31629,31630
42494,42494,21,6,10955,3308,768,England,8161,2721,8656,31630,31631
42495,42495,2,13,3471,5469,785,Croatia,8162,2721,8656,31632,31633
42496,42496,13,5,5469,5457,785,Croatia,8162,2721,8656,31633,31634
42497,42497,12,2,3293,3205,768,England,8163,2721,8656,31629,31635
42498,42498,12,3,3293,3244,768,England,8163,2721,8656,31629,31636
42499,42499,3,0,3244,3468,768,England,8163,2721,8656,31636,31637
42500,42500,0,21,3468,10955,768,England,8163,2721,8656,31637,31630
42501,42501,19,16,5470,5465,785,Croatia,8164,2722,8656,31638,31639
42502,42502,0,1,3444,5461,785,Croatia,8164,2722,8656,31640,31641
42503,42503,1,22,5461,5472,785,Croatia,8164,2722,8656,31641,31642
42504,42504,4,23,3336,3233,768,England,8165,2722,8656,31643,31644
42505,42505,17,22,5463,5472,785,Croatia,8166,2722,8656,31645,31642
42506,42506,22,16,5472,5465,785,Croatia,8166,2722,8656,31642,31639
42507,42507,17,22,5463,5472,785,Croatia,8166,2722,8656,31645,31642
42508,42508,22,19,5472,5470,785,Croatia,8166,2722,8656,31642,31638
42509,42509,17,1,5463,5461,785,Croatia,8166,2722,8656,31645,31641
42510,42510,1,22,5461,5472,785,Croatia,8166,2722,8656,31641,31642
42511,42511,22,17,5472,5463,785,Croatia,8166,2722,8656,31642,31645
42512,42512,17,1,5463,5461,785,Croatia,8166,2722,8656,31645,31641
42513,42513,1,16,5461,5465,785,Croatia,8166,2722,8656,31641,31639
42514,42514,0,14,3468,3094,768,England,8167,2723,8656,31646,31647
42515,42515,9,23,3532,3318,768,England,8167,2723,8656,31648,31649
42516,42516,2,16,3471,5465,785,Croatia,8168,2723,8656,31650,31651
42517,42517,12,14,3293,3094,768,England,8169,2723,8656,31652,31647
42518,42518,14,23,3094,3318,768,England,8169,2723,8656,31647,31649
42519,42519,2,9,3205,3532,768,England,8169,2723,8656,31653,31648
42520,42520,9,3,3532,3244,768,England,8169,2723,8656,31648,31654
42521,42521,3,4,3244,3336,768,England,8169,2723,8656,31654,31655
42522,42522,4,7,3336,3612,768,England,8169,2723,8656,31655,31656
42523,42523,7,12,3612,3293,768,England,8169,2723,8656,31656,31652
42524,42524,12,9,3293,3532,768,England,8169,2723,8656,31652,31648
42525,42525,9,2,3532,3205,768,England,8169,2723,8656,31648,31653
42526,42526,2,3,3205,3244,768,England,8169,2723,8656,31653,31654
42527,42527,3,6,3244,3308,768,England,8169,2723,8656,31654,31657
42528,42528,20,22,5474,5472,785,Croatia,8170,2724,8656,31658,31659
42529,42529,5,19,5457,5470,785,Croatia,8170,2724,8656,31660,31661
42530,42530,19,5,5470,5457,785,Croatia,8170,2724,8656,31661,31660
42531,42531,19,2,5470,3471,785,Croatia,8170,2724,8656,31661,31662
42532,42532,2,1,3471,5461,785,Croatia,8170,2724,8656,31662,31663
42533,42533,1,17,5461,5463,785,Croatia,8170,2724,8656,31663,31664
42534,42534,17,1,5463,5461,785,Croatia,8170,2724,8656,31664,31663
42535,42535,1,16,5461,5465,785,Croatia,8170,2724,8656,31663,31665
42536,42536,16,20,5465,5474,785,Croatia,8170,2724,8656,31665,31658
42537,42537,5,13,5457,5469,785,Croatia,8170,2724,8656,31660,31666
42538,42538,13,1,5469,5461,785,Croatia,8170,2724,8656,31666,31663
42539,42539,1,17,5461,5463,785,Croatia,8170,2724,8656,31663,31664
42540,42540,9,23,3532,3318,768,England,8171,2724,8656,31667,31668
42541,42541,2,13,3471,5469,785,Croatia,8172,2724,8656,31662,31666
42542,42542,21,23,10955,3318,768,England,8173,2725,8656,31669,31670
42543,42543,13,4,5469,5468,785,Croatia,8174,2725,8656,31671,31672
42544,42544,4,13,5468,5469,785,Croatia,8174,2725,8656,31672,31671
42545,42545,13,1,5469,5461,785,Croatia,8174,2725,8656,31671,31673
42546,42546,1,13,5461,5469,785,Croatia,8174,2725,8656,31673,31671
42547,42547,13,4,5469,5468,785,Croatia,8174,2725,8656,31671,31672
42548,42548,4,19,5468,5470,785,Croatia,8174,2725,8656,31672,31674
42549,42549,19,20,5470,5474,785,Croatia,8174,2725,8656,31674,31675
42550,42550,20,19,5474,5470,785,Croatia,8174,2725,8656,31675,31674
42551,42551,19,16,5470,5465,785,Croatia,8174,2725,8656,31674,31676
42552,42552,0,7,3468,3612,768,England,8175,2725,8656,31677,31678
42553,42553,7,4,3612,3336,768,England,8175,2725,8656,31678,31679
42554,42554,4,3,3336,3244,768,England,8175,2725,8656,31679,31680
42555,42555,3,2,3244,3205,768,England,8175,2725,8656,31680,31681
42556,42556,2,9,3205,3532,768,England,8175,2725,8656,31681,31682
42557,42557,6,23,3308,3318,768,England,8175,2725,8656,31683,31670
42558,42558,6,21,3308,10955,768,England,8175,2725,8656,31683,31669
42559,42559,21,12,10955,3293,768,England,8175,2725,8656,31669,31684
